shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221865,29.454690,-98.532900,180,9.4855
221865,29.454610,-98.532080,181,9.5660
221865,29.454609,-98.532079,182,9.5660
221865,29.454569,-98.531619,183,9.6103
221865,29.454409,-98.530009,184,9.7682
221865,29.454249,-98.528259,185,9.9382
221865,29.454250,-98.528260,186,9.9382
221865,29.454020,-98.526110,187,10.1488
221865,29.453850,-98.524220,188,10.3328
221865,29.453820,-98.523870,189,10.3669
221865,29.453599,-98.521610,190,10.5873
221865,29.453370,-98.519360,191,10.8077
221865,29.453329,-98.518910,192,10.8510
221865,29.453259,-98.518160,193,10.9244
221865,29.453260,-98.518160,194,10.9244
221865,29.453230,-98.517880,195,10.9517
221865,29.453229,-98.517880,196,10.9517
221865,29.453149,-98.517110,197,11.0272
221865,29.453079,-98.516360,198,11.1005
221865,29.453020,-98.515839,199,11.1510
221865,29.453010,-98.515760,200,11.1591
221865,29.453000,-98.515640,201,11.1711
221865,29.452990,-98.515520,202,11.1822
221865,29.452989,-98.515519,203,11.1822
221865,29.452979,-98.515410,204,11.1933
221865,29.452969,-98.515349,205,11.1994
221865,29.452959,-98.515280,206,11.2055
221865,29.452949,-98.515140,207,11.2195
221865,29.452910,-98.514740,208,11.2587
221865,29.452900,-98.514130,209,11.3178
221865,29.452900,-98.513870,210,11.3428
221865,29.452899,-98.513870,211,11.3428
221865,29.452889,-98.512859,212,11.4408
221865,29.452879,-98.511909,213,11.5338
221865,29.452879,-98.510969,214,11.6248
221865,29.452880,-98.510970,215,11.6248
221865,29.452880,-98.509950,216,11.7238
221865,29.452879,-98.509949,217,11.7238
221865,29.452869,-98.507909,218,11.9218
221865,29.452889,-98.506169,219,12.0898
221865,29.452890,-98.506170,220,12.0898
221865,29.452890,-98.506080,221,12.0988
221865,29.452880,-98.505570,222,12.1488
221865,29.452900,-98.504460,223,12.2558
221865,29.452870,-98.504320,224,12.2701
221865,29.452860,-98.503940,225,12.3072
221865,29.452850,-98.502740,226,12.4232
221865,29.452840,-98.502080,227,12.4872
221865,29.452850,-98.501020,228,12.5902
221865,29.452870,-98.499310,229,12.7562
221865,29.452860,-98.497420,230,12.9392
221865,29.452880,-98.495550,231,13.1212
221865,29.452880,-98.493960,232,13.2752
221865,29.451960,-98.493970,233,13.3772
221865,29.451870,-98.493970,234,13.3872
221865,29.451690,-98.493970,235,13.4072
221865,29.451020,-98.493970,236,13.4812
221865,29.450940,-98.493970,237,13.4902
221865,29.450180,-98.493970,238,13.5742
221865,29.450100,-98.493970,239,13.5832
221865,29.449930,-98.494050,240,13.6038
221865,29.449780,-98.494120,241,13.6222
221865,29.449600,-98.494200,242,13.6434
221865,29.449520,-98.494210,243,13.6515
221865,29.449430,-98.494210,244,13.6615
221865,29.449230,-98.494220,245,13.6845
221865,29.449130,-98.494220,246,13.6955
221865,29.448840,-98.494220,247,13.7275
221865,29.448080,-98.494210,248,13.8115
221865,29.448030,-98.494210,249,13.8175
221865,29.448029,-98.494210,250,13.8175
221865,29.447029,-98.494210,251,13.9285
221865,29.446440,-98.494199,252,13.9935
221865,29.446440,-98.494200,253,13.9935
221865,29.445980,-98.494200,254,14.0445
221865,29.444920,-98.494210,255,14.1615
221865,29.443870,-98.494210,256,14.2785
221865,29.443869,-98.494210,257,14.2785
221865,29.442779,-98.494189,258,14.3995
221865,29.441709,-98.494189,259,14.5175
221865,29.440649,-98.494179,260,14.6355
221865,29.440650,-98.494180,261,14.6355
221865,29.439560,-98.494160,262,14.7555
221865,29.438500,-98.494160,263,14.8735
221865,29.437300,-98.494150,264,15.0055
221865,29.436520,-98.494140,265,15.0915
221865,29.436140,-98.494130,266,15.1336
221865,29.436010,-98.494120,267,15.1486
221865,29.435920,-98.494120,268,15.1586
221865,29.435820,-98.494120,269,15.1696
221865,29.435730,-98.494120,270,15.1796
221865,29.434990,-98.494110,271,15.2616
221865,29.434540,-98.494120,272,15.3116
221865,29.434190,-98.494120,273,15.3496
221865,29.433980,-98.494130,274,15.3736
221865,29.433780,-98.494130,275,15.3956
221865,29.433660,-98.494110,276,15.4088
221865,29.433570,-98.494080,277,15.4192
221865,29.433390,-98.493990,278,15.4411
221865,29.433240,-98.493770,279,15.4682
221865,29.433239,-98.493770,280,15.4682
221865,29.433140,-98.493569,281,15.4910
221865,29.433089,-98.493450,282,15.5031
221865,29.433090,-98.493450,283,15.5031
221865,29.433040,-98.493350,284,15.5147
221865,29.432950,-98.493150,285,15.5362
221865,29.432870,-98.492990,286,15.5546
221865,29.432810,-98.492860,287,15.5680
221865,29.432320,-98.491560,288,15.7055
221865,29.431410,-98.490869,289,15.8272
221865,29.431259,-98.491110,290,15.8561
221865,29.431260,-98.491110,291,15.8561
221865,29.431190,-98.491190,292,15.8674
221865,29.431120,-98.491260,293,15.8774
221865,29.431050,-98.491310,294,15.8860
221865,29.430990,-98.491340,295,15.8936
221865,29.430940,-98.491350,296,15.8997
221865,29.430890,-98.491360,297,15.9048
221865,29.430810,-98.491370,298,15.9138
221865,29.430630,-98.491350,299,15.9339
221865,29.430570,-98.491350,300,15.9409
221865,29.429870,-98.491330,301,16.0180
221865,29.429270,-98.491330,302,16.0850
221865,29.428630,-98.491330,303,16.1560
221868,29.424010,-98.488970,1,0.0000
221868,29.424150,-98.489840,2,0.0865
221868,29.424950,-98.489700,3,0.1766
221868,29.425080,-98.489690,4,0.1906
221868,29.425110,-98.489690,5,0.1936
221868,29.425170,-98.489690,6,0.2006
221868,29.425380,-98.489710,7,0.2237
221868,29.425640,-98.489730,8,0.2528
221868,29.425840,-98.489760,9,0.2750
221868,29.426470,-98.489750,10,0.3450
221868,29.427020,-98.489740,11,0.4060
221868,29.427550,-98.489740,12,0.4650
221868,29.428110,-98.489750,13,0.5270
221868,29.428630,-98.489750,14,0.5840
221868,29.429260,-98.489740,15,0.6540
221868,29.429270,-98.491330,16,0.8080
221868,29.429280,-98.492420,17,0.9140
221868,29.429280,-98.492490,18,0.9210
221868,29.429279,-98.492489,19,0.9210
221868,29.429289,-98.492600,20,0.9321
221868,29.429289,-98.492659,21,0.9371
221868,29.429319,-98.493339,22,1.0032
221868,29.429320,-98.493340,23,1.0032
221868,29.429340,-98.493920,24,1.0602
221868,29.429350,-98.494110,25,1.0782
221868,29.429330,-98.494390,26,1.1053
221868,29.429330,-98.494540,27,1.1203
221868,29.429360,-98.495480,28,1.2114
221868,29.429370,-98.495750,29,1.2374
221868,29.429370,-98.495930,30,1.2554
221868,29.429390,-98.496190,31,1.2806
221868,29.429389,-98.496190,32,1.2806
221868,29.429469,-98.496519,33,1.3136
221868,29.429520,-98.496989,34,1.3590
221868,29.429559,-98.497450,35,1.4041
221868,29.429579,-98.497640,36,1.4234
221868,29.429580,-98.497640,37,1.4234
221868,29.429690,-98.498860,38,1.5420
221868,29.429710,-98.499110,39,1.5661
221868,29.429760,-98.499710,40,1.6254
221868,29.429759,-98.499710,41,1.6254
221868,29.429829,-98.500029,42,1.6562
221868,29.429900,-98.500280,43,1.6824
221868,29.429929,-98.500449,44,1.6987
221868,29.429920,-98.500450,45,1.6987
221868,29.429940,-98.500540,46,1.7079
221868,29.429950,-98.500660,47,1.7200
221868,29.429970,-98.500850,48,1.7381
221868,29.429980,-98.501000,49,1.7531
221868,29.429739,-98.500989,50,1.7801
221868,29.429260,-98.501029,51,1.8333
221868,29.428859,-98.501069,52,1.8774
221868,29.428229,-98.501169,53,1.9481
221868,29.428230,-98.501170,54,1.9481
221868,29.427680,-98.501260,55,2.0097
221868,29.427350,-98.501280,56,2.0458
221868,29.426869,-98.501320,57,2.0999
221868,29.426689,-98.501330,58,2.1200
221868,29.426489,-98.501349,59,2.1421
221868,29.426490,-98.501350,60,2.1421
221868,29.425810,-98.501420,61,2.2174
221868,29.425480,-98.501480,62,2.2547
221868,29.425300,-98.501530,63,2.2744
221868,29.425200,-98.501560,64,2.2867
221868,29.424970,-98.501630,65,2.3127
221868,29.424850,-98.501670,66,2.3263
221868,29.424740,-98.501690,67,2.3395
221868,29.424200,-98.501770,68,2.3990
221868,29.423710,-98.501840,69,2.4543
221868,29.423490,-98.501870,70,2.4785
221868,29.423150,-98.501920,71,2.5168
221868,29.422970,-98.501950,72,2.5371
221868,29.422630,-98.502000,73,2.5744
221868,29.422640,-98.502090,74,2.5835
221868,29.422650,-98.502210,75,2.5945
221868,29.422660,-98.502430,76,2.6165
221868,29.422659,-98.502429,77,2.6165
221868,29.422700,-98.502800,78,2.6527
221868,29.422670,-98.503019,79,2.6740
221868,29.422719,-98.503670,80,2.7372
221868,29.422720,-98.503670,81,2.7372
221868,29.422740,-98.503830,82,2.7534
221868,29.422760,-98.504080,83,2.7775
221868,29.422780,-98.504240,84,2.7926
221868,29.423179,-98.504189,85,2.8379
221868,29.423870,-98.504099,86,2.9143
221868,29.424259,-98.504039,87,2.9577
221868,29.424369,-98.503989,88,2.9707
221868,29.424500,-98.503930,89,2.9869
221868,29.424630,-98.503910,90,3.0010
221868,29.424880,-98.503860,91,3.0294
221868,29.424879,-98.503859,92,3.0294
221868,29.425030,-98.503829,93,3.0467
221868,29.425149,-98.503819,94,3.0597
221868,29.425699,-98.503760,95,3.1209
221868,29.425700,-98.503760,96,3.1209
221868,29.425910,-98.503740,97,3.1440
221868,29.426100,-98.503720,98,3.1651
221868,29.426200,-98.503710,99,3.1762
221868,29.426900,-98.503650,100,3.2544
221868,29.426910,-98.503770,101,3.2664
221868,29.427010,-98.504990,102,3.3850
221868,29.427920,-98.504880,103,3.4866
221868,29.429000,-98.504760,104,3.6071
221868,29.430090,-98.504620,105,3.7279
221868,29.430040,-98.504330,106,3.7563
221868,29.430000,-98.503890,107,3.7996
221868,29.429970,-98.503510,108,3.8367
221868,29.429960,-98.503380,109,3.8488
221868,29.429850,-98.502130,110,3.9714
221868,29.429790,-98.501540,111,4.0288
221868,29.429739,-98.500989,112,4.0821
221868,29.429720,-98.500849,113,4.0963
221868,29.429700,-98.500709,114,4.1104
221868,29.429690,-98.500539,115,4.1264
221868,29.429690,-98.500540,116,4.1264
221868,29.429670,-98.500320,117,4.1475
221868,29.429669,-98.500319,118,4.1475
221868,29.429630,-98.499689,119,4.2097
221868,29.429759,-98.499710,120,4.2250
221868,29.429760,-98.499710,121,4.2250
221868,29.429960,-98.499770,122,4.2476
221868,29.430160,-98.499870,123,4.2718
221868,29.430440,-98.499990,124,4.3050
221868,29.430440,-98.499989,125,4.3050
221868,29.430539,-98.500039,126,4.3167
221868,29.430659,-98.500079,127,4.3303
221868,29.430800,-98.500110,128,4.3466
221868,29.431040,-98.500150,129,4.3739
221868,29.431230,-98.500200,130,4.3955
221868,29.431349,-98.500240,131,4.4091
221868,29.431439,-98.500269,132,4.4195
221868,29.431629,-98.500370,133,4.4428
221868,29.431749,-98.500460,134,4.4580
221868,29.431860,-98.500550,135,4.4730
221868,29.431999,-98.500669,136,4.4930
221868,29.432199,-98.500830,137,4.5197
221868,29.432420,-98.501010,138,4.5505
221868,29.432549,-98.501119,139,4.5677
221868,29.432729,-98.501289,140,4.5939
221868,29.432730,-98.501290,141,4.5939
221868,29.433190,-98.501600,142,4.6531
221868,29.433960,-98.502190,143,4.7554
221868,29.434160,-98.502350,144,4.7826
221868,29.434159,-98.502350,145,4.7826
221868,29.434259,-98.502419,146,4.7952
221868,29.434689,-98.502760,147,4.8534
221868,29.434689,-98.502759,148,4.8534
221868,29.435069,-98.503020,149,4.9028
221868,29.435070,-98.503020,150,4.9028
221868,29.435420,-98.503250,151,4.9476
221868,29.435700,-98.503440,152,4.9834
221868,29.436040,-98.503620,153,5.0255
221868,29.436510,-98.503820,154,5.0808
221868,29.437060,-98.504030,155,5.1454
221868,29.437059,-98.504030,156,5.1454
221868,29.437999,-98.504530,157,5.2590
221868,29.438000,-98.504530,158,5.2590
221868,29.438440,-98.504830,159,5.3159
221868,29.438620,-98.504960,160,5.3398
221868,29.438810,-98.505140,161,5.3668
221868,29.438880,-98.505210,162,5.3774
221868,29.438920,-98.505260,163,5.3838
221868,29.438940,-98.505280,164,5.3867
221868,29.438939,-98.505280,165,5.3867
221868,29.439009,-98.505359,166,5.3973
221868,29.439269,-98.505699,167,5.4412
221868,29.439440,-98.505950,168,5.4726
221868,29.439600,-98.506240,169,5.5054
221868,29.439730,-98.506520,170,5.5363
221868,29.439730,-98.506519,171,5.5363
221868,29.439820,-98.506770,172,5.5623
221868,29.439940,-98.507120,173,5.5987
221868,29.439970,-98.507260,174,5.6130
221868,29.439969,-98.507260,175,5.6130
221868,29.440079,-98.507679,176,5.6560
221868,29.440199,-98.508279,177,5.7154
221868,29.440389,-98.509190,178,5.8059
221868,29.440430,-98.509409,179,5.8275
221868,29.440680,-98.510630,180,5.9495
221868,29.440829,-98.511350,181,6.0216
221868,29.440830,-98.511350,182,6.0216
221868,29.440870,-98.511580,183,6.0439
221868,29.440930,-98.511800,184,6.0661
221868,29.441030,-98.512140,185,6.1008
221868,29.441030,-98.512139,186,6.1008
221868,29.441130,-98.512419,187,6.1300
221868,29.441269,-98.512710,188,6.1631
221868,29.441270,-98.512710,189,6.1631
221868,29.441420,-98.512970,190,6.1928
221868,29.441550,-98.513190,191,6.2186
221868,29.441670,-98.513370,192,6.2408
221868,29.441669,-98.513369,193,6.2408
221868,29.441929,-98.513689,194,6.2833
221868,29.441930,-98.513690,195,6.2833
221868,29.442090,-98.513850,196,6.3067
221868,29.442180,-98.513930,197,6.3195
221868,29.442430,-98.514139,198,6.3531
221868,29.442429,-98.514140,199,6.3531
221868,29.442519,-98.514200,200,6.3648
221868,29.442760,-98.514359,201,6.3961
221868,29.442999,-98.514479,202,6.4244
221868,29.443259,-98.514590,203,6.4554
221868,29.443260,-98.514590,204,6.4554
221868,29.443580,-98.514710,205,6.4933
221868,29.443850,-98.514780,206,6.5239
221868,29.444130,-98.514840,207,6.5555
221868,29.444380,-98.514860,208,6.5826
221868,29.444650,-98.514850,209,6.6126
221868,29.444960,-98.514850,210,6.6476
221868,29.444959,-98.514849,211,6.6476
221868,29.445309,-98.514820,212,6.6857
221868,29.446029,-98.514759,213,6.7659
221868,29.446419,-98.514749,214,6.8089
221868,29.446540,-98.514749,215,6.8229
221868,29.446540,-98.514750,216,6.8229
221868,29.446790,-98.514760,217,6.8510
221868,29.447370,-98.514860,218,6.9157
221868,29.447610,-98.514900,219,6.9420
221868,29.447740,-98.514920,220,6.9572
221868,29.447739,-98.514920,221,6.9572
221868,29.448029,-98.514989,222,6.9899
221868,29.448659,-98.515149,223,7.0615
221868,29.449189,-98.515270,224,7.1208
221868,29.449510,-98.515329,225,7.1571
221868,29.449569,-98.515339,226,7.1642
221868,29.449979,-98.515400,227,7.2096
221868,29.449980,-98.515400,228,7.2096
221868,29.450430,-98.515440,229,7.2597
221868,29.450429,-98.515439,230,7.2597
221868,29.450699,-98.515460,231,7.2898
221868,29.451120,-98.515469,232,7.3358
221868,29.451560,-98.515469,233,7.3848
221868,29.452059,-98.515469,234,7.4408
221868,29.452979,-98.515410,235,7.5420
221868,29.453550,-98.515370,236,7.6061
221868,29.454520,-98.515310,237,7.7133
221868,29.455070,-98.515300,238,7.7743
221868,29.455630,-98.515310,239,7.8363
221868,29.456340,-98.515350,240,7.9154
221868,29.456340,-98.515349,241,7.9154
221868,29.456589,-98.515379,242,7.9436
221868,29.456649,-98.515389,243,7.9496
221868,29.456759,-98.515410,244,7.9618
221868,29.456819,-98.515419,245,7.9689
221868,29.457209,-98.515500,246,8.0126
221868,29.457379,-98.515529,247,8.0317
221868,29.457449,-98.515540,248,8.0400
221868,29.457819,-98.515609,249,8.0814
221868,29.458500,-98.515760,250,8.1579
221868,29.458890,-98.515820,251,8.2023
221868,29.459230,-98.515810,252,8.2393
221868,29.459340,-98.515800,253,8.2513
221868,29.459610,-98.515790,254,8.2814
221868,29.459880,-98.515790,255,8.3114
221868,29.461010,-98.515780,256,8.4374
221868,29.461420,-98.515780,257,8.4824
221868,29.461419,-98.515779,258,8.4824
221868,29.461570,-98.515789,259,8.4994
221868,29.461670,-98.515789,260,8.5104
221868,29.462969,-98.515760,261,8.6544
221868,29.462970,-98.515760,262,8.6544
221868,29.463210,-98.515760,263,8.6804
221868,29.463209,-98.515760,264,8.6804
221868,29.463599,-98.515760,265,8.7244
221868,29.465589,-98.515770,266,8.9444
221868,29.465590,-98.515770,267,8.9444
221868,29.466250,-98.515770,268,9.0174
221868,29.466400,-98.515770,269,9.0344
221868,29.466530,-98.515770,270,9.0484
221868,29.466650,-98.515770,271,9.0624
221868,29.467030,-98.515760,272,9.1044
221868,29.467250,-98.515760,273,9.1284
221868,29.469400,-98.515800,274,9.3665
221868,29.469560,-98.515800,275,9.3845
221868,29.470170,-98.515800,276,9.4525
221868,29.470370,-98.515800,277,9.4745
221868,29.470900,-98.515810,278,9.5335
221868,29.471180,-98.515860,279,9.5649
221868,29.471270,-98.515870,280,9.5749
221868,29.471500,-98.515900,281,9.6001
221868,29.471499,-98.515900,282,9.6001
221868,29.471910,-98.515979,283,9.6466
221868,29.472180,-98.516069,284,9.6780
221868,29.472840,-98.516279,285,9.7539
221868,29.472840,-98.516280,286,9.7539
221868,29.473000,-98.516340,287,9.7716
221868,29.473070,-98.516370,288,9.7802
221868,29.473180,-98.516420,289,9.7932
221868,29.473180,-98.516419,290,9.7932
221868,29.473559,-98.516589,291,9.8385
221868,29.473779,-98.516699,292,9.8654
221868,29.474209,-98.516930,293,9.9177
221868,29.474279,-98.516969,294,9.9263
221868,29.474369,-98.517020,295,9.9375
221868,29.474499,-98.517120,296,9.9555
221868,29.474649,-98.517250,297,9.9761
221868,29.474720,-98.517309,298,9.9856
221868,29.475070,-98.517610,299,10.0348
221868,29.475389,-98.517930,300,10.0815
221868,29.475739,-98.518259,301,10.1313
221868,29.475939,-98.518499,302,10.1639
221868,29.475940,-98.518500,303,10.1639
221868,29.476710,-98.519460,304,10.2906
221868,29.476930,-98.519730,305,10.3259
221868,29.476929,-98.519730,306,10.3259
221868,29.477379,-98.520320,307,10.4018
221868,29.477729,-98.520779,308,10.4613
221868,29.478549,-98.521859,309,10.5995
221868,29.478680,-98.522030,310,10.6215
221868,29.479040,-98.522499,311,10.6825
221868,29.479040,-98.522500,312,10.6825
221868,29.481580,-98.525740,313,11.1045
221868,29.481780,-98.526010,314,11.1386
221868,29.481930,-98.526220,315,11.1648
221868,29.482300,-98.526700,316,11.2272
221868,29.482970,-98.527580,317,11.3399
221868,29.483240,-98.527960,318,11.3875
221868,29.483490,-98.528360,319,11.4355
221868,29.483680,-98.528700,320,11.4747
221868,29.484000,-98.529390,321,11.5503
221868,29.484370,-98.530350,322,11.6519
221868,29.484560,-98.530940,323,11.7126
221868,29.484680,-98.531390,324,11.7588
221868,29.484749,-98.531740,325,11.7925
221868,29.484819,-98.532110,326,11.8294
221868,29.484820,-98.532110,327,11.8294
221868,29.484860,-98.532440,328,11.8618
221868,29.484860,-98.532439,329,11.8618
221868,29.484880,-98.532719,330,11.8889
221868,29.484899,-98.533199,331,11.9359
221868,29.484890,-98.534310,332,12.0439
221868,29.484890,-98.534440,333,12.0559
221868,29.484890,-98.534720,334,12.0829
221868,29.484880,-98.534880,335,12.0990
221868,29.484880,-98.535010,336,12.1120
221868,29.484880,-98.535160,337,12.1260
221868,29.484880,-98.535260,338,12.1360
221868,29.484870,-98.535589,339,12.1680
221868,29.484870,-98.535590,340,12.1680
221868,29.484940,-98.536500,341,12.2563
221868,29.484980,-98.537060,342,12.3105
221868,29.485010,-98.537680,343,12.3716
221868,29.485020,-98.538060,344,12.4076
221868,29.485050,-98.538420,345,12.4428
221868,29.485050,-98.538419,346,12.4428
221868,29.485169,-98.538860,347,12.4877
221868,29.485209,-98.539109,348,12.5122
221868,29.485210,-98.539110,349,12.5122
221868,29.485250,-98.539410,350,12.5415
221868,29.485250,-98.539409,351,12.5415
221868,29.485349,-98.539890,352,12.5897
221868,29.485529,-98.540449,353,12.6473
221868,29.485629,-98.540759,354,12.6796
221868,29.485630,-98.540760,355,12.6796
221868,29.485670,-98.540870,356,12.6913
221868,29.485860,-98.541330,357,12.7401
221868,29.485950,-98.541500,358,12.7598
221868,29.486019,-98.541640,359,12.7759
221868,29.486020,-98.541640,360,12.7759
221868,29.486270,-98.542130,361,12.8307
221868,29.486360,-98.542270,362,12.8479
221868,29.486710,-98.542820,363,12.9131
221868,29.486890,-98.543080,364,12.9451
221868,29.487120,-98.543340,365,12.9812
221868,29.487190,-98.543430,366,12.9932
221868,29.487530,-98.543780,367,13.0434
221868,29.487800,-98.544030,368,13.0819
221868,29.488240,-98.544400,369,13.1427
221868,29.488550,-98.544630,370,13.1840
221868,29.488960,-98.544920,371,13.2370
221868,29.489520,-98.545280,372,13.3082
221868,29.490040,-98.545570,373,13.3726
221868,29.490320,-98.545720,374,13.4071
221868,29.490319,-98.545719,375,13.4071
221868,29.490569,-98.545830,376,13.4362
221868,29.490789,-98.545929,377,13.4628
221868,29.490790,-98.545930,378,13.4628
221868,29.491160,-98.546080,379,13.5064
221868,29.491810,-98.546320,380,13.5820
221868,29.492100,-98.546410,381,13.6153
221868,29.492480,-98.546510,382,13.6582
221868,29.492910,-98.546630,383,13.7077
221868,29.492850,-98.546890,384,13.7337
221868,29.492790,-98.547130,385,13.7574
221868,29.492769,-98.547220,386,13.7669
221868,29.492729,-98.547410,387,13.7863
221868,29.492730,-98.547410,388,13.7863
221868,29.492630,-98.547890,389,13.8336
221868,29.492520,-98.548500,390,13.8938
221868,29.492520,-98.548499,391,13.8938
221868,29.492450,-98.548769,392,13.9210
221868,29.492340,-98.549380,393,13.9822
221868,29.492890,-98.549190,394,14.0461
221868,29.493119,-98.549160,395,14.0713
221868,29.493227,-98.549067,396,14.0863
221868,29.493271,-98.549013,397,14.0934
221868,29.493306,-98.548951,398,14.1006
221868,29.493333,-98.548891,399,14.1073
221868,29.493350,-98.548800,400,14.1165
221868,29.493394,-98.548680,401,14.1286
221868,29.493481,-98.548575,402,14.1428
221868,29.493597,-98.548497,403,14.1576
221868,29.493681,-98.548476,404,14.1678
221868,29.493755,-98.548514,405,14.1767
221868,29.493793,-98.548550,406,14.1817
221868,29.493797,-98.548622,407,14.1887
221868,29.493771,-98.548678,408,14.1945
221868,29.493747,-98.548712,409,14.1990
221868,29.493713,-98.548761,410,14.2054
221868,29.493584,-98.548849,411,14.2215
221868,29.493496,-98.548891,412,14.2323
221868,29.493430,-98.548961,413,14.2422
221868,29.493441,-98.549053,414,14.2513
221868,29.493563,-98.549116,415,14.2656
221868,29.493870,-98.549179,416,14.3011
221868,29.494019,-98.549210,417,14.3174
221868,29.494020,-98.549210,418,14.3174
221868,29.494240,-98.549300,419,14.3439
221868,29.494459,-98.548919,420,14.3880
221868,29.494459,-98.548920,421,14.3880
221868,29.494569,-98.548719,422,14.4114
221868,29.494719,-98.548449,423,14.4424
221868,29.494970,-98.548009,424,14.4932
221868,29.494462,-98.547874,425,14.5507
221868,29.494070,-98.547770,426,14.5948
221868,29.493849,-98.547710,427,14.6203
221868,29.493850,-98.547710,428,14.6203
221868,29.493540,-98.547630,429,14.6553
221868,29.493090,-98.547509,430,14.7067
221868,29.493060,-98.547459,431,14.7125
221868,29.493039,-98.547429,432,14.7168
221868,29.493019,-98.547390,433,14.7204
221868,29.493000,-98.547339,434,14.7257
221868,29.492990,-98.547279,435,14.7318
221868,29.492990,-98.547189,436,14.7408
221868,29.493009,-98.547050,437,14.7540
221868,29.493039,-98.546950,438,14.7644
221868,29.493070,-98.546879,439,14.7725
221868,29.493119,-98.546829,440,14.7796
221868,29.493189,-98.546789,441,14.7885
221868,29.493289,-98.546749,442,14.8002
221868,29.493410,-98.546789,443,14.8138
221868,29.493410,-98.546790,444,14.8138
221868,29.494230,-98.547030,445,14.9079
221868,29.494710,-98.547160,446,14.9623
221868,29.495070,-98.547240,447,15.0031
221868,29.495240,-98.547280,448,15.0225
221868,29.495490,-98.547320,449,15.0508
221868,29.495760,-98.547350,450,15.0809
221868,29.496240,-98.547380,451,15.1339
221868,29.496720,-98.547400,452,15.1870
221868,29.497160,-98.547400,453,15.2360
221868,29.498030,-98.547500,454,15.3325
221868,29.498650,-98.547620,455,15.4024
221868,29.498920,-98.547690,456,15.4332
221868,29.499630,-98.547900,457,15.5149
221868,29.500569,-98.548179,458,15.6221
221868,29.501049,-98.548319,459,15.6769
221868,29.501050,-98.548320,460,15.6769
221868,29.501120,-98.548340,461,15.6852
221868,29.501590,-98.548430,462,15.7380
221868,29.501940,-98.548520,463,15.7778
221868,29.502250,-98.548600,464,15.8127
221868,29.502320,-98.548620,465,15.8209
221868,29.502600,-98.548710,466,15.8532
221868,29.502880,-98.548810,467,15.8855
221868,29.502880,-98.548809,468,15.8855
221868,29.503289,-98.548949,469,15.9326
221868,29.503559,-98.549089,470,15.9653
221868,29.504019,-98.549250,471,16.0188
221868,29.504140,-98.549300,472,16.0336
221868,29.504710,-98.549520,473,16.1001
221868,29.504930,-98.549620,474,16.1261
221868,29.505380,-98.549840,475,16.1803
221868,29.505780,-98.550050,476,16.2295
221868,29.505990,-98.550180,477,16.2559
221868,29.505989,-98.550179,478,16.2559
221868,29.506139,-98.550299,479,16.2759
221868,29.506460,-98.550439,480,16.3142
221868,29.506519,-98.550470,481,16.3218
221868,29.506889,-98.550640,482,16.3662
221868,29.506890,-98.550640,483,16.3662
221868,29.507100,-98.550750,484,16.3913
221868,29.507450,-98.550960,485,16.4356
221868,29.507810,-98.551130,486,16.4787
221868,29.507959,-98.551199,487,16.4961
221868,29.507960,-98.551200,488,16.4961
221868,29.508480,-98.551420,489,16.5578
221868,29.508750,-98.551520,490,16.5894
221868,29.509020,-98.551600,491,16.6203
221868,29.509180,-98.551640,492,16.6387
221868,29.509440,-98.551709,493,16.6676
221868,29.510080,-98.551869,494,16.7401
221868,29.510279,-98.551919,495,16.7627
221868,29.510389,-98.551950,496,16.7760
221868,29.510390,-98.551950,497,16.7760
221868,29.510530,-98.551990,498,16.7915
221868,29.510910,-98.552100,499,16.8350
221868,29.510909,-98.552099,500,16.8350
221868,29.511469,-98.552260,501,16.8988
221868,29.511759,-98.552339,502,16.9327
221868,29.511760,-98.552340,503,16.9327
221868,29.511890,-98.552380,504,16.9473
221868,29.511890,-98.552379,505,16.9473
221868,29.512330,-98.552499,506,16.9975
221868,29.513400,-98.552800,507,17.1200
221868,29.513999,-98.552980,508,17.1884
221868,29.514069,-98.552999,509,17.1966
221868,29.514380,-98.553089,510,17.2316
221868,29.514950,-98.553269,511,17.2971
221868,29.514950,-98.553270,512,17.2971
221868,29.516860,-98.553840,513,17.5161
221868,29.517880,-98.554130,514,17.6325
221868,29.518220,-98.554230,515,17.6718
221868,29.518530,-98.554320,516,17.7067
221868,29.518530,-98.554319,517,17.7067
221868,29.519270,-98.554539,518,17.7914
221868,29.519769,-98.554690,519,17.8494
221868,29.519770,-98.554690,520,17.8494
221868,29.522160,-98.555380,521,18.1227
221868,29.522159,-98.555379,522,18.1227
221868,29.522879,-98.555590,523,18.2042
221868,29.523110,-98.555659,524,18.2311
221868,29.523339,-98.555739,525,18.2571
221868,29.523909,-98.555919,526,18.3236
221868,29.523910,-98.555920,527,18.3236
221868,29.524220,-98.556040,528,18.3596
221868,29.524570,-98.556200,529,18.4014
221868,29.524570,-98.556199,530,18.4014
221868,29.524899,-98.556369,531,18.4408
221868,29.525210,-98.556519,532,18.4789
221868,29.525409,-98.556620,533,18.5030
221868,29.525410,-98.556620,534,18.5030
221868,29.525820,-98.556870,535,18.5549
221868,29.526270,-98.557190,536,18.6129
221868,29.526860,-98.557630,537,18.6911
221868,29.526859,-98.557629,538,18.6911
221868,29.527260,-98.557989,539,18.7474
221868,29.527900,-98.558579,540,18.8384
