shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
512:218,47.791760,-122.316340,130007,25023.20
512:218,47.791970,-122.316330,130008,25046.54
512:218,47.792260,-122.316300,130009,25078.85
512:218,47.792490,-122.316270,130010,25104.55
512:218,47.792710,-122.316240,130011,25129.11
512:218,47.792940,-122.316190,130012,25154.93
512:218,47.793210,-122.316130,130013,25185.29
512:218,47.793370,-122.316090,130014,25203.33
512:218,47.793630,-122.316020,130015,25232.71
512:218,47.793860,-122.315960,130016,25258.68
512:218,47.794360,-122.315830,130017,25315.10
512:218,47.794420,-122.315810,130018,25321.96
512:218,47.794490,-122.315780,130019,25330.07
512:218,47.794560,-122.315740,130020,25338.42
512:218,47.794640,-122.315680,130021,25348.39
512:218,47.794720,-122.315610,130022,25358.69
512:218,47.794990,-122.315540,130023,25389.17
512:218,47.795300,-122.315450,130024,25424.28
512:218,47.795540,-122.315370,130025,25451.65
512:218,47.795710,-122.315260,130026,25472.26
512:218,47.795850,-122.315170,130027,25489.23
512:218,47.795990,-122.315120,130028,25505.24
512:218,47.796410,-122.314950,130029,25553.64
512:218,47.796610,-122.314880,130030,25576.47
512:218,47.796820,-122.314810,130031,25600.40
512:218,47.797250,-122.314670,130032,25649.35
512:218,47.797660,-122.314520,130033,25696.29
512:218,47.797930,-122.314400,130034,25727.62
512:218,47.798200,-122.314260,130035,25759.41
512:218,47.798360,-122.314170,130036,25778.43
512:218,47.798700,-122.313960,130037,25819.36
512:218,47.798930,-122.313840,130038,25846.49
512:218,47.799130,-122.313750,130039,25869.72
512:218,47.799470,-122.313610,130040,25908.94
512:218,47.799680,-122.313500,130041,25933.72
512:218,47.799820,-122.313480,130042,25949.33
512:218,47.799920,-122.313470,130043,25960.49
512:218,47.800070,-122.313450,130044,25977.22
512:218,47.800340,-122.313410,130045,26007.36
512:218,47.800450,-122.313390,130046,26019.71
512:218,47.800570,-122.313360,130047,26033.24
512:218,47.800770,-122.313300,130048,26055.95
512:218,47.800900,-122.313250,130049,26070.85
512:218,47.801030,-122.313200,130050,26085.79
512:218,47.801170,-122.313140,130051,26102.00
512:218,47.801370,-122.313040,130052,26125.44
512:218,47.801470,-122.312990,130053,26137.21
512:218,47.801520,-122.312960,130054,26143.21
512:218,47.801760,-122.312810,130055,26172.17
512:218,47.802120,-122.312520,130056,26217.71
512:218,47.802330,-122.312340,130057,26244.65
512:218,47.802500,-122.312180,130058,26267.05
512:218,47.802650,-122.312030,130059,26287.17
512:218,47.802780,-122.311890,130060,26305.00
512:218,47.802980,-122.311660,130061,26333.13
512:218,47.803130,-122.311480,130062,26354.59
512:218,47.803260,-122.311350,130063,26372.00
512:218,47.803420,-122.311210,130064,26392.66
512:218,47.803610,-122.311070,130065,26416.25
512:218,47.803710,-122.310910,130066,26432.59
512:218,47.803870,-122.310660,130067,26458.44
512:218,47.804060,-122.310340,130068,26490.35
512:218,47.804310,-122.309890,130069,26534.06
512:218,47.805230,-122.308180,130070,26697.98
512:218,47.806350,-122.306140,130071,26895.09
512:218,47.806530,-122.305800,130072,26927.46
512:218,47.806850,-122.305200,130073,26984.80
512:218,47.807740,-122.303520,130074,27144.88
512:218,47.807910,-122.303200,130075,27175.39
512:218,47.808070,-122.302890,130076,27204.62
512:218,47.808530,-122.302020,130077,27287.46
512:218,47.809590,-122.300010,130078,27478.66
512:218,47.810310,-122.298650,130079,27608.20
512:218,47.810470,-122.298350,130080,27636.86
512:218,47.810820,-122.297700,130081,27699.19
512:218,47.810940,-122.297590,130082,27714.85
512:218,47.811210,-122.297240,130083,27754.72
512:218,47.811350,-122.297000,130084,27778.50
512:218,47.811550,-122.296670,130085,27811.72
512:218,47.811630,-122.296580,130086,27822.91
512:218,47.813040,-122.293980,130087,28072.87
512:218,47.813160,-122.294140,130088,28090.82
512:218,47.813250,-122.294230,130089,28102.89
512:218,47.813310,-122.294300,130090,28111.37
512:218,47.813420,-122.294440,130091,28127.49
512:218,47.813620,-122.294660,130092,28155.14
512:218,47.813770,-122.294790,130093,28174.46
512:218,47.813970,-122.294920,130094,28198.72
512:218,47.814220,-122.295030,130095,28227.71
512:218,47.814360,-122.295060,130096,28243.44
512:218,47.814480,-122.295070,130097,28256.79
512:218,47.814610,-122.295070,130098,28271.24
512:218,47.814780,-122.295070,130099,28290.13
512:218,47.815700,-122.295040,130100,28392.45
512:218,47.816060,-122.295030,130101,28432.47
512:218,47.816060,-122.295410,130102,28460.94
512:218,47.816120,-122.295430,130103,28467.80
512:218,47.816150,-122.295470,130104,28472.28
512:218,47.816180,-122.295530,130105,28477.86
512:218,47.816190,-122.295590,130106,28482.49
512:218,47.816190,-122.295660,130107,28487.73
512:218,47.816220,-122.297270,130108,28608.34
512:218,47.816210,-122.297340,130109,28613.68
512:218,47.816190,-122.297390,130110,28618.04
512:218,47.816160,-122.297440,130111,28623.04
512:218,47.816130,-122.297460,130112,28626.72
512:218,47.816080,-122.297460,130113,28632.27
512:218,47.816040,-122.297440,130114,28636.96
512:218,47.816010,-122.297410,130115,28640.99
512:218,47.815990,-122.297360,130116,28645.32
512:218,47.815980,-122.297300,130117,28649.95
512:218,47.815968,-122.296612,130118,28701.46
512:218,47.815950,-122.295630,140002,28775.07
512:218,47.815960,-122.295550,140003,28781.17
512:218,47.815980,-122.295490,140004,28786.19
512:218,47.816010,-122.295440,140005,28791.22
512:218,47.816060,-122.295410,140006,28797.23
512:218,47.816060,-122.295030,140007,28825.70
512:218,47.815700,-122.295040,140008,28865.72
512:218,47.814780,-122.295070,140009,28968.04
512:218,47.814610,-122.295070,140010,28986.94
512:218,47.814480,-122.295070,140011,29001.38
512:218,47.814360,-122.295060,140012,29014.73
512:218,47.814220,-122.295030,140013,29030.46
512:218,47.813970,-122.294920,140014,29059.45
512:218,47.813770,-122.294790,140015,29083.71
512:218,47.813620,-122.294660,140016,29103.03
512:218,47.813420,-122.294440,140017,29130.68
512:218,47.813310,-122.294300,140018,29146.80
512:218,47.813250,-122.294230,140019,29155.28
512:218,47.813160,-122.294140,140020,29167.35
512:218,47.813040,-122.293980,140021,29185.30
512:218,47.813670,-122.292770,140022,29299.84
512:218,47.813960,-122.292220,140023,29352.15
512:218,47.814620,-122.291000,140024,29469.34
512:218,47.814810,-122.290600,140025,29506.01
512:218,47.815070,-122.290060,140026,29555.69
512:218,47.815440,-122.289360,140027,29622.32
512:218,47.815810,-122.288670,140028,29688.40
512:218,47.816310,-122.287720,140029,29778.68
512:218,47.816820,-122.286720,140030,29872.62
512:218,47.816880,-122.286570,140031,29885.70
512:218,47.816970,-122.286390,140032,29902.49
512:218,47.817000,-122.286280,140033,29911.39
512:218,47.817030,-122.286180,140034,29919.56
512:218,47.817050,-122.286020,140035,29931.76
512:218,47.817270,-122.285610,140036,29970.98
512:218,47.817590,-122.285000,140037,30028.86
512:218,47.817950,-122.284350,140038,30091.90
512:218,47.818030,-122.284180,140039,30107.41
512:218,47.818070,-122.284100,140040,30114.85
512:218,47.818200,-122.283860,140041,30137.92
512:218,47.818420,-122.283440,140042,30177.76
512:218,47.819670,-122.281100,140043,30401.39
512:218,47.820410,-122.279730,140044,30532.91
512:218,47.820890,-122.278840,140045,30618.29
512:218,47.820930,-122.278760,140046,30625.75
512:218,47.821440,-122.277790,140047,30717.90
512:218,47.822110,-122.276530,140048,30838.08
512:218,47.822200,-122.276350,140049,30854.87
512:218,47.822300,-122.276160,140050,30872.92
512:218,47.824010,-122.273010,140051,31175.89
512:218,47.824130,-122.272790,140052,31197.07
512:218,47.824620,-122.271890,140053,31283.73
512:218,47.824710,-122.271720,140054,31299.91
512:218,47.824880,-122.271400,140055,31330.45
512:218,47.825160,-122.270880,140056,31380.29
512:218,47.825430,-122.270380,140057,31428.26
512:218,47.825690,-122.269900,140058,31474.38
512:218,47.826070,-122.269190,140059,31542.26
512:218,47.826240,-122.268860,140060,31573.38
512:218,47.826810,-122.267770,140061,31676.70
512:218,47.827690,-122.266110,140062,31834.90
512:218,47.827930,-122.265680,140063,31876.68
512:218,47.828210,-122.265210,140064,31923.68
512:218,47.828500,-122.264770,140065,31969.77
512:218,47.828640,-122.264580,140066,31990.83
512:218,47.828730,-122.264460,140067,32004.30
512:218,47.829040,-122.264070,140068,32049.48
512:218,47.829370,-122.263700,140069,32095.47
512:218,47.829640,-122.263430,140070,32131.65
512:218,47.829960,-122.263120,140071,32174.14
512:218,47.830220,-122.262910,140072,32207.06
512:218,47.830480,-122.262710,140073,32239.61
512:218,47.830730,-122.262540,140074,32270.18
512:218,47.830940,-122.262410,140075,32295.48
512:218,47.831120,-122.262310,140076,32316.85
512:218,47.831310,-122.262210,140077,32339.25
512:218,47.831490,-122.262120,140078,32360.34
512:218,47.831540,-122.262100,140079,32366.13
512:218,47.831650,-122.262050,140080,32378.93
512:218,47.831820,-122.261970,140081,32398.75
512:218,47.831990,-122.261900,140082,32418.37
512:218,47.832170,-122.261830,140083,32439.04
512:218,47.832350,-122.261770,140084,32459.55
512:218,47.832530,-122.261720,140085,32479.91
512:218,47.832670,-122.261680,140086,32495.76
512:218,47.833410,-122.261480,140087,32579.40
512:218,47.833600,-122.261430,140088,32600.83
512:218,47.834100,-122.261300,140089,32657.28
512:218,47.834690,-122.261150,140090,32723.81
512:218,47.835040,-122.261060,140091,32763.29
512:218,47.835950,-122.260830,140092,32865.91
512:218,47.838080,-122.260280,140093,33106.31
512:218,47.839040,-122.260030,140094,33214.63
512:218,47.839850,-122.259820,140095,33306.07
512:218,47.841290,-122.259450,140096,33468.56
512:218,47.842440,-122.259170,140097,33598.10
512:218,47.843210,-122.258980,140098,33684.91
512:218,47.843470,-122.258910,140099,33714.29
512:218,47.843630,-122.258870,140100,33732.34
512:218,47.843860,-122.258810,140101,33758.31
512:218,47.843980,-122.258780,140102,33771.84
512:218,47.844270,-122.258700,140103,33804.64
512:218,47.844670,-122.258600,140104,33849.72
512:218,47.844840,-122.258560,140105,33868.89
512:218,47.845100,-122.258490,140106,33898.27
512:218,47.845390,-122.258410,140107,33931.07
512:218,47.846170,-122.258350,140108,34017.90
512:218,47.846800,-122.258210,140109,34088.71
512:218,47.847210,-122.258120,140110,34134.79
512:218,47.847720,-122.258080,140111,34191.58
512:218,47.849810,-122.257540,140112,34427.43
512:218,47.850010,-122.257480,140113,34450.11
512:218,47.850560,-122.257320,140114,34512.44
512:218,47.851070,-122.257140,140115,34570.69
512:218,47.851500,-122.256940,140116,34620.80
512:218,47.851920,-122.256710,140117,34670.57
512:218,47.852360,-122.256410,140118,34724.40
512:218,47.852700,-122.256140,140119,34767.25
512:218,47.852970,-122.255910,140120,34801.85
512:218,47.853040,-122.255900,140121,34809.68
512:218,47.853100,-122.255910,140122,34816.39
512:218,47.853150,-122.255950,140123,34822.70
512:218,47.853210,-122.256030,140124,34831.66
512:218,47.853330,-122.256410,140125,34863.08
512:218,47.853390,-122.256780,140126,34891.55
512:218,47.853410,-122.257250,140127,34926.82
512:218,47.853390,-122.257570,140128,34950.84
512:218,47.853410,-122.257800,140129,34968.21
512:218,47.853230,-122.258000,140130,34993.20
512:218,47.853210,-122.258140,140131,35003.90
512:218,47.853130,-122.258380,140132,35023.93
512:218,47.853040,-122.258580,140133,35041.94
512:218,47.852900,-122.258820,140134,35065.71
512:218,47.852810,-122.258960,140135,35080.22
512:218,47.852660,-122.258970,140136,35096.93
512:218,47.852600,-122.258850,140137,35108.08
512:218,47.852630,-122.258640,140138,35124.18
512:218,47.852744,-122.258507,140139,35140.24
512:218,47.852750,-122.258500,150002,35141.09
512:218,47.853010,-122.258190,150003,35178.16
512:218,47.853150,-122.258030,150004,35197.82
512:218,47.853230,-122.258000,150005,35206.99
512:218,47.853410,-122.257800,150006,35231.98
512:218,47.853480,-122.257980,150007,35247.53
512:218,47.853660,-122.258230,150008,35274.93
512:218,47.853530,-122.258400,150009,35294.19
512:218,47.853370,-122.258620,150010,35318.42
512:218,47.853300,-122.258730,150011,35329.76
512:218,47.853190,-122.258920,150012,35348.54
512:218,47.852970,-122.259300,150013,35386.06
512:218,47.852790,-122.259580,150014,35415.02
512:218,47.852660,-122.259780,150015,35435.83
512:218,47.852470,-122.260020,150016,35463.57
512:218,47.852380,-122.260110,150017,35475.64
512:218,47.852300,-122.260180,150018,35485.97
512:218,47.852110,-122.260330,150019,35509.90
512:218,47.851930,-122.260440,150020,35531.51
512:218,47.851750,-122.260530,150021,35552.60
512:218,47.851600,-122.260580,150022,35569.70
512:218,47.851430,-122.260620,150023,35588.84
512:218,47.851250,-122.260640,150024,35608.93
512:218,47.850880,-122.260690,150025,35650.23
512:218,47.849860,-122.260830,150026,35764.13
512:218,47.849850,-122.260320,150027,35802.33
512:218,47.849840,-122.259800,150028,35841.22
512:218,47.849840,-122.259580,150029,35857.71
512:218,47.849830,-122.259190,150030,35886.91
512:218,47.849820,-122.258260,150031,35956.52
512:218,47.849820,-122.258030,150032,35973.71
512:218,47.849820,-122.257850,150033,35987.19
512:218,47.849810,-122.257540,150034,36010.44
512:218,47.849800,-122.257290,150035,36029.19
512:218,47.849800,-122.257050,150036,36047.14
512:218,47.849800,-122.256840,150037,36062.84
512:218,47.849790,-122.256440,150038,36092.83
512:218,47.849650,-122.256150,150039,36119.50
512:218,47.849600,-122.256060,150040,36128.25
512:218,47.849540,-122.256000,150041,36136.26
512:218,47.849450,-122.255960,150042,36146.72
512:218,47.849370,-122.255950,150043,36155.68
512:218,47.849290,-122.255980,150044,36164.85
512:218,47.849220,-122.256030,150045,36173.48
512:218,47.849130,-122.256130,150046,36185.98
512:218,47.849020,-122.256260,150047,36201.58
512:218,47.848930,-122.256380,150048,36215.05
512:218,47.848880,-122.256440,150049,36222.22
512:218,47.848800,-122.256570,150050,36235.38
512:218,47.848760,-122.256670,150051,36244.13
512:218,47.848740,-122.256770,150052,36251.90
512:218,47.848740,-122.256840,150053,36257.15
512:218,47.848750,-122.256910,150054,36262.51
512:218,47.848770,-122.256990,150055,36268.88
512:218,47.848800,-122.257050,150056,36274.49
512:218,47.848840,-122.257110,150057,36280.80
512:218,47.848910,-122.257160,150058,36289.46
512:218,47.848990,-122.257190,150059,36298.63
512:218,47.849080,-122.257200,150060,36308.63
512:218,47.849230,-122.257180,150061,36325.39
512:218,47.849450,-122.257140,150062,36350.02
512:218,47.849700,-122.257080,150063,36378.18
512:218,47.849800,-122.257050,150064,36389.52
512:218,47.849950,-122.257010,150065,36406.50
512:218,47.850270,-122.256910,150066,36442.83
512:218,47.850510,-122.256840,150067,36470.02
512:218,47.850670,-122.256790,150068,36488.22
512:218,47.850820,-122.256730,150069,36505.47
512:218,47.850990,-122.256670,150070,36524.88
512:218,47.851140,-122.256610,150071,36542.17
512:218,47.851270,-122.256550,150072,36557.28
512:218,47.851530,-122.256400,150073,36588.28
512:218,47.851740,-122.256270,150074,36613.58
512:218,47.851970,-122.256130,150075,36641.23
512:218,47.852170,-122.256000,150076,36665.49
512:218,47.852640,-122.255650,150077,36723.95
512:218,47.852760,-122.255550,150078,36739.25
512:218,47.853010,-122.255340,150079,36771.16
512:218,47.853180,-122.255200,150080,36792.77
512:218,47.853740,-122.254730,150081,36864.28
512:218,47.854230,-122.254330,150082,36926.43
512:218,47.854550,-122.254100,150083,36965.93
512:218,47.854800,-122.253960,150084,36995.65
512:218,47.855040,-122.253830,150085,37024.02
512:218,47.855560,-122.253390,150086,37090.56
512:218,47.856700,-122.252410,150087,37236.99
512:218,47.857420,-122.251800,150088,37329.13
512:218,47.857700,-122.251550,150089,37365.46
512:218,47.857980,-122.251320,150090,37401.03
512:218,47.858180,-122.251140,150091,37427.03
512:218,47.858360,-122.250990,150092,37449.98
512:218,47.858550,-122.250820,150093,37474.64
512:218,47.859600,-122.249910,150094,37609.79
512:218,47.861180,-122.248550,150095,37812.82
512:218,47.861370,-122.248380,150096,37837.51
512:218,47.861710,-122.248090,150097,37881.09
512:218,47.862080,-122.247770,150098,37928.70
512:218,47.862370,-122.247520,150099,37965.98
512:218,47.862490,-122.247420,150100,37981.28
512:218,47.862580,-122.247340,150101,37992.95
512:218,47.862760,-122.247190,150102,38015.90
512:218,47.862970,-122.247010,150103,38042.85
512:218,47.863180,-122.246840,150104,38069.43
512:218,47.863320,-122.246720,150105,38087.41
512:218,47.863680,-122.246450,150106,38132.22
512:218,47.863860,-122.246330,150107,38154.16
512:218,47.864010,-122.246230,150108,38172.45
512:218,47.864210,-122.246110,150109,38196.44
512:218,47.864350,-122.246030,150110,38213.11
512:218,47.864720,-122.245840,150111,38256.64
512:218,47.865110,-122.245670,150112,38301.84
512:218,47.865400,-122.245560,150113,38335.09
512:218,47.865690,-122.245470,150114,38368.04
512:218,47.865870,-122.245420,150115,38388.40
512:218,47.866200,-122.245340,150116,38425.59
512:218,47.866650,-122.245230,150117,38476.27
512:218,47.868230,-122.244840,150118,38654.37
512:218,47.868680,-122.244730,150119,38705.06
512:218,47.869190,-122.244600,150120,38762.60
512:218,47.869540,-122.244520,150121,38801.95
512:218,47.869930,-122.244430,150122,38845.84
512:218,47.870410,-122.244320,150123,38899.82
512:218,47.871320,-122.244090,150124,39002.48
512:218,47.871820,-122.243960,150125,39058.93
512:218,47.872190,-122.243850,150126,39100.87
512:218,47.872310,-122.243810,150127,39114.56
512:218,47.872700,-122.243660,150128,39159.36
512:218,47.873000,-122.243520,150129,39194.29
512:218,47.873200,-122.243420,150130,39217.76
512:218,47.873610,-122.243190,150131,39266.50
512:218,47.873830,-122.243050,150132,39293.11
512:218,47.873930,-122.242970,150133,39305.76
512:218,47.874300,-122.242690,150134,39351.90
512:218,47.874680,-122.242360,150135,39400.82
512:218,47.874990,-122.242060,150136,39441.97
512:218,47.875270,-122.241770,150137,39479.92
512:218,47.875560,-122.241430,150138,39520.98
512:218,47.875840,-122.241090,150139,39561.15
512:218,47.876000,-122.240890,150140,39584.41
512:218,47.876730,-122.239960,150141,39691.27
512:218,47.876970,-122.239660,150142,39726.17
512:218,47.877190,-122.239370,150143,39758.84
512:218,47.877400,-122.239110,150144,39789.26
512:218,47.877810,-122.238590,150145,39849.18
512:218,47.878290,-122.237990,150146,39918.89
512:218,47.878790,-122.237350,150147,39992.26
512:218,47.879350,-122.236610,150148,40075.59
512:218,47.879680,-122.236210,150149,40122.93
512:218,47.880080,-122.235710,150150,40181.05
512:218,47.880830,-122.234750,150151,40291.08
512:218,47.880980,-122.234560,150152,40313.00
512:218,47.881360,-122.234090,150153,40367.99
512:218,47.881780,-122.233550,150154,40429.71
512:218,47.881940,-122.233350,150155,40452.96
512:218,47.882100,-122.233150,150156,40476.19
512:218,47.882420,-122.232740,150157,40523.16
512:218,47.882600,-122.232500,150158,40550.04
512:218,47.883060,-122.231900,150159,40618.07
512:218,47.883340,-122.231530,150160,40659.74
512:218,47.883530,-122.231280,150161,40687.93
512:218,47.883730,-122.231000,150162,40718.47
512:218,47.883910,-122.230770,150163,40744.87
512:218,47.884430,-122.230080,150164,40822.35
512:218,47.885110,-122.229170,150165,40924.09
512:218,47.885310,-122.228900,150166,40954.12
512:218,47.885530,-122.228610,150167,40986.82
512:218,47.885650,-122.228450,150168,41004.74
512:218,47.886080,-122.227870,150169,41069.30
512:218,47.886420,-122.227420,150170,41119.90
512:218,47.886690,-122.227050,150171,41160.74
512:218,47.887050,-122.226570,150172,41214.51
512:218,47.887340,-122.226200,150173,41257.00
512:218,47.887670,-122.225750,150174,41306.80
512:218,47.887990,-122.225330,150175,41354.23
512:218,47.888150,-122.225110,150176,41378.46
512:218,47.888580,-122.224540,150177,41442.53
512:218,47.888820,-122.224230,150178,41477.85
512:218,47.889000,-122.223980,150179,41505.25
512:218,47.889280,-122.223610,150180,41546.89
512:218,47.889830,-122.222870,150181,41629.40
512:218,47.890060,-122.222560,150182,41663.90
512:218,47.890300,-122.222240,150183,41699.75
512:218,47.890530,-122.221940,150184,41733.76
512:218,47.890750,-122.221640,150185,41766.99
512:218,47.890960,-122.221360,150186,41798.32
512:218,47.891200,-122.221040,150187,41834.16
512:218,47.891290,-122.220920,150188,41847.61
512:218,47.891540,-122.220580,150189,41885.28
512:218,47.891710,-122.220350,150190,41910.82
512:218,47.891980,-122.219990,150191,41951.12
512:218,47.892210,-122.219680,150192,41985.65
512:218,47.892400,-122.219420,150193,42014.36
512:218,47.893180,-122.218340,150194,42132.87
512:218,47.893440,-122.217980,150195,42172.37
512:218,47.893760,-122.217580,150196,42218.85
512:218,47.894020,-122.217260,150197,42256.37
512:218,47.894300,-122.216940,150198,42295.63
512:218,47.894510,-122.216840,150199,42320.17
512:218,47.894630,-122.216760,150200,42334.80
512:218,47.894780,-122.216640,150201,42353.73
512:218,47.895020,-122.216430,150202,42384.69
512:218,47.895550,-122.215990,150203,42452.15
512:218,47.895920,-122.215690,150204,42499.02
512:218,47.896440,-122.215290,150205,42564.13
512:218,47.897150,-122.214810,150206,42650.85
512:218,47.897740,-122.214430,150207,42722.32
512:218,47.897880,-122.214940,150208,42763.53
512:218,47.898600,-122.214580,150209,42847.99
512:218,47.899450,-122.214160,150210,42947.54
512:218,47.899598,-122.214087,150211,42964.85
512:218,47.900220,-122.213780,160002,43037.76
512:218,47.900360,-122.213720,160003,43053.94
512:218,47.900260,-122.213210,160004,43093.66
512:218,47.900820,-122.212990,160005,43158.06
512:218,47.901900,-122.212610,160006,43281.45
512:218,47.903870,-122.212040,160007,43504.59
512:218,47.904810,-122.211760,160008,43611.18
512:218,47.905610,-122.211480,160009,43702.53
512:218,47.905980,-122.211370,160010,43744.50
512:218,47.906330,-122.211210,160011,43785.19
512:218,47.906610,-122.211040,160012,43818.81
512:218,47.907060,-122.210910,160013,43869.77
512:218,47.907590,-122.210760,160014,43929.76
512:218,47.908570,-122.210480,160015,44040.70
512:218,47.910120,-122.210030,160016,44216.27
512:218,47.910340,-122.209970,160017,44241.14
512:218,47.911120,-122.209700,160018,44330.17
512:218,47.911740,-122.209490,160019,44400.85
512:218,47.912340,-122.209250,160020,44469.92
512:218,47.913170,-122.208900,160021,44565.84
512:218,47.913810,-122.208620,160022,44640.03
512:218,47.914630,-122.208260,160023,44735.10
512:218,47.915150,-122.208030,160024,44795.39
512:218,47.915580,-122.207840,160025,44845.25
512:218,47.915970,-122.207670,160026,44890.45
512:218,47.918310,-122.206660,160027,45161.33
512:218,47.918830,-122.206430,160028,45221.65
512:218,47.919460,-122.206150,160029,45294.74
512:218,47.919830,-122.205980,160030,45337.81
512:218,47.920290,-122.205780,160031,45391.09
512:218,47.921010,-122.205460,160032,45474.63
512:218,47.921430,-122.205280,160033,45523.22
512:218,47.921870,-122.205070,160034,45574.61
512:218,47.922600,-122.204730,160035,45659.65
512:218,47.923090,-122.204520,160036,45716.34
512:218,47.923800,-122.204210,160037,45798.61
512:218,47.924250,-122.204010,160038,45850.85
512:218,47.924580,-122.203860,160039,45889.22
512:218,47.925000,-122.203680,160040,45937.84
512:218,47.925250,-122.203550,160041,45967.28
512:218,47.925560,-122.203390,160042,46003.74
512:218,47.925740,-122.203270,160043,46025.68
512:218,47.925950,-122.203120,160044,46051.56
512:218,47.926260,-122.202880,160045,46090.42
512:218,47.926420,-122.202740,160046,46111.03
512:218,47.926540,-122.202630,160047,46126.72
512:218,47.926720,-122.202450,160048,46150.83
512:218,47.926880,-122.202280,160049,46172.72
512:218,47.927080,-122.202050,160050,46200.82
512:218,47.927220,-122.201860,160051,46221.88
512:218,47.927370,-122.201650,160052,46244.80
512:218,47.927600,-122.201290,160053,46281.90
512:218,47.927890,-122.200800,160054,46330.70
512:218,47.928270,-122.200140,160055,46395.62
512:218,47.928490,-122.199750,160056,46433.69
512:218,47.928840,-122.199130,160057,46494.16
512:218,47.929050,-122.198770,160058,46529.79
512:218,47.929280,-122.198380,160059,46568.56
512:218,47.929470,-122.198090,160060,46598.83
512:218,47.929560,-122.197960,160061,46612.76
512:218,47.929770,-122.197690,160062,46643.63
512:218,47.929990,-122.197410,160063,46675.82
512:218,47.930200,-122.197190,160064,46704.38
512:218,47.930390,-122.197000,160065,46729.83
512:218,47.930650,-122.196770,160066,46763.45
512:218,47.930830,-122.196630,160067,46786.07
512:218,47.931090,-122.196450,160068,46817.95
512:218,47.931340,-122.196300,160069,46847.91
512:218,47.931490,-122.196220,160070,46865.65
512:218,47.931600,-122.196170,160071,46878.45
512:218,47.931720,-122.196130,160072,46892.14
512:218,47.931940,-122.196050,160073,46917.31
512:218,47.932150,-122.195980,160074,46941.24
512:218,47.932370,-122.195920,160075,46966.08
512:218,47.932660,-122.195870,160076,46998.57
512:218,47.932940,-122.195840,160077,47029.79
512:218,47.933100,-122.195830,160078,47047.59
512:218,47.933250,-122.195830,160079,47064.26
512:218,47.933440,-122.195840,160080,47085.38
512:218,47.933640,-122.195860,160081,47107.69
512:218,47.933860,-122.195890,160082,47132.23
512:218,47.934150,-122.195930,160083,47164.63
512:218,47.934420,-122.195980,160084,47194.90
512:218,47.934580,-122.196010,160085,47212.79
512:218,47.934990,-122.196090,160086,47258.75
512:218,47.935290,-122.196140,160087,47292.34
512:218,47.936100,-122.196290,160088,47383.08
512:218,47.936570,-122.196380,160089,47435.75
512:218,47.936820,-122.196420,160090,47463.73
512:218,47.937420,-122.196540,160091,47531.03
512:218,47.937650,-122.196580,160092,47556.78
512:218,47.938060,-122.196660,160093,47602.78
512:218,47.938310,-122.196700,160094,47630.73
512:218,47.938550,-122.196740,160095,47657.58
512:218,47.938800,-122.196780,160096,47685.56
512:218,47.939100,-122.196810,160097,47718.97
512:218,47.939280,-122.196830,160098,47739.05
512:218,47.939610,-122.196820,160099,47775.75
512:218,47.939820,-122.196810,160100,47799.10
512:218,47.940150,-122.196780,160101,47835.89
512:218,47.940430,-122.196750,160102,47867.07
512:218,47.940630,-122.196720,160103,47889.44
512:218,47.940840,-122.196690,160104,47912.88
512:218,47.941050,-122.196660,160105,47936.35
512:218,47.941260,-122.196640,160106,47959.76
512:218,47.941540,-122.196610,160107,47990.97
512:218,47.941750,-122.196590,160108,48014.38
512:218,47.941900,-122.196580,160109,48031.05
512:218,47.942130,-122.196580,160110,48056.63
512:218,47.942310,-122.196580,160111,48076.65
512:218,47.942440,-122.196590,160112,48091.10
512:218,47.942680,-122.196620,160113,48117.89
512:218,47.942830,-122.196650,160114,48134.72
512:218,47.942980,-122.196690,160115,48151.66
512:218,47.943140,-122.196730,160116,48169.71
512:218,47.943410,-122.196810,160117,48200.34
512:218,47.943560,-122.196860,160118,48217.44
512:218,47.943760,-122.196930,160119,48240.27
512:218,47.944570,-122.197210,160120,48332.74
512:218,47.944920,-122.197330,160121,48372.64
512:218,47.945140,-122.197410,160122,48397.82
512:218,47.945400,-122.197510,160123,48427.69
512:218,47.945640,-122.197600,160124,48455.21
512:218,47.945870,-122.197690,160125,48481.67
512:218,47.946100,-122.197770,160126,48507.91
512:218,47.946300,-122.197840,160127,48530.77
512:218,47.946580,-122.197940,160128,48562.78
512:218,47.946870,-122.198040,160129,48595.88
512:218,47.947090,-122.198120,160130,48621.05
512:218,47.947360,-122.198210,160131,48651.84
512:218,47.947600,-122.198290,160132,48679.18
512:218,47.947800,-122.198360,160133,48702.01
512:218,47.948030,-122.198440,160134,48728.25
512:218,47.948220,-122.198500,160135,48749.86
512:218,47.948430,-122.198580,160136,48773.94
512:218,47.948770,-122.198650,160137,48812.10
512:218,47.949110,-122.198760,160138,48850.78
512:218,47.949310,-122.198820,160139,48873.46
512:218,47.949510,-122.198870,160140,48896.01
512:218,47.949640,-122.198900,160141,48910.61
512:218,47.949960,-122.198960,160142,48946.49
512:218,47.950390,-122.199020,160143,48994.53
512:218,47.950770,-122.199040,160144,49036.80
512:218,47.951250,-122.199070,160145,49090.23
512:218,47.951550,-122.199090,160146,49123.61
512:218,47.951650,-122.199090,160147,49134.70
