shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-P68-20,40.446537,-79.988398,99,1529.78
shp-P68-20,40.446667,-79.988220,100,1550.73
shp-P68-20,40.446798,-79.988041,101,1571.68
shp-P68-20,40.446889,-79.987888,102,1588.09
shp-P68-20,40.446980,-79.987736,103,1604.50
shp-P68-20,40.447071,-79.987583,104,1620.91
shp-P68-20,40.447161,-79.987430,105,1637.32
shp-P68-20,40.447252,-79.987277,106,1653.73
shp-P68-20,40.447343,-79.987124,107,1670.14
shp-P68-20,40.447434,-79.986971,108,1686.55
shp-P68-20,40.447525,-79.986818,109,1702.96
shp-P68-20,40.447616,-79.986665,110,1719.37
shp-P68-20,40.447706,-79.986512,111,1735.78
shp-P68-20,40.447797,-79.986360,112,1752.19
shp-P68-20,40.447888,-79.986207,113,1768.60
shp-P68-20,40.447979,-79.986054,114,1785.01
shp-P68-20,40.448070,-79.985901,115,1801.42
shp-P68-20,40.448161,-79.985748,116,1817.83
shp-P68-20,40.448251,-79.985595,117,1834.24
shp-P68-20,40.448334,-79.985488,118,1847.16
shp-P68-20,40.448417,-79.985381,119,1860.08
shp-P68-20,40.448499,-79.985273,120,1873.00
shp-P68-20,40.448582,-79.985166,121,1885.92
shp-P68-20,40.448665,-79.985059,122,1898.84
shp-P68-20,40.448747,-79.984951,123,1911.76
shp-P68-20,40.448830,-79.984844,124,1924.68
shp-P68-20,40.448913,-79.984737,125,1937.60
shp-P68-20,40.448991,-79.984608,126,1951.57
shp-P68-20,40.449070,-79.984479,127,1965.54
shp-P68-20,40.449148,-79.984351,128,1979.51
shp-P68-20,40.449227,-79.984222,129,1993.48
shp-P68-20,40.449306,-79.984093,130,2007.45
shp-P68-20,40.449384,-79.983964,131,2021.42
shp-P68-20,40.449463,-79.983836,132,2035.39
shp-P68-20,40.449541,-79.983707,133,2049.36
shp-P68-20,40.449631,-79.983533,134,2067.17
shp-P68-20,40.449721,-79.983358,135,2084.98
shp-P68-20,40.449811,-79.983184,136,2102.79
shp-P68-20,40.449901,-79.983010,137,2120.60
shp-P68-20,40.449955,-79.982893,138,2132.16
shp-P68-20,40.450009,-79.982776,139,2143.72
shp-P68-20,40.450063,-79.982659,140,2155.28
shp-P68-20,40.450117,-79.982543,141,2166.84
shp-P68-20,40.450171,-79.982426,142,2178.40
shp-P68-20,40.450225,-79.982309,143,2189.96
shp-P68-20,40.450279,-79.982193,144,2201.52
shp-P68-20,40.450333,-79.982076,145,2213.08
shp-P68-20,40.450419,-79.981884,146,2231.90
shp-P68-20,40.450505,-79.981693,147,2250.72
shp-P68-20,40.450590,-79.981501,148,2269.54
shp-P68-20,40.450676,-79.981309,149,2288.36
shp-P68-20,40.450762,-79.981117,150,2307.18
shp-P68-20,40.450848,-79.980925,151,2326.00
shp-P68-20,40.450933,-79.980734,152,2344.82
shp-P68-20,40.451019,-79.980542,153,2363.64
shp-P68-20,40.451097,-79.980397,154,2378.63
shp-P68-20,40.451174,-79.980252,155,2393.62
shp-P68-20,40.451252,-79.980107,156,2408.61
shp-P68-20,40.451329,-79.979963,157,2423.60
shp-P68-20,40.451407,-79.979818,158,2438.59
shp-P68-20,40.451484,-79.979673,159,2453.58
shp-P68-20,40.451562,-79.979528,160,2468.57
shp-P68-20,40.451640,-79.979383,161,2483.56
shp-P68-20,40.451717,-79.979258,162,2497.20
shp-P68-20,40.451794,-79.979132,163,2510.84
shp-P68-20,40.451871,-79.979007,164,2524.48
shp-P68-20,40.451948,-79.978882,165,2538.12
shp-P68-20,40.452025,-79.978756,166,2551.76
shp-P68-20,40.452102,-79.978631,167,2565.40
shp-P68-20,40.452179,-79.978505,168,2579.04
shp-P68-20,40.452256,-79.978380,169,2592.68
shp-P68-20,40.452333,-79.978255,170,2606.32
shp-P68-20,40.452410,-79.978129,171,2619.96
shp-P68-20,40.452487,-79.978004,172,2633.60
shp-P68-20,40.452564,-79.977878,173,2647.24
shp-P68-20,40.452641,-79.977753,174,2660.88
shp-P68-20,40.452718,-79.977628,175,2674.52
shp-P68-20,40.452795,-79.977502,176,2688.16
shp-P68-20,40.452872,-79.977377,177,2701.80
shp-P68-20,40.452986,-79.977231,178,2719.45
shp-P68-20,40.453099,-79.977085,179,2737.10
shp-P68-20,40.453212,-79.976938,180,2754.75
shp-P68-20,40.453325,-79.976792,181,2772.40
shp-P68-20,40.453439,-79.976646,182,2790.05
shp-P68-20,40.453552,-79.976500,183,2807.70
shp-P68-20,40.453665,-79.976354,184,2825.35
shp-P68-20,40.453779,-79.976207,185,2843.00
shp-P68-20,40.453901,-79.976016,186,2864.10
shp-P68-20,40.454022,-79.975825,187,2885.20
shp-P68-20,40.454144,-79.975634,188,2906.30
shp-P68-20,40.454266,-79.975443,189,2927.40
shp-P68-20,40.454388,-79.975252,190,2948.50
shp-P68-20,40.454510,-79.975061,191,2969.60
shp-P68-20,40.454632,-79.974870,192,2990.70
shp-P68-20,40.454754,-79.974679,193,3011.80
shp-P68-20,40.454876,-79.974487,194,3032.90
shp-P68-20,40.454998,-79.974296,195,3054.00
shp-P68-20,40.455120,-79.974105,196,3075.10
shp-P68-20,40.455242,-79.973914,197,3096.20
shp-P68-20,40.455364,-79.973723,198,3117.30
shp-P68-20,40.455486,-79.973532,199,3138.40
shp-P68-20,40.455608,-79.973341,200,3159.50
shp-P68-20,40.455730,-79.973150,201,3180.60
shp-P68-20,40.455846,-79.972955,202,3201.53
shp-P68-20,40.455962,-79.972761,203,3222.46
shp-P68-20,40.456079,-79.972566,204,3243.39
shp-P68-20,40.456195,-79.972372,205,3264.32
shp-P68-20,40.456311,-79.972177,206,3285.25
shp-P68-20,40.456428,-79.971983,207,3306.18
shp-P68-20,40.456544,-79.971788,208,3327.11
shp-P68-20,40.456660,-79.971594,209,3348.04
shp-P68-20,40.456739,-79.971474,210,3361.44
shp-P68-20,40.456817,-79.971354,211,3374.84
shp-P68-20,40.456896,-79.971234,212,3388.24
shp-P68-20,40.456975,-79.971114,213,3401.64
shp-P68-20,40.457053,-79.970994,214,3415.04
shp-P68-20,40.457132,-79.970874,215,3428.44
shp-P68-20,40.457210,-79.970754,216,3441.84
shp-P68-20,40.457289,-79.970634,217,3455.24
shp-P68-20,40.457368,-79.970514,218,3468.64
shp-P68-20,40.457446,-79.970394,219,3482.04
shp-P68-20,40.457525,-79.970274,220,3495.44
shp-P68-20,40.457603,-79.970154,221,3508.84
shp-P68-20,40.457682,-79.970034,222,3522.24
shp-P68-20,40.457760,-79.969914,223,3535.64
shp-P68-20,40.457839,-79.969794,224,3549.04
shp-P68-20,40.457918,-79.969674,225,3562.44
shp-P68-20,40.457990,-79.969554,226,3575.36
shp-P68-20,40.458062,-79.969435,227,3588.28
shp-P68-20,40.458135,-79.969316,228,3601.20
shp-P68-20,40.458207,-79.969196,229,3614.12
shp-P68-20,40.458280,-79.969077,230,3627.04
shp-P68-20,40.458352,-79.968957,231,3639.96
shp-P68-20,40.458425,-79.968838,232,3652.88
shp-P68-20,40.458497,-79.968719,233,3665.80
shp-P68-20,40.458549,-79.968610,234,3676.66
shp-P68-20,40.458601,-79.968501,235,3687.52
shp-P68-20,40.458653,-79.968393,236,3698.38
shp-P68-20,40.458705,-79.968284,237,3709.24
shp-P68-20,40.458757,-79.968176,238,3720.10
shp-P68-20,40.458809,-79.968067,239,3730.96
shp-P68-20,40.458861,-79.967958,240,3741.82
shp-P68-20,40.458913,-79.967850,241,3752.68
shp-P68-20,40.458976,-79.967625,242,3772.95
shp-P68-20,40.459038,-79.967399,243,3793.22
shp-P68-20,40.459101,-79.967174,244,3813.49
shp-P68-20,40.459163,-79.966949,245,3833.76
shp-P68-20,40.459223,-79.966764,246,3850.82
shp-P68-20,40.459283,-79.966578,247,3867.88
shp-P68-20,40.459343,-79.966393,248,3884.94
shp-P68-20,40.459404,-79.966207,249,3902.00
shp-P68-20,40.459447,-79.965991,250,3920.88
shp-P68-20,40.459489,-79.965775,251,3939.76
shp-P68-20,40.459532,-79.965559,252,3958.64
shp-P68-20,40.459575,-79.965343,253,3977.52
shp-P68-20,40.459618,-79.965127,254,3996.40
shp-P68-20,40.459661,-79.964912,255,4015.28
shp-P68-20,40.459704,-79.964696,256,4034.16
shp-P68-20,40.459747,-79.964480,257,4053.04
shp-P68-20,40.459777,-79.964301,258,4068.51
shp-P68-20,40.459808,-79.964123,259,4083.98
shp-P68-20,40.459838,-79.963945,260,4099.45
shp-P68-20,40.459869,-79.963766,261,4114.92
shp-P68-20,40.459900,-79.963588,262,4130.39
shp-P68-20,40.459930,-79.963410,263,4145.86
shp-P68-20,40.459961,-79.963231,264,4161.33
shp-P68-20,40.459991,-79.963053,265,4176.80
shp-P68-20,40.460022,-79.962874,266,4192.27
shp-P68-20,40.460053,-79.962696,267,4207.74
shp-P68-20,40.460083,-79.962518,268,4223.21
shp-P68-20,40.460114,-79.962339,269,4238.68
shp-P68-20,40.460144,-79.962161,270,4254.15
shp-P68-20,40.460175,-79.961983,271,4269.62
shp-P68-20,40.460206,-79.961804,272,4285.09
shp-P68-20,40.460236,-79.961626,273,4300.56
shp-P68-20,40.460269,-79.961449,274,4315.94
shp-P68-20,40.460302,-79.961273,275,4331.32
shp-P68-20,40.460334,-79.961096,276,4346.70
shp-P68-20,40.460367,-79.960919,277,4362.08
shp-P68-20,40.460400,-79.960743,278,4377.46
shp-P68-20,40.460432,-79.960566,279,4392.84
shp-P68-20,40.460465,-79.960389,280,4408.22
shp-P68-20,40.460498,-79.960213,281,4423.60
shp-P68-20,40.460530,-79.960036,282,4438.98
shp-P68-20,40.460563,-79.959859,283,4454.36
shp-P68-20,40.460595,-79.959683,284,4469.74
shp-P68-20,40.460628,-79.959506,285,4485.12
shp-P68-20,40.460661,-79.959330,286,4500.50
shp-P68-20,40.460693,-79.959153,287,4515.88
shp-P68-20,40.460726,-79.958976,288,4531.26
shp-P68-20,40.460759,-79.958800,289,4546.64
shp-P68-20,40.460779,-79.958558,290,4567.19
shp-P68-20,40.460800,-79.958317,291,4587.74
shp-P68-20,40.460820,-79.958075,292,4608.29
shp-P68-20,40.460840,-79.957834,293,4628.84
shp-P68-20,40.460818,-79.957598,294,4648.96
shp-P68-20,40.460795,-79.957362,295,4669.08
shp-P68-20,40.460773,-79.957126,296,4689.20
shp-P68-20,40.460751,-79.956890,297,4709.32
shp-P68-20,40.460702,-79.956769,298,4720.89
shp-P68-20,40.460653,-79.956649,299,4732.46
shp-P68-20,40.460604,-79.956528,300,4744.03
shp-P68-20,40.460555,-79.956407,301,4755.60
shp-P68-20,40.460498,-79.956252,302,4770.21
shp-P68-20,40.460440,-79.956096,303,4784.82
shp-P68-20,40.460383,-79.955940,304,4799.43
shp-P68-20,40.460326,-79.955785,305,4814.04
shp-P68-20,40.460204,-79.955678,306,4830.40
shp-P68-20,40.460081,-79.955570,307,4846.76
shp-P68-20,40.459959,-79.955463,308,4863.12
shp-P68-20,40.459836,-79.955356,309,4879.48
shp-P68-20,40.459693,-79.955235,310,4898.42
shp-P68-20,40.459549,-79.955114,311,4917.36
shp-P68-20,40.459406,-79.954994,312,4936.30
shp-P68-20,40.459262,-79.954873,313,4955.24
shp-P68-20,40.459119,-79.954752,314,4974.18
shp-P68-20,40.458975,-79.954632,315,4993.12
shp-P68-20,40.458832,-79.954511,316,5012.06
shp-P68-20,40.458688,-79.954390,317,5031.00
shp-P68-20,40.458564,-79.954278,318,5047.81
shp-P68-20,40.458439,-79.954165,319,5064.62
shp-P68-20,40.458315,-79.954053,320,5081.43
shp-P68-20,40.458190,-79.953940,321,5098.24
shp-P68-20,40.458060,-79.953779,322,5118.15
shp-P68-20,40.457929,-79.953618,323,5138.06
shp-P68-20,40.457868,-79.953505,324,5149.77
shp-P68-20,40.457807,-79.953393,325,5161.48
shp-P68-20,40.457745,-79.953280,326,5173.19
shp-P68-20,40.457684,-79.953167,327,5184.90
shp-P68-20,40.457635,-79.952985,328,5201.26
shp-P68-20,40.457586,-79.952803,329,5217.62
shp-P68-20,40.457537,-79.952620,330,5233.98
shp-P68-20,40.457488,-79.952438,331,5250.34
shp-P68-20,40.457468,-79.952288,332,5263.25
shp-P68-20,40.457447,-79.952137,333,5276.16
shp-P68-20,40.457427,-79.951987,334,5289.07
shp-P68-20,40.457407,-79.951837,335,5301.98
shp-P68-20,40.457386,-79.951687,336,5314.89
shp-P68-20,40.457366,-79.951537,337,5327.80
shp-P68-20,40.457345,-79.951386,338,5340.71
shp-P68-20,40.457325,-79.951236,339,5353.62
shp-P68-20,40.457304,-79.951086,340,5366.53
shp-P68-20,40.457284,-79.950936,341,5379.44
shp-P68-20,40.457264,-79.950786,342,5392.35
shp-P68-20,40.457243,-79.950635,343,5405.26
shp-P68-20,40.457223,-79.950485,344,5418.17
shp-P68-20,40.457202,-79.950335,345,5431.08
shp-P68-20,40.457182,-79.950185,346,5443.99
shp-P68-20,40.457162,-79.950035,347,5456.90
shp-P68-20,40.457145,-79.949896,348,5468.73
shp-P68-20,40.457129,-79.949758,349,5480.56
shp-P68-20,40.457113,-79.949620,350,5492.39
shp-P68-20,40.457096,-79.949482,351,5504.22
shp-P68-20,40.457080,-79.949344,352,5516.05
shp-P68-20,40.457064,-79.949206,353,5527.88
shp-P68-20,40.457047,-79.949068,354,5539.71
shp-P68-20,40.457031,-79.948930,355,5551.54
shp-P68-20,40.457015,-79.948791,356,5563.37
shp-P68-20,40.456998,-79.948653,357,5575.20
shp-P68-20,40.456982,-79.948515,358,5587.03
shp-P68-20,40.456966,-79.948377,359,5598.86
shp-P68-20,40.456949,-79.948239,360,5610.69
shp-P68-20,40.456933,-79.948101,361,5622.52
shp-P68-20,40.456917,-79.947963,362,5634.35
shp-P68-20,40.456900,-79.947824,363,5646.18
shp-P68-20,40.456878,-79.947647,364,5661.36
shp-P68-20,40.456855,-79.947470,365,5676.54
shp-P68-20,40.456833,-79.947293,366,5691.72
shp-P68-20,40.456811,-79.947116,367,5706.90
shp-P68-20,40.456772,-79.946982,368,5719.04
shp-P68-20,40.456733,-79.946848,369,5731.18
shp-P68-20,40.456694,-79.946714,370,5743.32
shp-P68-20,40.456655,-79.946580,371,5755.46
shp-P68-20,40.456603,-79.946452,372,5767.73
shp-P68-20,40.456551,-79.946325,373,5780.00
shp-P68-20,40.456498,-79.946197,374,5792.27
shp-P68-20,40.456446,-79.946069,375,5804.54
shp-P68-20,40.456346,-79.945919,376,5821.39
shp-P68-20,40.456247,-79.945769,377,5838.24
shp-P68-20,40.456147,-79.945619,378,5855.09
shp-P68-20,40.456048,-79.945469,379,5871.94
shp-P68-20,40.455948,-79.945319,380,5888.79
shp-P68-20,40.455848,-79.945169,381,5905.64
shp-P68-20,40.455749,-79.945019,382,5922.49
shp-P68-20,40.455649,-79.944869,383,5939.34
shp-P68-20,40.455575,-79.944758,384,5951.80
shp-P68-20,40.455501,-79.944648,385,5964.26
shp-P68-20,40.455427,-79.944537,386,5976.72
shp-P68-20,40.455353,-79.944427,387,5989.18
shp-P68-20,40.455279,-79.944316,388,6001.64
shp-P68-20,40.455205,-79.944205,389,6014.10
shp-P68-20,40.455131,-79.944095,390,6026.56
shp-P68-20,40.455057,-79.943984,391,6039.02
shp-P68-20,40.454991,-79.943870,392,6051.13
shp-P68-20,40.454926,-79.943756,393,6063.24
shp-P68-20,40.454860,-79.943642,394,6075.35
shp-P68-20,40.454794,-79.943528,395,6087.46
shp-P68-20,40.454728,-79.943414,396,6099.57
shp-P68-20,40.454662,-79.943300,397,6111.68
shp-P68-20,40.454597,-79.943186,398,6123.79
shp-P68-20,40.454531,-79.943072,399,6135.90
shp-P68-20,40.454434,-79.942855,400,6157.17
shp-P68-20,40.454337,-79.942639,401,6178.44
shp-P68-20,40.454239,-79.942422,402,6199.71
shp-P68-20,40.454142,-79.942206,403,6220.98
shp-P68-20,40.454063,-79.941984,404,6241.69
shp-P68-20,40.453983,-79.941763,405,6262.40
shp-P68-20,40.453903,-79.941542,406,6283.11
shp-P68-20,40.453824,-79.941321,407,6303.82
shp-P68-20,40.453791,-79.941182,408,6316.08
shp-P68-20,40.453758,-79.941044,409,6328.34
shp-P68-20,40.453724,-79.940906,410,6340.60
shp-P68-20,40.453691,-79.940768,411,6352.86
shp-P68-20,40.453658,-79.940630,412,6365.12
shp-P68-20,40.453625,-79.940492,413,6377.38
shp-P68-20,40.453592,-79.940354,414,6389.64
shp-P68-20,40.453559,-79.940215,415,6401.90
shp-P68-20,40.453532,-79.940006,416,6419.85
shp-P68-20,40.453505,-79.939797,417,6437.80
shp-P68-20,40.453479,-79.939588,418,6455.75
shp-P68-20,40.453452,-79.939379,419,6473.70
shp-P68-20,40.453459,-79.939189,420,6489.71
shp-P68-20,40.453465,-79.939000,421,6505.72
shp-P68-20,40.453471,-79.938811,422,6521.73
shp-P68-20,40.453477,-79.938622,423,6537.74
shp-P68-20,40.453512,-79.938416,424,6555.64
shp-P68-20,40.453546,-79.938209,425,6573.54
shp-P68-20,40.453581,-79.938003,426,6591.44
shp-P68-20,40.453616,-79.937796,427,6609.34
shp-P68-20,40.453667,-79.937632,428,6624.38
shp-P68-20,40.453719,-79.937468,429,6639.42
shp-P68-20,40.453770,-79.937303,430,6654.46
shp-P68-20,40.453822,-79.937139,431,6669.50
shp-P68-20,40.453873,-79.936975,432,6684.54
shp-P68-20,40.453925,-79.936810,433,6699.58
shp-P68-20,40.453976,-79.936646,434,6714.62
shp-P68-20,40.454028,-79.936482,435,6729.66
shp-P68-20,40.454118,-79.936282,436,6749.30
shp-P68-20,40.454208,-79.936082,437,6768.94
shp-P68-20,40.454297,-79.935882,438,6788.58
shp-P68-20,40.454387,-79.935683,439,6808.22
shp-P68-20,40.454485,-79.935522,440,6825.66
shp-P68-20,40.454583,-79.935361,441,6843.10
shp-P68-20,40.454681,-79.935200,442,6860.54
shp-P68-20,40.454779,-79.935039,443,6877.98
shp-P68-20,40.454918,-79.934876,444,6898.72
shp-P68-20,40.455058,-79.934713,445,6919.46
shp-P68-20,40.455197,-79.934550,446,6940.20
shp-P68-20,40.455336,-79.934387,447,6960.94
shp-P68-20,40.455476,-79.934224,448,6981.68
shp-P68-20,40.455615,-79.934061,449,7002.42
shp-P68-20,40.455754,-79.933898,450,7023.16
shp-P68-20,40.455893,-79.933735,451,7043.90
shp-P68-20,40.456017,-79.933562,452,7063.97
shp-P68-20,40.456140,-79.933389,453,7084.04
shp-P68-20,40.456264,-79.933216,454,7104.11
shp-P68-20,40.456387,-79.933043,455,7124.18
shp-P68-20,40.456471,-79.932875,456,7141.19
shp-P68-20,40.456555,-79.932707,457,7158.20
shp-P68-20,40.456638,-79.932538,458,7175.21
shp-P68-20,40.456722,-79.932370,459,7192.22
shp-P68-20,40.456807,-79.932222,460,7207.90
shp-P68-20,40.456891,-79.932074,461,7223.58
shp-P68-20,40.456976,-79.931925,462,7239.26
shp-P68-20,40.457061,-79.931777,463,7254.94
shp-P68-20,40.457122,-79.931624,464,7269.53
shp-P68-20,40.457183,-79.931472,465,7284.12
shp-P68-20,40.457243,-79.931319,466,7298.71
shp-P68-20,40.457304,-79.931166,467,7313.30
shp-P68-20,40.457365,-79.931013,468,7327.89
shp-P68-20,40.457426,-79.930860,469,7342.48
shp-P68-20,40.457487,-79.930708,470,7357.07
shp-P68-20,40.457548,-79.930555,471,7371.66
shp-P68-20,40.457610,-79.930353,472,7390.09
shp-P68-20,40.457672,-79.930151,473,7408.52
shp-P68-20,40.457735,-79.929949,474,7426.95
shp-P68-20,40.457797,-79.929747,475,7445.38
shp-P68-20,40.457859,-79.929546,476,7463.81
shp-P68-20,40.457921,-79.929344,477,7482.24
shp-P68-20,40.457984,-79.929142,478,7500.67
shp-P68-20,40.458046,-79.928940,479,7519.10
shp-P68-20,40.458079,-79.928813,480,7530.52
shp-P68-20,40.458113,-79.928685,481,7541.94
shp-P68-20,40.458147,-79.928558,482,7553.36
shp-P68-20,40.458180,-79.928430,483,7564.78
shp-P68-20,40.458214,-79.928303,484,7576.20
shp-P68-20,40.458248,-79.928175,485,7587.62
shp-P68-20,40.458282,-79.928048,486,7599.04
shp-P68-20,40.458315,-79.927920,487,7610.46
shp-P68-20,40.458349,-79.927793,488,7621.88
shp-P68-20,40.458383,-79.927665,489,7633.30
shp-P68-20,40.458416,-79.927537,490,7644.72
shp-P68-20,40.458450,-79.927410,491,7656.14
shp-P68-20,40.458484,-79.927282,492,7667.56
shp-P68-20,40.458517,-79.927155,493,7678.98
shp-P68-20,40.458551,-79.927027,494,7690.40
shp-P68-20,40.458585,-79.926900,495,7701.82
shp-P68-20,40.458629,-79.926712,496,7718.53
shp-P68-20,40.458674,-79.926523,497,7735.24
shp-P68-20,40.458719,-79.926335,498,7751.95
shp-P68-20,40.458764,-79.926146,499,7768.66
shp-P68-20,40.458809,-79.925958,500,7785.37
shp-P68-20,40.458854,-79.925769,501,7802.08
shp-P68-20,40.458899,-79.925581,502,7818.79
shp-P68-20,40.458944,-79.925393,503,7835.50
shp-P68-20,40.458980,-79.925194,504,7852.78
shp-P68-20,40.459017,-79.924996,505,7870.06
shp-P68-20,40.459054,-79.924797,506,7887.34
shp-P68-20,40.459091,-79.924599,507,7904.62
shp-P68-20,40.459117,-79.924416,508,7920.33
shp-P68-20,40.459144,-79.924234,509,7936.04
shp-P68-20,40.459170,-79.924051,510,7951.75
shp-P68-20,40.459197,-79.923869,511,7967.46
shp-P68-20,40.459235,-79.923674,512,7984.49
shp-P68-20,40.459272,-79.923479,513,8001.52
shp-P68-20,40.459310,-79.923284,514,8018.55
shp-P68-20,40.459348,-79.923089,515,8035.58
shp-P68-20,40.459409,-79.922856,516,8035.59
shp-P68-20,40.459470,-79.922623,517,8056.43
shp-P68-20,40.459532,-79.922391,518,8077.27
shp-P68-20,40.459593,-79.922158,519,8098.11
shp-P68-20,40.459625,-79.922033,520,8109.27
shp-P68-20,40.459658,-79.921908,521,8120.43
shp-P68-20,40.459691,-79.921784,522,8131.59
shp-P68-20,40.459723,-79.921659,523,8142.75
shp-P68-20,40.459756,-79.921534,524,8153.91
shp-P68-20,40.459789,-79.921409,525,8165.07
shp-P68-20,40.459821,-79.921285,526,8176.23
shp-P68-20,40.459854,-79.921160,527,8187.39
shp-P68-20,40.459877,-79.921036,528,8198.20
shp-P68-20,40.459900,-79.920912,529,8209.01
shp-P68-20,40.459923,-79.920788,530,8219.82
shp-P68-20,40.459946,-79.920664,531,8230.63
shp-P68-20,40.459969,-79.920540,532,8241.44
shp-P68-20,40.459992,-79.920415,533,8252.25
shp-P68-20,40.460015,-79.920291,534,8263.06
shp-P68-20,40.460038,-79.920167,535,8273.87
shp-P68-20,40.460046,-79.919996,536,8288.42
shp-P68-20,40.460054,-79.919824,537,8302.97
shp-P68-20,40.460062,-79.919652,538,8317.52
shp-P68-20,40.460070,-79.919481,539,8332.07
shp-P68-20,40.460057,-79.919313,540,8346.33
shp-P68-20,40.460044,-79.919145,541,8360.59
shp-P68-20,40.460030,-79.918978,542,8374.85
shp-P68-20,40.460017,-79.918810,543,8389.11
shp-P68-20,40.459981,-79.918585,544,8408.58
shp-P68-20,40.459944,-79.918360,545,8428.05
shp-P68-20,40.459908,-79.918135,546,8447.52
shp-P68-20,40.459871,-79.917910,547,8466.99
shp-P68-20,40.459830,-79.917788,548,8478.24
shp-P68-20,40.459788,-79.917667,549,8489.49
shp-P68-20,40.459747,-79.917546,550,8500.74
shp-P68-20,40.459706,-79.917424,551,8511.99
shp-P68-20,40.459664,-79.917303,552,8523.24
shp-P68-20,40.459623,-79.917182,553,8534.49
shp-P68-20,40.459582,-79.917060,554,8545.74
shp-P68-20,40.459540,-79.916939,555,8556.99
shp-P68-20,40.459485,-79.916793,556,8570.78
shp-P68-20,40.459429,-79.916648,557,8584.57
shp-P68-20,40.459373,-79.916503,558,8598.36
shp-P68-20,40.459317,-79.916357,559,8612.15
shp-P68-20,40.459261,-79.916212,560,8625.94
shp-P68-20,40.459205,-79.916066,561,8639.73
shp-P68-20,40.459149,-79.915921,562,8653.52
shp-P68-20,40.459093,-79.915775,563,8667.31
shp-P68-20,40.459037,-79.915630,564,8681.10
shp-P68-20,40.458981,-79.915485,565,8694.89
shp-P68-20,40.458925,-79.915339,566,8708.68
shp-P68-20,40.458869,-79.915194,567,8722.47
shp-P68-20,40.458813,-79.915048,568,8736.26
shp-P68-20,40.458757,-79.914903,569,8750.05
shp-P68-20,40.458701,-79.914757,570,8763.84
shp-P68-20,40.458645,-79.914612,571,8777.63
shp-P68-20,40.458580,-79.914455,572,8792.75
shp-P68-20,40.458516,-79.914298,573,8807.87
shp-P68-20,40.458451,-79.914141,574,8822.99
shp-P68-20,40.458386,-79.913984,575,8838.11
shp-P68-20,40.458321,-79.913827,576,8853.23
shp-P68-20,40.458256,-79.913670,577,8868.35
shp-P68-20,40.458191,-79.913513,578,8883.47
shp-P68-20,40.458126,-79.913355,579,8898.59
shp-P68-20,40.458061,-79.913198,580,8913.71
shp-P68-20,40.457996,-79.913041,581,8928.83
shp-P68-20,40.457931,-79.912884,582,8943.95
shp-P68-20,40.457866,-79.912727,583,8959.07
shp-P68-20,40.457801,-79.912570,584,8974.19
shp-P68-20,40.457736,-79.912413,585,8989.31
shp-P68-20,40.457671,-79.912256,586,9004.43
shp-P68-20,40.457606,-79.912099,587,9019.55
shp-P68-20,40.457567,-79.911981,588,9019.56
shp-P68-20,40.457527,-79.911864,589,9030.43
shp-P68-20,40.457488,-79.911746,590,9041.30
shp-P68-20,40.457449,-79.911629,591,9052.17
shp-P68-20,40.457409,-79.911511,592,9063.04
shp-P68-20,40.457370,-79.911393,593,9073.91
shp-P68-20,40.457331,-79.911276,594,9084.78
shp-P68-20,40.457291,-79.911158,595,9095.65
shp-P68-20,40.457252,-79.911040,596,9106.52
shp-P68-20,40.457213,-79.910923,597,9117.39
shp-P68-20,40.457173,-79.910805,598,9128.26
shp-P68-20,40.457134,-79.910688,599,9139.13
shp-P68-20,40.457095,-79.910570,600,9150.00
shp-P68-20,40.457055,-79.910452,601,9160.87
shp-P68-20,40.457016,-79.910335,602,9171.74
shp-P68-20,40.456977,-79.910217,603,9182.61
shp-P68-20,40.456888,-79.909999,604,9203.54
shp-P68-20,40.456799,-79.909781,605,9224.47
shp-P68-20,40.456710,-79.909563,606,9245.40
shp-P68-20,40.456621,-79.909345,607,9266.33
shp-P68-20,40.456532,-79.909127,608,9287.26
shp-P68-20,40.456442,-79.908909,609,9308.19
shp-P68-20,40.456353,-79.908692,610,9329.12
shp-P68-20,40.456264,-79.908474,611,9350.05
shp-P68-20,40.456200,-79.908301,612,9366.34
shp-P68-20,40.456136,-79.908128,613,9382.63
shp-P68-20,40.456072,-79.907955,614,9398.92
shp-P68-20,40.456007,-79.907782,615,9415.21
shp-P68-20,40.455983,-79.907658,616,9426.00
shp-P68-20,40.455958,-79.907535,617,9436.79
shp-P68-20,40.455934,-79.907411,618,9447.58
shp-P68-20,40.455909,-79.907288,619,9458.37
shp-P68-20,40.455913,-79.907041,620,9479.25
shp-P68-20,40.455917,-79.906795,621,9500.13
shp-P68-20,40.455888,-79.906630,622,9514.47
shp-P68-20,40.455858,-79.906465,623,9528.81
shp-P68-20,40.455829,-79.906300,624,9543.15
shp-P68-20,40.455799,-79.906135,625,9557.49
shp-P68-20,40.455765,-79.906005,626,9569.13
shp-P68-20,40.455731,-79.905875,627,9580.77
shp-P68-20,40.455649,-79.905727,628,9596.20
shp-P68-20,40.455567,-79.905580,629,9611.63
shp-P68-20,40.455501,-79.905421,630,9626.92
shp-P68-20,40.455435,-79.905263,631,9642.21
shp-P68-20,40.455368,-79.905105,632,9657.50
shp-P68-20,40.455302,-79.904947,633,9672.79
shp-P68-20,40.455244,-79.904818,634,9685.46
