shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30636002,47.562767,-122.094376,626,97765.8
30636002,47.5634155,-122.095543,627,98136.4
30636002,47.563858,-122.096344,628,98391.5
30636002,47.5640869,-122.096756,629,98523.9
30636002,47.5647163,-122.097916,630,98891.1
30636002,47.565258,-122.098885,631,99201.7
30636002,47.5653267,-122.099022,632,99241.7
30636002,47.5653343,-122.099022,633,99245.2
30636002,47.5653458,-122.099052,634,99252.3
30636002,47.5654068,-122.099174,635,99291.0
30636002,47.5655212,-122.099365,636,99353.8
30636002,47.5658264,-122.099922,637,99530.6
30636002,47.5659447,-122.100128,638,99597.9
30636002,47.5659828,-122.100197,639,99617.6
30636002,47.5660782,-122.100372,640,99675.2
30636002,47.566143,-122.100471,641,99706.5
30636002,47.5664062,-122.100937,642,99859.1
30636002,47.5675659,-122.103012,643,100521.8
30636002,47.5680199,-122.103889,644,100794.7
30636002,47.5683746,-122.104599,645,101013.3
30636002,47.5687294,-122.105362,646,101241.1
30636002,47.5691109,-122.106194,647,101488.3
30636002,47.5693092,-122.106697,648,101633.4
30636002,47.5695305,-122.1073,649,101803.9
30636002,47.5701256,-122.109024,650,102281.5
30636002,47.5707436,-122.110733,651,102756.0
30636002,47.570816,-122.110962,652,102820.9
30636002,47.5712509,-122.112167,653,103157.8
30636002,47.5714798,-122.112808,654,103335.8
30636002,47.5717583,-122.113609,655,103561.0
30636002,47.5720367,-122.114388,656,103777.8
30636002,47.5723877,-122.115402,657,104058.9
30636002,47.5727234,-122.116318,658,104315.5
30636002,47.573391,-122.118187,659,104838.2
30636002,47.574173,-122.120361,660,105443.9
30636002,47.5746155,-122.12159,661,105789.5
30636002,47.5748177,-122.122162,662,105947.6
30636002,47.5749283,-122.122467,663,106034.5
30636002,47.5750389,-122.122765,664,106117.5
30636002,47.5754929,-122.124039,665,106470.6
30636002,47.5757866,-122.124886,666,106706.8
30636002,47.5768471,-122.127876,667,107541.5
30636002,47.5776596,-122.130074,668,108159.6
30636002,47.5780487,-122.13121,669,108473.3
30636002,47.5782852,-122.132065,670,108700.9
30636002,47.5785217,-122.133163,671,108985.6
30636002,47.5786514,-122.133858,672,109161.8
30636002,47.5787582,-122.134651,673,109362.4
30636002,47.5788307,-122.135361,674,109540.6
30636002,47.5788841,-122.136108,675,109727.2
30636002,47.5790176,-122.13871,676,110370.0
30636002,47.5792236,-122.142708,677,111360.6
30636002,47.5793457,-122.145058,678,111940.7
30636002,47.5795517,-122.149345,679,113002.3
30636002,47.5798454,-122.154747,680,114338.5
30636002,47.58004,-122.159088,681,115414.1
30636002,47.5800476,-122.159241,682,115448.6
30636002,47.5802917,-122.164429,683,116734.2
30636002,47.5803299,-122.16597,684,117115.4
30636002,47.5803604,-122.166695,685,117295.8
30636002,47.5803986,-122.167694,686,117541.7
30636002,47.5804482,-122.168854,687,117829.8
30636002,47.5804863,-122.169823,688,118067.9
30636002,47.5805168,-122.170784,689,118305.4
30636002,47.5805473,-122.171684,690,118525.9
30636002,47.5805588,-122.172707,691,118778.8
30636002,47.580555,-122.173309,692,118927.1
30636002,47.580555,-122.173569,693,118991.9
30636002,47.580555,-122.173912,694,119078.3
30636002,47.5805359,-122.174377,695,119190.0
30636002,47.5805359,-122.174377,696,119190.7
30636002,47.5805321,-122.174637,697,119256.4
30636002,47.5805321,-122.174675,698,119266.1
30636002,47.5805321,-122.174988,699,119343.8
30636002,47.5805206,-122.175415,700,119448.6
30636002,47.5804977,-122.175919,701,119571.6
30636002,47.5804405,-122.17672,702,119774.1
30636002,47.5802193,-122.179276,703,120409.9
30636002,47.5801659,-122.179932,704,120572.0
30636002,47.5800056,-122.181778,705,121030.4
30636002,47.5799294,-122.182655,706,121248.3
30636002,47.5797462,-122.184937,707,121816.3
30636002,47.5794983,-122.188049,708,122588.1
30636002,47.5794563,-122.188622,709,122731.6
30636002,47.5794487,-122.188911,710,122802.7
30636002,47.5794487,-122.189178,711,122869.4
30636002,47.5794563,-122.189453,712,122938.6
30636002,47.5794678,-122.189796,713,123021.0
30636002,47.5795135,-122.190262,714,123136.6
30636002,47.5795937,-122.190819,715,123279.2
30636002,47.5796432,-122.191132,716,123357.1
30636002,47.5798073,-122.191994,717,123578.5
30636002,47.5799599,-122.192719,718,123767.0
30636002,47.5800552,-122.193237,719,123900.1
30636002,47.5801086,-122.193665,720,124005.6
30636002,47.5801506,-122.194046,721,124100.7
30636002,47.5801735,-122.194443,722,124198.7
30636002,47.5801735,-122.194862,723,124302.9
30636002,47.580162,-122.195259,724,124401.9
30636002,47.5801277,-122.195656,725,124501.6
30636002,47.5800476,-122.196205,726,124637.4
30636002,47.5799828,-122.196541,727,124726.1
30636002,47.5798607,-122.197144,728,124881.5
30636002,47.5796738,-122.197922,729,125085.0
30636002,47.5789375,-122.200783,730,125837.0
30636002,47.5785942,-122.202103,731,126189.8
30636002,47.5784531,-122.202667,732,126335.8
30636002,47.578373,-122.203064,733,126437.8
30636002,47.5783081,-122.2034,734,126525.5
30636002,47.5782585,-122.203773,735,126617.9
30636002,47.5782127,-122.20417,736,126718.2
30636002,47.5781746,-122.204521,737,126806.6
30636002,47.5781555,-122.205017,738,126927.9
30636002,47.5781555,-122.205521,739,127051.6
30636002,47.5781555,-122.205902,740,127146.0
30636002,47.5781822,-122.206383,741,127265.9
30636002,47.5782242,-122.206848,742,127379.4
30636002,47.5783081,-122.207497,743,127544.3
30636002,47.5789261,-122.211914,744,128656.0
30636002,47.57901,-122.212486,745,128803.7
30636002,47.5790672,-122.212799,746,128884.3
30636002,47.5791359,-122.213112,747,128962.9
30636002,47.5792236,-122.213486,748,129062.4
30636002,47.5793381,-122.213882,749,129167.8
30636002,47.5794601,-122.214287,750,129280.0
30636002,47.5797272,-122.215027,751,129483.2
30636002,47.5799446,-122.215508,752,129627.1
30636002,47.5801086,-122.215836,753,129727.1
30636002,47.5802994,-122.216187,754,129838.4
30636002,47.5812798,-122.217636,755,130345.7
30636002,47.5812912,-122.217651,756,130351.0
30636002,47.5819893,-122.218689,757,130712.0
30636002,47.5821762,-122.218987,758,130812.2
30636002,47.5823059,-122.219223,759,130886.3
30636002,47.5824471,-122.219521,760,130976.2
30636002,47.5826836,-122.220039,761,131131.7
30636002,47.5833168,-122.221558,762,131570.2
30636002,47.5838242,-122.222702,763,131909.2
30636002,47.5843964,-122.22406,764,132301.7
30636002,47.5845566,-122.224426,765,132409.5
30636002,47.5850906,-122.22567,766,132774.4
30636002,47.5855751,-122.226608,767,133066.0
30636002,47.5861969,-122.227798,768,133437.9
30636002,47.5871582,-122.229683,769,134020.4
30636002,47.5873833,-122.230186,770,134167.7
30636002,47.5875854,-122.230652,771,134305.6
30636002,47.5878639,-122.231354,772,134505.4
30636002,47.5879974,-122.231705,773,134606.1
30636002,47.5882492,-122.23243,774,134806.2
30636002,47.5886726,-122.233673,775,135148.6
30636002,47.5889473,-122.234436,776,135363.7
30636002,47.5895233,-122.236122,777,135828.6
30636002,47.5898018,-122.236908,778,136047.4
30636002,47.5899506,-122.237282,779,136154.0
30636002,47.5901451,-122.237747,780,136289.3
30636002,47.5902824,-122.238014,781,136372.1
30636002,47.5908356,-122.239151,782,136716.7
30636002,47.5910645,-122.239616,783,136858.8
30636002,47.5914116,-122.240227,784,137057.5
30636002,47.5915756,-122.240585,785,137164.1
30636002,47.591732,-122.240952,786,137270.7
30636002,47.5918694,-122.241341,787,137377.4
30636002,47.5919304,-122.241531,788,137430.6
30636002,47.5919838,-122.24173,789,137483.9
30636002,47.592041,-122.241936,790,137537.1
30636002,47.5921173,-122.24221,791,137610.8
30636002,47.5921707,-122.24247,792,137677.9
30636002,47.5922241,-122.242783,793,137759.6
30636002,47.5922585,-122.243088,794,137831.9
30636002,47.592289,-122.24337,795,137905.8
30636002,47.5923042,-122.243576,796,137954.7
30636002,47.5923157,-122.243767,797,138003.4
30636002,47.5923233,-122.244148,798,138098.2
30636002,47.5923233,-122.244408,799,138162.8
30636002,47.5923157,-122.244682,800,138227.5
30636002,47.5922928,-122.245041,801,138316.9
30636002,47.5922661,-122.245461,802,138421.7
30636002,47.5922279,-122.245789,803,138503.5
30636002,47.5921516,-122.246269,804,138627.1
30636002,47.5920486,-122.246635,805,138724.7
30636002,47.5919571,-122.246941,806,138805.6
30636002,47.5918236,-122.247276,807,138900.9
30636002,47.5917397,-122.247513,808,138968.0
30636002,47.591629,-122.247795,809,139049.3
30636002,47.591507,-122.24807,810,139130.7
30636002,47.5913506,-122.248444,811,139235.9
30636002,47.5911636,-122.248779,812,139345.8
30636002,47.5906982,-122.249657,813,139621.9
30636002,47.5905876,-122.249847,814,139682.7
30636002,47.5903854,-122.250244,815,139805.4
30636002,47.5902061,-122.250679,816,139930.0
30636002,47.5900574,-122.251106,817,140047.6
30636002,47.5899124,-122.25161,818,140185.7
30636002,47.5898094,-122.252098,819,140311.4
30636002,47.5897255,-122.252563,820,140430.0
30636002,47.5896835,-122.252991,821,140534.3
30636002,47.589653,-122.253288,822,140609.1
30636002,47.5896454,-122.2537,823,140712.8
30636002,47.5897217,-122.256859,824,141491.9
30636002,47.5897369,-122.25795,825,141761.6
30636002,47.5897522,-122.258629,826,141928.5
30636002,47.5899315,-122.266632,827,143904.2
30636002,47.5900345,-122.271362,828,145070.5
30636002,47.5901985,-122.278503,829,146834.6
30636002,47.5903015,-122.282677,830,147863.2
30636002,47.5904007,-122.286659,831,148850.5
30636002,47.5904045,-122.286934,832,148915.7
30636002,47.5904388,-122.288086,833,149202.1
30636002,47.5904655,-122.289131,834,149461.8
30636002,47.5904655,-122.289299,835,149501.3
30636002,47.5904999,-122.290443,836,149784.3
30636002,47.590519,-122.290924,837,149900.5
30636002,47.5905228,-122.291351,838,150006.3
30636002,47.5905533,-122.292397,839,150267.1
30636002,47.5905724,-122.293053,840,150429.8
30636002,47.5905762,-122.293434,841,150524.5
30636002,47.5905991,-122.295227,842,150962.9
30636002,47.5905991,-122.295845,843,151115.8
30636002,47.5905914,-122.297058,844,151417.6
30636002,47.5905914,-122.29744,845,151512.3
30636002,47.5905952,-122.299637,846,152054.4
30636002,47.5905609,-122.301239,847,152447.1
30636002,47.5905533,-122.302139,848,152670.3
30636002,47.5905495,-122.302361,849,152724.7
30636002,47.5905495,-122.303146,850,152918.6
30636002,47.5905495,-122.304314,851,153206.4
30636002,47.5905533,-122.305115,852,153405.4
30636002,47.5905533,-122.306755,853,153811.1
30636002,47.5905571,-122.307465,854,153986.3
30636002,47.5905609,-122.307549,855,154004.6
30636002,47.5905724,-122.307655,856,154031.9
30636002,47.59058,-122.307915,857,154095.2
30636002,47.5905876,-122.307976,858,154108.5
30636002,47.5905991,-122.308167,859,154156.3
30636002,47.5906181,-122.308289,860,154189.6
30636002,47.590683,-122.308655,861,154281.8
30636002,47.5906944,-122.308685,862,154289.6
30636002,47.5908165,-122.309158,863,154417.9
30636002,47.5908241,-122.309189,864,154423.3
30636002,47.5909271,-122.309502,865,154509.9
30636002,47.5910873,-122.309845,866,154612.4
30636002,47.591217,-122.310104,867,154691.3
30636002,47.5912666,-122.310196,868,154722.1
30636002,47.591465,-122.310455,869,154815.9
30636002,47.591629,-122.310677,870,154899.3
30636002,47.5917702,-122.310814,871,154958.3
30636002,47.5919342,-122.310951,872,155029.5
30636002,47.5922012,-122.311157,873,155137.6
30636002,47.5925636,-122.311432,874,155287.2
30636002,47.5929832,-122.311714,875,155454.8
30636002,47.5939522,-122.312401,876,155848.3
30636002,47.5940437,-122.312469,877,155884.5
30636002,47.594265,-122.312714,878,155986.5
30636002,47.5944176,-122.31292,879,156062.0
30636002,47.594532,-122.313126,880,156126.4
30636002,47.5945663,-122.313179,881,156145.3
30636002,47.5947189,-122.313507,882,156243.0
30636002,47.5948257,-122.313789,883,156324.6
30636002,47.5950241,-122.314323,884,156473.8
30636002,47.5950241,-122.314323,885,156474.8
30636002,47.5950661,-122.314545,886,156530.1
30636002,47.5950966,-122.314758,887,156584.1
30636002,47.5951309,-122.31498,888,156641.3
30636002,47.5951347,-122.315338,889,156728.4
30636002,47.5951347,-122.315598,890,156793.5
30636002,47.5951118,-122.31588,891,156863.8
30636002,47.5950775,-122.316154,892,156933.5
30636002,47.5950241,-122.316444,893,157004.3
30636002,47.594944,-122.316864,894,157113.3
30636002,47.5948677,-122.317177,895,157196.1
30636002,47.5948677,-122.31723,896,157208.1
30636002,47.5948448,-122.317299,897,157227.4
30636002,47.5948029,-122.317505,898,157279.1
30636002,47.59478,-122.317642,899,157315.9
30636002,47.59478,-122.317657,900,157318.2
30636002,47.5947571,-122.31781,901,157357.3
30636002,47.5947495,-122.317986,902,157399.4
30636002,47.5947571,-122.318146,903,157440.9
30636002,47.5947762,-122.318298,904,157478.8
30636002,47.5948029,-122.318451,905,157517.7
30636002,47.5948334,-122.318573,906,157548.9
30636002,47.5948868,-122.31871,907,157587.2
30636002,47.594944,-122.318832,908,157625.5
30636002,47.5950241,-122.318985,909,157671.3
30636002,47.5951118,-122.319077,910,157711.5
30636002,47.5951805,-122.319176,911,157746.2
30636002,47.5953903,-122.319366,912,157834.3
30636002,47.5954819,-122.319405,913,157870.5
30636002,47.5955887,-122.319473,914,157912.5
30636002,47.5956764,-122.319504,915,157945.2
30636002,47.5957489,-122.319511,916,157972.8
30636002,47.595829,-122.319527,917,158000.2
30636002,47.5959625,-122.319557,918,158049.8
30636002,47.5961456,-122.319595,919,158118.9
30636002,47.596344,-122.319641,920,158191.4
30636002,47.5965309,-122.319679,921,158260.2
30636002,47.5967026,-122.319733,922,158325.1
30636002,47.5969315,-122.319801,923,158410.5
30636002,47.597126,-122.319885,924,158481.8
30636002,47.5972786,-122.319939,925,158541.3
30636002,47.5974007,-122.320045,926,158592.3
30636002,47.5977325,-122.320183,927,158717.7
30636002,47.5978966,-122.320282,928,158783.1
30636002,47.5981102,-122.320404,929,158865.3
30636002,47.5982399,-122.320526,930,158921.3
30636002,47.5983505,-122.32058,931,158963.4
30636002,47.5985146,-122.320686,932,159029.3
30636002,47.5987167,-122.320824,933,159113.1
30636002,47.5989265,-122.320992,934,159197.8
30636002,47.5991707,-122.321182,935,159298.7
30636002,47.5994225,-122.321411,936,159406.8
30636002,47.5995827,-122.321564,937,159474.0
30636002,47.5997429,-122.321754,938,159552.2
30636002,47.6000137,-122.322083,939,159680.5
30636002,47.6009521,-122.323273,940,160129.0
30636002,47.6012535,-122.323654,941,160273.9
30636002,47.6016617,-122.324188,942,160472.4
30636002,47.6017075,-122.324242,943,160495.0
30636002,47.6018372,-122.324417,944,160558.1
30636002,47.6021194,-122.324776,945,160693.3
30636002,47.6021309,-122.324791,946,160697.7
30636002,47.6026649,-122.325432,947,160949.5
30636002,47.6028709,-122.325676,948,161047.8
30636002,47.6030502,-122.325905,949,161135.1
30636002,47.6032562,-122.326141,950,161227.7
30636002,47.6033783,-122.326263,951,161283.5
30636002,47.6036377,-122.326416,952,161384.5
30636002,47.6038475,-122.326561,953,161469.6
30636002,47.6040421,-122.326714,954,161550.6
30636002,47.6045532,-122.327141,955,161764.1
30636002,47.6050835,-122.327591,956,161986.5
30636002,47.6052933,-122.327751,957,162071.2
30636002,47.605381,-122.327805,958,162106.8
30636002,47.6055565,-122.327927,959,162179.5
30636002,47.6058578,-122.328178,960,162302.6
30636002,47.606163,-122.328461,961,162434.2
30636002,47.6067009,-122.328911,962,162661.0
30636002,47.6069221,-122.329094,963,162753.2
30636002,47.6074829,-122.329597,964,162989.9
30636002,47.6074181,-122.32972,965,163026.4
30636002,47.6073875,-122.329819,966,163054.2
30636002,47.6073456,-122.32991,967,163082.4
30636002,47.6072845,-122.330063,968,163124.8
30636002,47.6072578,-122.330116,969,163142.1
30636002,47.6071968,-122.330254,970,163182.2
30636002,47.6071281,-122.330414,971,163229.3
30636002,47.6070633,-122.330582,972,163276.0
30636002,47.6070137,-122.330688,973,163309.2
30636002,47.6069679,-122.330811,974,163343.4
30636002,47.6067886,-122.331238,975,163467.6
30636002,47.6065483,-122.331795,976,163630.9
30636002,47.6060867,-122.332916,977,163953.2
30636002,47.6068001,-122.333557,978,164259.2
30636002,47.6069298,-122.33326,979,164350.2
30636002,47.607029,-122.333015,980,164417.9
30636002,47.6072655,-122.332451,981,164581.5
30636002,47.6074982,-122.331902,982,164741.5
30636002,47.6076393,-122.331566,983,164839.6
30636002,47.6077347,-122.331345,984,164903.0
30636002,47.6078148,-122.331139,985,164963.5
30636002,47.6079559,-122.330795,986,165060.2
30636002,47.6080093,-122.330673,987,165096.2
30636002,47.6080322,-122.33062,988,165112.2
30636002,47.6080933,-122.330467,989,165155.8
30636002,47.60812,-122.330414,990,165173.3
30636002,47.6081505,-122.330338,991,165194.3
30636002,47.6082039,-122.330223,992,165227.3
30636002,47.6084213,-122.329681,993,165384.8
30636002,47.6086578,-122.329132,994,165546.6
30636002,47.6088905,-122.328575,995,165705.7
30636002,47.6091194,-122.328011,996,165868.6
30636002,47.6084518,-122.327408,997,166154.9
30636002,47.6084061,-122.32737,998,166174.6
30636002,47.6086426,-122.326813,999,166335.5
30636002,47.6088753,-122.326248,1000,166496.8
30636002,47.6091042,-122.325706,1001,166656.1
30636002,47.609314,-122.325195,1002,166802.1
30636002,47.6093407,-122.325142,1003,166819.0
30636002,47.6093636,-122.325089,1004,166836.1
30636002,47.609478,-122.324799,1005,166918.0
30636002,47.6097984,-122.324036,1006,167141.1
30636002,47.6100349,-122.323479,1007,167302.4
30636002,47.6102638,-122.322914,1008,167463.4
30636002,47.610405,-122.322586,1009,167559.4
30636002,47.610733,-122.321808,1010,167784.7
30636002,47.6109581,-122.321251,1011,167947.1
30636002,47.6111259,-122.320854,1012,168061.3
30636002,47.6111717,-122.320755,1013,168089.0
30636002,47.6112671,-122.320755,1014,168121.9
30636002,47.612896,-122.320786,1015,168718.9
30636002,47.6129723,-122.320786,1016,168748.3
30636002,47.6140785,-122.320786,1017,169149.2
30636002,47.6151657,-122.320801,1018,169547.2
30636002,47.6152382,-122.320801,1019,169572.3
30636002,47.6164017,-122.320824,1020,169998.3
30636002,47.6164856,-122.320824,1021,170029.6
30636002,47.6172295,-122.320824,1022,170298.1
30636002,47.6175728,-122.320839,1023,170424.4
30636002,47.6181717,-122.320854,1024,170641.9
30636002,47.6187401,-122.320854,1025,170850.5
30636002,47.6199112,-122.320885,1026,171276.6
30636002,47.6199112,-122.320473,1027,171377.0
30672003,47.6766624,-122.12513,1,0.0
30672003,47.6766663,-122.125252,2,30.0
30672003,47.6766624,-122.125549,3,105.0
30672003,47.6771851,-122.125549,4,297.0
30672003,47.6775589,-122.125549,5,433.5
30672003,47.678524,-122.125549,6,784.5
30672003,47.6785431,-122.127495,7,1261.2
30672003,47.6790848,-122.127502,8,1461.2
30672003,47.679985,-122.127548,9,1788.4
30672003,47.6800156,-122.127548,10,1799.7
30672003,47.680706,-122.127556,11,2052.2
30672003,47.6820984,-122.127556,12,2559.8
30672003,47.6821594,-122.127556,13,2580.5
30672003,47.6821594,-122.128136,14,2720.4
30672003,47.6821785,-122.131836,15,3631.9
30672003,47.682209,-122.134552,16,4302.1
30672003,47.682209,-122.134705,17,4341.8
30672003,47.6822128,-122.134964,18,4403.1
30672003,47.6822395,-122.13768,19,5073.7
30672003,47.6822433,-122.138771,20,5341.8
30672003,47.6822548,-122.139351,21,5483.4
30672003,47.6822739,-122.140526,22,5774.1
30672003,47.6822739,-122.141167,23,5932.4
30672003,47.6822739,-122.141327,24,5973.6
30672003,47.6822739,-122.141479,25,6008.4
30672003,47.6822395,-122.141724,26,6070.4
30672003,47.6821976,-122.141983,27,6137.9
30672003,47.6821785,-122.142097,28,6165.8
30672003,47.6821404,-122.142288,29,6213.1
30672003,47.6820145,-122.142807,30,6347.8
30672003,47.6819496,-122.143074,31,6420.2
30672003,47.6819,-122.14328,32,6475.0
30672003,47.681778,-122.143692,33,6584.9
30672003,47.6817131,-122.14386,34,6631.0
30672003,47.6815987,-122.144119,35,6707.8
30672003,47.6815186,-122.144264,36,6754.6
30672003,47.6814613,-122.144363,37,6785.9
30672003,47.6813431,-122.144554,38,6850.5
30672003,47.6812172,-122.144707,39,6910.0
30672003,47.6810036,-122.14492,40,7003.3
30672003,47.6808662,-122.145042,41,7061.6
30672003,47.6807289,-122.145142,42,7116.4
30672003,47.6806755,-122.14518,43,7139.3
30672003,47.6805191,-122.145264,44,7199.8
30672003,47.6803131,-122.145348,45,7278.5
30672003,47.6801796,-122.145386,46,7327.9
30672003,47.6800423,-122.145416,47,7376.7
30672003,47.6799583,-122.145424,48,7408.3
30672003,47.67976,-122.145424,49,7481.6
30672003,47.6792717,-122.145416,50,7660.3
30672003,47.6791115,-122.145401,51,7717.9
30672003,47.6787987,-122.145348,52,7833.4
30672003,47.6785545,-122.145264,53,7925.3
30672003,47.678421,-122.145195,54,7976.3
30672003,47.6782875,-122.145142,55,8025.6
30672003,47.6781387,-122.145042,56,8085.0
30672003,47.6779938,-122.144951,57,8144.6
30672003,47.6776276,-122.144676,58,8292.7
30672003,47.6773262,-122.144432,59,8419.1
30672003,47.6770515,-122.144211,60,8530.6
30672003,47.6767082,-122.143951,61,8671.4
30672003,47.676506,-122.143814,62,8752.5
30672003,47.6763268,-122.143707,63,8826.2
30672003,47.6761742,-122.143623,64,8883.5
30672003,47.6761208,-122.1436,65,8904.3
30672003,47.6756134,-122.143379,66,9096.2
30672003,47.6753616,-122.143272,67,9192.7
30672003,47.6752129,-122.143227,68,9249.3
30672003,47.6751976,-122.143211,69,9254.6
30672003,47.6751518,-122.143204,70,9272.2
30672003,47.6750488,-122.143188,71,9307.8
30672003,47.6747704,-122.143143,72,9411.5
30672003,47.6747017,-122.143143,73,9436.7
30672003,47.6744728,-122.143135,74,9519.2
30672003,47.6743698,-122.14312,75,9555.6
30672003,47.6742859,-122.14312,76,9587.2
30672003,47.6742516,-122.14312,77,9599.6
30672003,47.6741142,-122.143105,78,9649.1
30672003,47.6726723,-122.143135,79,10175.7
30672003,47.6725006,-122.143135,80,10239.3
30672003,47.6718636,-122.143135,81,10471.2
30672003,47.6715164,-122.143135,82,10598.6
30672003,47.6710129,-122.143143,83,10781.6
30672003,47.6702614,-122.143143,84,11055.0
30672003,47.6677933,-122.143188,85,11956.6
30672003,47.6675682,-122.143188,86,12039.6
30672003,47.6671333,-122.143204,87,12198.6
30672003,47.6665535,-122.143211,88,12409.1
30672003,47.6658211,-122.143227,89,12675.4
30672003,47.6654205,-122.143242,90,12820.7
30672003,47.6643715,-122.143257,91,13203.7
30672003,47.6638756,-122.143272,92,13384.7
30672003,47.6622009,-122.143311,93,13996.6
30672003,47.6616554,-122.143326,94,14194.8
30672003,47.6614151,-122.143341,95,14281.7
30672003,47.6610146,-122.143341,96,14429.4
30672003,47.660656,-122.143349,97,14558.7
30672003,47.6606483,-122.143349,98,14563.5
30672003,47.6606293,-122.143349,99,14568.2
30672003,47.6592216,-122.143364,100,15083.5
30672003,47.6578522,-122.143341,101,15583.6
30672003,47.6570473,-122.143341,102,15874.6
30672003,47.6551285,-122.143341,103,16575.7
30672003,47.6550674,-122.143341,104,16599.6
30672003,47.6546516,-122.143364,105,16749.6
30672003,47.6539268,-122.143394,106,17013.7
30672003,47.6535721,-122.143402,107,17144.7
30672003,47.6535645,-122.143402,108,17147.1
30672003,47.653183,-122.143394,109,17286.2
30672003,47.6528969,-122.143379,110,17389.5
30672003,47.6526413,-122.143364,111,17481.9
30672003,47.6523438,-122.143349,112,17592.5
30672003,47.6519012,-122.143341,113,17754.1
30672003,47.6514053,-122.143311,114,17934.3
30672003,47.6512299,-122.143295,115,17998.5
30672003,47.650547,-122.143272,116,18248.8
30672003,47.6500626,-122.143242,117,18425.2
30672003,47.6500015,-122.143242,118,18445.8
30672003,47.6497688,-122.143227,119,18530.6
30672003,47.6496391,-122.143211,120,18579.6
30672003,47.6487083,-122.143173,121,18919.1
30672003,47.6477585,-122.143135,122,19265.8
30672003,47.6467705,-122.143074,123,19625.3
30672003,47.6459541,-122.143051,124,19924.1
30672003,47.6459465,-122.142952,125,19946.7
30672003,47.6459351,-122.14286,126,19969.9
30672003,47.6459541,-122.141449,127,20319.7
30672003,47.6459541,-122.141167,128,20389.2
30672003,47.6459618,-122.140289,129,20605.9
30672003,47.6459618,-122.140076,130,20657.9
30672003,47.6459656,-122.139595,131,20777.8
30672003,47.645977,-122.138771,132,20979.5
30672003,47.6459885,-122.137733,133,21233.9
30672003,47.6459923,-122.137474,134,21299.5
30672003,47.6460037,-122.136673,135,21497.4
30672003,47.646019,-122.135635,136,21753.6
30672003,47.6460228,-122.135513,137,21782.0
30672003,47.6460304,-122.134186,138,22109.6
30672003,47.6460342,-122.133255,139,22337.6
30672003,47.6460495,-122.132286,140,22577.9
30672003,47.644783,-122.132286,141,23039.9
30672003,47.6442375,-122.132301,142,23237.8
30672003,47.6425285,-122.132301,143,23862.6
30672003,47.6396942,-122.132317,144,24895.3
30672003,47.6381531,-122.132324,145,25457.1
30672003,47.6381531,-122.133217,146,25677.1
30672003,47.6381493,-122.133949,147,25858.4
30672003,47.6381531,-122.134499,148,25992.7
30672003,47.6381416,-122.134727,149,26050.8
30672003,47.6381378,-122.134865,150,26083.5
30672003,47.6381378,-122.134979,151,26112.1
30672003,47.6381531,-122.135124,152,26148.5
30672003,47.6381798,-122.135239,153,26176.4
30672003,47.6382103,-122.13533,154,26203.0
30672003,47.6382446,-122.135315,155,26216.3
30672003,47.6382751,-122.135307,156,26228.7
30672003,47.6383057,-122.135307,157,26239.2
30672003,47.6383324,-122.13533,158,26251.9
30672003,47.6383629,-122.135345,159,26263.0
30672003,47.6383858,-122.135384,160,26275.3
30672003,47.638401,-122.135429,161,26287.3
30672003,47.6384125,-122.135498,162,26303.6
30672003,47.6384125,-122.135521,163,26312.1
30672003,47.6384087,-122.135567,164,26321.4
30672003,47.6383972,-122.135605,165,26333.4
30672003,47.6383781,-122.135643,166,26346.0
30672003,47.6383514,-122.135689,167,26359.3
30672003,47.6383171,-122.135704,168,26371.5
30672003,47.6382866,-122.135712,169,26385.1
30672003,47.6382446,-122.135704,170,26397.0
30672003,47.6382217,-122.135841,171,26429.2
30672003,47.638195,-122.135948,172,26458.7
30672003,47.6381493,-122.13604,173,26486.9
30672003,47.638092,-122.136124,174,26516.0
30672003,47.6379509,-122.136292,175,26582.0
30672003,47.6378365,-122.136436,176,26638.6
30672003,47.6375771,-122.136742,177,26757.4
30672003,47.6374283,-122.136948,178,26833.0
30672003,47.6373024,-122.137138,179,26897.5
30672003,47.6371918,-122.137314,180,26957.9
30672003,47.6371193,-122.137466,181,27003.2
30672003,47.6370773,-122.137535,182,27026.0
30672003,47.6370354,-122.137589,183,27045.6
30672003,47.6369934,-122.137627,184,27064.0
30672003,47.6369514,-122.137642,185,27080.4
30672003,47.6368866,-122.137665,186,27105.2
30672003,47.6368103,-122.137665,187,27132.6
30672003,47.6363831,-122.137665,188,27289.5
30672003,47.6352577,-122.13768,189,27700.3
30672003,47.6342468,-122.137711,190,28069.0
30672003,47.6332779,-122.137695,191,28421.3
30672003,47.6329613,-122.137695,192,28536.2
30672003,47.6322517,-122.137695,193,28796.2
30672003,47.6316299,-122.137695,194,29022.7
30672003,47.6315918,-122.137695,195,29037.9
30672003,47.6315498,-122.137695,196,29051.8
30672003,47.6315727,-122.135292,197,29644.7
30672003,47.631588,-122.134048,198,29951.6
30672003,47.6316071,-122.132492,199,30335.0
30672003,47.6316071,-122.132423,200,30352.1
30672003,47.6316071,-122.132355,201,30368.2
30672003,47.6315498,-122.132355,202,30388.3
30672003,47.6313858,-122.132355,203,30446.9
30672003,47.6307793,-122.132355,204,30668.1
30672003,47.6290894,-122.132355,205,31285.0
30672003,47.6286354,-122.132355,206,31450.2
