shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-578-52,47.575640,-122.319955,556,6449.75
shp-578-52,47.575500,-122.319970,557,6465.36
shp-578-52,47.575350,-122.319980,558,6482.06
shp-578-52,47.575200,-122.319990,559,6498.76
shp-578-52,47.575030,-122.319990,560,6517.66
shp-578-52,47.574930,-122.320010,561,6528.88
shp-578-52,47.574753,-122.320018,562,6548.57
shp-578-52,47.574575,-122.320025,563,6568.37
shp-578-52,47.574398,-122.320033,564,6588.06
shp-578-52,47.574220,-122.320040,565,6607.86
shp-578-52,47.574095,-122.320045,566,6621.76
shp-578-52,47.573970,-122.320050,567,6635.66
shp-578-52,47.573950,-122.320060,568,6638.01
shp-578-52,47.573920,-122.320060,569,6641.35
shp-578-52,47.573800,-122.320060,570,6654.69
shp-578-52,47.573685,-122.320065,571,6667.48
shp-578-52,47.573570,-122.320070,572,6680.27
shp-578-52,47.573400,-122.320075,573,6699.18
shp-578-52,47.573230,-122.320080,574,6718.09
shp-578-52,47.573060,-122.320090,575,6737.01
shp-578-52,47.572890,-122.320100,576,6755.93
shp-578-52,47.572710,-122.320120,577,6776.00
shp-578-52,47.572530,-122.320130,578,6796.03
shp-578-52,47.572420,-122.320140,579,6808.28
shp-578-52,47.572390,-122.320140,580,6811.62
shp-578-52,47.572290,-122.320140,581,6822.74
shp-578-52,47.572260,-122.320150,582,6826.16
shp-578-52,47.572170,-122.320150,583,6836.17
shp-578-52,47.572005,-122.320160,584,6854.53
shp-578-52,47.571840,-122.320170,585,6872.89
shp-578-52,47.571820,-122.320170,586,6875.11
shp-578-52,47.571810,-122.320170,587,6876.22
shp-578-52,47.571690,-122.320170,588,6889.56
shp-578-52,47.571690,-122.320180,589,6890.31
shp-578-52,47.571630,-122.320180,590,6896.98
shp-578-52,47.571600,-122.320180,591,6900.32
shp-578-52,47.571440,-122.320190,592,6918.13
shp-578-52,47.571280,-122.320200,593,6935.94
shp-578-52,47.571220,-122.320200,594,6942.61
shp-578-52,47.571050,-122.320220,595,6961.57
shp-578-52,47.570950,-122.320220,596,6972.69
shp-578-52,47.570870,-122.320230,597,6981.62
shp-578-52,47.570770,-122.320240,598,6992.76
shp-578-52,47.570710,-122.320240,599,6999.43
shp-578-52,47.570610,-122.320250,600,7010.57
shp-578-52,47.570510,-122.320260,601,7021.71
shp-578-52,47.570390,-122.320275,602,7035.10
shp-578-52,47.570270,-122.320290,603,7048.49
shp-578-52,47.570130,-122.320310,604,7064.13
shp-578-52,47.569960,-122.320330,605,7083.09
shp-578-52,47.569830,-122.320340,606,7097.56
shp-578-52,47.569720,-122.320370,607,7110.00
shp-578-52,47.569610,-122.320400,608,7122.44
shp-578-52,47.569498,-122.320413,609,7134.93
shp-578-52,47.569385,-122.320425,610,7147.53
shp-578-52,47.569273,-122.320438,611,7160.02
shp-578-52,47.569160,-122.320450,612,7172.62
shp-578-52,47.569140,-122.320460,613,7174.97
shp-578-52,47.569013,-122.320490,614,7189.27
shp-578-52,47.568885,-122.320520,615,7203.68
shp-578-52,47.568758,-122.320550,616,7217.98
shp-578-52,47.568630,-122.320580,617,7232.39
shp-578-52,47.568488,-122.320608,618,7248.32
shp-578-52,47.568345,-122.320635,619,7264.35
shp-578-52,47.568203,-122.320663,620,7280.28
shp-578-52,47.568060,-122.320690,621,7296.31
shp-578-52,47.567929,-122.320716,622,7311.01
shp-578-52,47.567798,-122.320743,623,7325.72
shp-578-52,47.567666,-122.320769,624,7340.53
shp-578-52,47.567535,-122.320795,625,7355.23
shp-578-52,47.567404,-122.320821,626,7369.93
shp-578-52,47.567273,-122.320848,627,7384.64
shp-578-52,47.567141,-122.320874,628,7399.45
shp-578-52,47.567010,-122.320900,629,7414.15
shp-578-52,47.566830,-122.320940,630,7434.39
shp-578-52,47.566710,-122.320965,631,7447.86
shp-578-52,47.566590,-122.320990,632,7461.33
shp-578-52,47.566450,-122.321020,633,7477.06
shp-578-52,47.566310,-122.321050,634,7492.79
shp-578-52,47.566120,-122.321090,635,7514.13
shp-578-52,47.565970,-122.321120,636,7530.96
shp-578-52,47.565940,-122.321120,637,7534.30
shp-578-52,47.565790,-122.321150,638,7551.13
shp-578-52,47.565640,-122.321180,639,7567.96
shp-578-52,47.565490,-122.321210,640,7584.79
shp-578-52,47.565340,-122.321240,641,7601.62
shp-578-52,47.565150,-122.321280,642,7622.96
shp-578-52,47.564960,-122.321320,643,7644.30
shp-578-52,47.564790,-122.321355,644,7663.38
shp-578-52,47.564620,-122.321390,645,7682.46
shp-578-52,47.564450,-122.321425,646,7701.54
shp-578-52,47.564280,-122.321460,647,7720.62
shp-578-52,47.564190,-122.321480,648,7730.74
shp-578-52,47.564035,-122.321518,649,7748.21
shp-578-52,47.563880,-122.321555,650,7765.67
shp-578-52,47.563725,-122.321593,651,7783.14
shp-578-52,47.563570,-122.321630,652,7800.60
shp-578-52,47.563460,-122.321660,653,7813.04
shp-578-52,47.563355,-122.321685,654,7824.87
shp-578-52,47.563250,-122.321710,655,7836.70
shp-578-52,47.563085,-122.321750,656,7855.29
shp-578-52,47.562920,-122.321790,657,7873.88
shp-578-52,47.562910,-122.321790,658,7874.99
shp-578-52,47.562765,-122.321825,659,7891.33
shp-578-52,47.562620,-122.321860,660,7907.67
shp-578-52,47.562498,-122.321885,661,7921.36
shp-578-52,47.562375,-122.321910,662,7935.17
shp-578-52,47.562253,-122.321935,663,7948.86
shp-578-52,47.562130,-122.321960,664,7962.67
shp-578-52,47.561963,-122.321985,665,7981.33
shp-578-52,47.561795,-122.322010,666,8000.10
shp-578-52,47.561628,-122.322035,667,8018.76
shp-578-52,47.561460,-122.322060,668,8037.53
shp-578-52,47.561380,-122.322060,669,8046.43
shp-578-52,47.561240,-122.322070,670,8062.02
shp-578-52,47.561170,-122.322070,671,8069.80
shp-578-52,47.561090,-122.322070,672,8078.70
shp-578-52,47.560910,-122.322070,673,8098.72
shp-578-52,47.560740,-122.322070,674,8117.62
shp-578-52,47.560730,-122.322070,675,8118.73
shp-578-52,47.560680,-122.322070,676,8124.29
shp-578-52,47.560500,-122.322060,677,8144.32
shp-578-52,47.560320,-122.322040,678,8164.39
shp-578-52,47.560190,-122.322030,679,8178.86
shp-578-52,47.560140,-122.322020,680,8184.47
shp-578-52,47.560010,-122.322010,681,8198.94
shp-578-52,47.559960,-122.322000,682,8204.55
shp-578-52,47.559940,-122.322000,683,8206.77
shp-578-52,47.559810,-122.321975,684,8221.35
shp-578-52,47.559680,-122.321950,685,8235.93
shp-578-52,47.559585,-122.321925,686,8246.66
shp-578-52,47.559490,-122.321900,687,8257.39
shp-578-52,47.559395,-122.321875,688,8268.12
shp-578-52,47.559300,-122.321850,689,8278.85
shp-578-52,47.559120,-122.321800,690,8299.21
shp-578-52,47.558940,-122.321750,691,8319.57
shp-578-52,47.558843,-122.321715,692,8330.67
shp-578-52,47.558745,-122.321680,693,8341.88
shp-578-52,47.558648,-122.321645,694,8352.98
shp-578-52,47.558550,-122.321610,695,8364.19
shp-578-52,47.558420,-122.321540,696,8379.57
shp-578-52,47.558305,-122.321480,697,8393.13
shp-578-52,47.558190,-122.321420,698,8406.69
shp-578-52,47.558010,-122.321330,699,8427.81
shp-578-52,47.557915,-122.321275,700,8439.15
shp-578-52,47.557820,-122.321220,701,8450.49
shp-578-52,47.557690,-122.321140,702,8466.14
shp-578-52,47.557550,-122.321050,703,8483.11
shp-578-52,47.557440,-122.320975,704,8496.57
shp-578-52,47.557330,-122.320900,705,8510.03
shp-578-52,47.557160,-122.320770,706,8531.30
shp-578-52,47.557050,-122.320685,707,8545.09
shp-578-52,47.556940,-122.320600,708,8558.88
shp-578-52,47.556840,-122.320530,709,8571.18
shp-578-52,47.556830,-122.320520,710,8572.52
shp-578-52,47.556680,-122.320410,711,8591.13
shp-578-52,47.556520,-122.320280,712,8611.42
shp-578-52,47.556440,-122.320220,713,8621.39
shp-578-52,47.556360,-122.320160,714,8631.36
shp-578-52,47.556235,-122.320060,715,8647.16
shp-578-52,47.556110,-122.319960,716,8662.96
shp-578-52,47.555970,-122.319860,717,8680.24
shp-578-52,47.555830,-122.319760,718,8697.52
shp-578-52,47.555790,-122.319720,719,8702.89
shp-578-52,47.555720,-122.319670,720,8711.53
shp-578-52,47.555595,-122.319580,721,8726.98
shp-578-52,47.555470,-122.319490,722,8742.43
shp-578-52,47.555460,-122.319490,723,8743.54
shp-578-52,47.555300,-122.319380,724,8763.15
shp-578-52,47.555140,-122.319270,725,8782.76
shp-578-52,47.555130,-122.319260,726,8784.10
shp-578-52,47.554965,-122.319160,727,8803.92
shp-578-52,47.554800,-122.319060,728,8823.74
shp-578-52,47.554685,-122.318995,729,8837.43
shp-578-52,47.554570,-122.318930,730,8851.12
shp-578-52,47.554470,-122.318870,731,8863.12
shp-578-52,47.554410,-122.318830,732,8870.44
shp-578-52,47.554400,-122.318830,733,8871.55
shp-578-52,47.554300,-122.318770,734,8883.55
shp-578-52,47.554130,-122.318660,735,8904.18
shp-578-52,47.554015,-122.318590,736,8918.00
shp-578-52,47.553900,-122.318520,737,8931.82
shp-578-52,47.553780,-122.318450,738,8946.16
shp-578-52,47.553640,-122.318370,739,8962.84
shp-578-52,47.553570,-122.318330,740,8971.18
shp-578-52,47.553470,-122.318270,741,8983.18
shp-578-52,47.553470,-122.318260,742,8983.93
shp-578-52,47.553370,-122.318200,743,8995.93
shp-578-52,47.553250,-122.318130,744,9010.27
shp-578-52,47.553190,-122.318090,745,9017.59
shp-578-52,47.553180,-122.318090,746,9018.70
shp-578-52,47.553088,-122.318040,747,9029.60
shp-578-52,47.552995,-122.317990,748,9040.60
shp-578-52,47.552903,-122.317940,749,9051.50
shp-578-52,47.552810,-122.317890,750,9062.50
shp-578-52,47.552670,-122.317810,751,9079.18
shp-578-52,47.552630,-122.317790,752,9083.87
shp-578-52,47.552600,-122.317770,753,9087.53
shp-578-52,47.552455,-122.317680,754,9105.01
shp-578-52,47.552310,-122.317590,755,9122.49
shp-578-52,47.552280,-122.317570,756,9126.15
shp-578-52,47.552170,-122.317490,757,9139.78
shp-578-52,47.552060,-122.317410,758,9153.41
shp-578-52,47.551960,-122.317340,759,9165.71
shp-578-52,47.551890,-122.317280,760,9174.70
shp-578-52,47.551780,-122.317180,761,9189.05
shp-578-52,47.551630,-122.317040,762,9208.76
shp-578-52,47.551500,-122.316920,763,9225.79
shp-578-52,47.551440,-122.316870,764,9233.44
shp-578-52,47.551355,-122.316765,765,9245.75
shp-578-52,47.551270,-122.316660,766,9258.06
shp-578-52,47.551185,-122.316555,767,9270.37
shp-578-52,47.551100,-122.316450,768,9282.68
shp-578-52,47.551020,-122.316350,769,9294.32
shp-578-52,47.550940,-122.316250,770,9305.96
shp-578-52,47.550865,-122.316150,771,9317.18
shp-578-52,47.550790,-122.316050,772,9328.40
shp-578-52,47.550740,-122.315990,773,9335.55
shp-578-52,47.550660,-122.315850,774,9349.32
shp-578-52,47.550550,-122.315680,775,9366.99
shp-578-52,47.550485,-122.315575,776,9377.68
shp-578-52,47.550420,-122.315470,777,9388.37
shp-578-52,47.550355,-122.315365,778,9399.06
shp-578-52,47.550290,-122.315260,779,9409.75
shp-578-52,47.550240,-122.315170,780,9418.50
shp-578-52,47.550240,-122.315160,781,9419.25
shp-578-52,47.550210,-122.315120,782,9423.74
shp-578-52,47.550110,-122.314951,783,9440.61
shp-578-52,47.550010,-122.314782,784,9457.48
shp-578-52,47.549910,-122.314614,785,9474.29
shp-578-52,47.549810,-122.314445,786,9491.16
shp-578-52,47.549710,-122.314276,787,9508.03
shp-578-52,47.549610,-122.314107,788,9524.90
shp-578-52,47.549510,-122.313939,789,9541.71
shp-578-52,47.549410,-122.313770,790,9558.58
shp-578-52,47.549340,-122.313660,791,9569.93
shp-578-52,47.549310,-122.313600,792,9575.53
shp-578-52,47.549300,-122.313580,793,9577.40
shp-578-52,47.549180,-122.313372,794,9597.94
shp-578-52,47.549060,-122.313165,795,9618.42
shp-578-52,47.548940,-122.312957,796,9638.96
shp-578-52,47.548820,-122.312750,797,9659.44
shp-578-52,47.548780,-122.312690,798,9665.77
shp-578-52,47.548690,-122.312525,799,9681.69
shp-578-52,47.548600,-122.312360,800,9697.61
shp-578-52,47.548510,-122.312195,801,9713.53
shp-578-52,47.548420,-122.312030,802,9729.45
shp-578-52,47.548410,-122.312030,803,9730.56
shp-578-52,47.548410,-122.312020,804,9731.31
shp-578-52,47.548320,-122.311860,805,9746.94
shp-578-52,47.548310,-122.311850,806,9748.28
shp-578-52,47.548300,-122.311830,807,9750.15
shp-578-52,47.548185,-122.311635,808,9769.58
shp-578-52,47.548070,-122.311440,809,9789.01
shp-578-52,47.547955,-122.311245,810,9808.44
shp-578-52,47.547840,-122.311050,811,9827.87
shp-578-52,47.547775,-122.310935,812,9839.13
shp-578-52,47.547710,-122.310820,813,9850.39
shp-578-52,47.547580,-122.310615,814,9871.50
shp-578-52,47.547450,-122.310410,815,9892.61
shp-578-52,47.547420,-122.310370,816,9897.10
shp-578-52,47.547340,-122.310250,817,9909.76
shp-578-52,47.547260,-122.310135,818,9922.15
shp-578-52,47.547180,-122.310020,819,9934.54
shp-578-52,47.547100,-122.309905,820,9946.93
shp-578-52,47.547020,-122.309790,821,9959.32
shp-578-52,47.546910,-122.309650,822,9975.45
shp-578-52,47.546860,-122.309580,823,9983.10
shp-578-52,47.546740,-122.309432,824,10000.46
shp-578-52,47.546620,-122.309285,825,10017.77
shp-578-52,47.546500,-122.309137,826,10035.13
shp-578-52,47.546380,-122.308990,827,10052.44
shp-578-52,47.546300,-122.308920,828,10062.77
shp-578-52,47.546190,-122.308802,829,10077.87
shp-578-52,47.546080,-122.308685,830,10092.93
shp-578-52,47.545970,-122.308567,831,10108.03
shp-578-52,47.545860,-122.308450,832,10123.09
shp-578-52,47.545770,-122.308360,833,10135.16
shp-578-52,47.545620,-122.308200,834,10155.71
shp-578-52,47.545495,-122.308070,835,10172.69
shp-578-52,47.545370,-122.307940,836,10189.67
shp-578-52,47.545245,-122.307810,837,10206.65
shp-578-52,47.545120,-122.307680,838,10223.63
shp-578-52,47.545003,-122.307562,839,10239.37
shp-578-52,47.544885,-122.307445,840,10255.16
shp-578-52,47.544768,-122.307327,841,10270.90
shp-578-52,47.544650,-122.307210,842,10286.69
shp-578-52,47.544555,-122.307120,843,10299.23
shp-578-52,47.544460,-122.307030,844,10311.77
shp-578-52,47.544365,-122.306940,845,10324.31
shp-578-52,47.544270,-122.306850,846,10336.85
shp-578-52,47.544183,-122.306767,847,10348.36
shp-578-52,47.544095,-122.306685,848,10359.92
shp-578-52,47.544008,-122.306602,849,10371.43
shp-578-52,47.543920,-122.306520,850,10382.99
shp-578-52,47.543838,-122.306439,851,10393.95
shp-578-52,47.543755,-122.306357,852,10405.04
shp-578-52,47.543673,-122.306276,853,10416.00
shp-578-52,47.543590,-122.306195,854,10427.05
shp-578-52,47.543508,-122.306114,855,10438.01
shp-578-52,47.543425,-122.306032,856,10449.10
shp-578-52,47.543343,-122.305951,857,10460.06
shp-578-52,47.543260,-122.305870,858,10471.11
shp-578-52,47.543165,-122.305780,859,10483.65
shp-578-52,47.543070,-122.305690,860,10496.19
shp-578-52,47.542990,-122.305610,861,10506.92
shp-578-52,47.542910,-122.305530,862,10517.65
shp-578-52,47.542770,-122.305370,863,10537.31
shp-578-52,47.542610,-122.305220,864,10558.36
shp-578-52,47.542450,-122.305070,865,10579.41
shp-578-52,47.542365,-122.304985,866,10590.81
shp-578-52,47.542280,-122.304900,867,10602.21
shp-578-52,47.542189,-122.304810,868,10614.38
shp-578-52,47.542098,-122.304720,869,10626.55
shp-578-52,47.542006,-122.304630,870,10638.81
shp-578-52,47.541915,-122.304540,871,10650.98
shp-578-52,47.541824,-122.304450,872,10663.15
shp-578-52,47.541733,-122.304360,873,10675.32
shp-578-52,47.541641,-122.304270,874,10687.58
shp-578-52,47.541550,-122.304180,875,10699.75
shp-578-52,47.541450,-122.304090,876,10712.76
shp-578-52,47.541295,-122.303927,877,10733.90
shp-578-52,47.541140,-122.303765,878,10754.99
shp-578-52,47.540985,-122.303602,879,10776.13
shp-578-52,47.540830,-122.303440,880,10797.22
shp-578-52,47.540740,-122.303350,881,10809.29
shp-578-52,47.540660,-122.303260,882,10820.46
shp-578-52,47.540580,-122.303180,883,10831.19
shp-578-52,47.540510,-122.303100,884,10841.02
shp-578-52,47.540380,-122.302940,885,10859.81
shp-578-52,47.540298,-122.302842,886,10871.53
shp-578-52,47.540215,-122.302745,887,10883.29
shp-578-52,47.540133,-122.302647,888,10895.01
shp-578-52,47.540050,-122.302550,889,10906.77
shp-578-52,47.539910,-122.302395,890,10926.20
shp-578-52,47.539770,-122.302240,891,10945.63
shp-578-52,47.539690,-122.302147,892,10956.94
shp-578-52,47.539610,-122.302055,893,10968.20
shp-578-52,47.539530,-122.301962,894,10979.51
shp-578-52,47.539450,-122.301870,895,10990.77
shp-578-52,47.539320,-122.301705,896,11009.81
shp-578-52,47.539190,-122.301540,897,11028.85
shp-578-52,47.539110,-122.301445,898,11040.25
shp-578-52,47.539030,-122.301350,899,11051.65
shp-578-52,47.538890,-122.301180,900,11071.78
shp-578-52,47.538750,-122.301010,901,11091.91
shp-578-52,47.538610,-122.300840,902,11112.04
shp-578-52,47.538470,-122.300670,903,11132.17
shp-578-52,47.538330,-122.300500,904,11152.30
shp-578-52,47.538190,-122.300330,905,11172.43
shp-578-52,47.538088,-122.300202,906,11187.29
shp-578-52,47.537985,-122.300075,907,11202.19
shp-578-52,47.537883,-122.299947,908,11217.05
shp-578-52,47.537780,-122.299820,909,11231.95
shp-578-52,47.537640,-122.299660,910,11251.61
shp-578-52,47.537500,-122.299490,911,11271.74
shp-578-52,47.537360,-122.299320,912,11291.87
shp-578-52,47.537220,-122.299150,913,11312.00
shp-578-52,47.537080,-122.298980,914,11332.13
shp-578-52,47.536940,-122.298810,915,11352.26
shp-578-52,47.536810,-122.298640,916,11371.54
shp-578-52,47.536670,-122.298470,917,11391.67
shp-578-52,47.536530,-122.298300,918,11411.80
shp-578-52,47.536490,-122.298260,919,11417.17
shp-578-52,47.536405,-122.298165,920,11429.01
shp-578-52,47.536320,-122.298070,921,11440.85
shp-578-52,47.536205,-122.297940,922,11456.94
shp-578-52,47.536090,-122.297810,923,11473.03
shp-578-52,47.535980,-122.297695,924,11488.00
shp-578-52,47.535870,-122.297580,925,11502.97
shp-578-52,47.535830,-122.297540,926,11508.34
shp-578-52,47.535800,-122.297510,927,11512.36
shp-578-52,47.535730,-122.297450,928,11521.35
shp-578-52,47.535650,-122.297370,929,11532.08
shp-578-52,47.535540,-122.297270,930,11546.43
shp-578-52,47.535500,-122.297240,931,11551.42
shp-578-52,47.535500,-122.297230,932,11552.17
shp-578-52,47.535380,-122.297130,933,11567.48
shp-578-52,47.535290,-122.297060,934,11578.78
shp-578-52,47.535160,-122.296970,935,11594.74
shp-578-52,47.535000,-122.296850,936,11614.68
shp-578-52,47.534900,-122.296780,937,11626.98
shp-578-52,47.534790,-122.296710,938,11640.29
shp-578-52,47.534710,-122.296670,939,11649.68
shp-578-52,47.534630,-122.296620,940,11659.34
shp-578-52,47.534535,-122.296575,941,11670.43
shp-578-52,47.534440,-122.296530,942,11681.52
shp-578-52,47.534295,-122.296455,943,11698.60
shp-578-52,47.534150,-122.296380,944,11715.68
shp-578-52,47.533990,-122.296300,945,11734.46
shp-578-52,47.533830,-122.296220,946,11753.24
shp-578-52,47.533738,-122.296175,947,11764.01
shp-578-52,47.533645,-122.296130,948,11774.89
shp-578-52,47.533553,-122.296085,949,11785.66
shp-578-52,47.533460,-122.296040,950,11796.54
shp-578-52,47.533330,-122.295970,951,11811.92
shp-578-52,47.533155,-122.295885,952,11832.40
shp-578-52,47.532980,-122.295800,953,11852.88
shp-578-52,47.532840,-122.295732,954,11869.26
shp-578-52,47.532700,-122.295665,955,11885.62
shp-578-52,47.532560,-122.295597,956,11902.00
shp-578-52,47.532420,-122.295530,957,11918.36
shp-578-52,47.532263,-122.295452,958,11936.77
shp-578-52,47.532105,-122.295375,959,11955.27
shp-578-52,47.531948,-122.295297,960,11973.68
shp-578-52,47.531790,-122.295220,961,11992.18
shp-578-52,47.531680,-122.295160,962,12005.21
shp-578-52,47.531570,-122.295100,963,12018.24
shp-578-52,47.531445,-122.295039,964,12032.87
shp-578-52,47.531320,-122.294977,965,12047.53
shp-578-52,47.531195,-122.294916,966,12062.16
shp-578-52,47.531070,-122.294855,967,12076.79
shp-578-52,47.530945,-122.294794,968,12091.42
shp-578-52,47.530820,-122.294732,969,12106.08
shp-578-52,47.530695,-122.294671,970,12120.71
shp-578-52,47.530570,-122.294610,971,12135.34
shp-578-52,47.530430,-122.294540,972,12151.77
shp-578-52,47.530290,-122.294470,973,12168.20
shp-578-52,47.530145,-122.294405,974,12185.05
shp-578-52,47.530000,-122.294340,975,12201.90
shp-578-52,47.529825,-122.294252,976,12222.45
shp-578-52,47.529650,-122.294165,977,12242.98
shp-578-52,47.529475,-122.294077,978,12263.53
shp-578-52,47.529300,-122.293990,979,12284.06
shp-578-52,47.529125,-122.293902,980,12304.61
shp-578-52,47.528950,-122.293815,981,12325.14
shp-578-52,47.528775,-122.293727,982,12345.69
shp-578-52,47.528600,-122.293640,983,12366.22
shp-578-52,47.528504,-122.293592,984,12377.49
shp-578-52,47.528408,-122.293545,985,12388.73
shp-578-52,47.528311,-122.293497,986,12400.10
shp-578-52,47.528215,-122.293450,987,12411.34
shp-578-52,47.528119,-122.293402,988,12422.61
shp-578-52,47.528023,-122.293355,989,12433.85
shp-578-52,47.527926,-122.293307,990,12445.22
shp-578-52,47.527830,-122.293260,991,12456.46
shp-578-52,47.527734,-122.293212,992,12467.73
shp-578-52,47.527638,-122.293165,993,12478.97
shp-578-52,47.527541,-122.293117,994,12490.34
shp-578-52,47.527445,-122.293070,995,12501.58
shp-578-52,47.527349,-122.293022,996,12512.85
shp-578-52,47.527253,-122.292975,997,12524.09
shp-578-52,47.527156,-122.292927,998,12535.46
shp-578-52,47.527060,-122.292880,999,12546.70
shp-578-52,47.526990,-122.292850,1000,12554.80
shp-578-52,47.526880,-122.292800,1001,12567.59
shp-578-52,47.526770,-122.292750,1002,12580.38
shp-578-52,47.526660,-122.292700,1003,12593.17
shp-578-52,47.526550,-122.292650,1004,12605.96
shp-578-52,47.526375,-122.292580,1005,12626.12
shp-578-52,47.526200,-122.292510,1006,12646.28
shp-578-52,47.526190,-122.292500,1007,12647.62
shp-578-52,47.526058,-122.292442,1008,12662.93
shp-578-52,47.525925,-122.292385,1009,12678.33
shp-578-52,47.525793,-122.292327,1010,12693.64
shp-578-52,47.525660,-122.292270,1011,12709.04
shp-578-52,47.525490,-122.292210,1012,12728.47
shp-578-52,47.525330,-122.292150,1013,12746.82
shp-578-52,47.525235,-122.292115,1014,12757.71
shp-578-52,47.525140,-122.292080,1015,12768.60
shp-578-52,47.524975,-122.292020,1016,12787.49
shp-578-52,47.524810,-122.291960,1017,12806.38
shp-578-52,47.524640,-122.291895,1018,12825.90
shp-578-52,47.524470,-122.291830,1019,12845.42
shp-578-52,47.524300,-122.291780,1020,12864.69
shp-578-52,47.524130,-122.291730,1021,12883.96
shp-578-52,47.524100,-122.291720,1022,12887.38
shp-578-52,47.524070,-122.291710,1023,12890.80
shp-578-52,47.523950,-122.291670,1024,12904.48
shp-578-52,47.523930,-122.291660,1025,12906.83
shp-578-52,47.523910,-122.291660,1026,12909.05
shp-578-52,47.523780,-122.291620,1027,12923.81
shp-578-52,47.523750,-122.291610,1028,12927.23
shp-578-52,47.523590,-122.291560,1029,12945.41
shp-578-52,47.523440,-122.291510,1030,12962.51
shp-578-52,47.523335,-122.291475,1031,12974.48
shp-578-52,47.523230,-122.291440,1032,12986.45
shp-578-52,47.523100,-122.291400,1033,13001.21
shp-578-52,47.523070,-122.291390,1034,13004.63
shp-578-52,47.523070,-122.291380,1035,13005.38
shp-578-52,47.523040,-122.291380,1036,13008.72
shp-578-52,47.522900,-122.291335,1037,13024.65
shp-578-52,47.522760,-122.291290,1038,13040.58
shp-578-52,47.522580,-122.291227,1039,13061.15
shp-578-52,47.522400,-122.291165,1040,13081.70
shp-578-52,47.522220,-122.291102,1041,13102.27
shp-578-52,47.522040,-122.291040,1042,13122.82
shp-578-52,47.521880,-122.290980,1043,13141.17
shp-578-52,47.521783,-122.290940,1044,13152.37
shp-578-52,47.521685,-122.290900,1045,13163.67
shp-578-52,47.521588,-122.290860,1046,13174.87
shp-578-52,47.521490,-122.290820,1047,13186.17
shp-578-52,47.521380,-122.290780,1048,13198.76
shp-578-52,47.521370,-122.290770,1049,13200.10
shp-578-52,47.521240,-122.290710,1050,13215.24
shp-578-52,47.521070,-122.290630,1051,13235.07
shp-578-52,47.520900,-122.290550,1052,13254.90
shp-578-52,47.520880,-122.290530,1053,13257.58
shp-578-52,47.520870,-122.290530,1054,13258.69
shp-578-52,47.520710,-122.290460,1055,13277.24
shp-578-52,47.520555,-122.290385,1056,13295.37
shp-578-52,47.520400,-122.290310,1057,13313.50
shp-578-52,47.520240,-122.290230,1058,13332.28
shp-578-52,47.520070,-122.290150,1059,13352.11
shp-578-52,47.520040,-122.290130,1060,13355.77
shp-578-52,47.519890,-122.290060,1061,13373.26
shp-578-52,47.519870,-122.290050,1062,13375.61
shp-578-52,47.519740,-122.289990,1063,13390.75
shp-578-52,47.519570,-122.289910,1064,13410.58
shp-578-52,47.519400,-122.289825,1065,13430.53
shp-578-52,47.519230,-122.289740,1066,13450.48
shp-578-52,47.519210,-122.289740,1067,13452.70
shp-578-52,47.519070,-122.289670,1068,13469.13
shp-578-52,47.518910,-122.289590,1069,13487.91
shp-578-52,47.518880,-122.289580,1070,13491.33
shp-578-52,47.518720,-122.289505,1071,13509.99
shp-578-52,47.518560,-122.289430,1072,13528.65
shp-578-52,47.518540,-122.289420,1073,13531.00
shp-578-52,47.518520,-122.289410,1074,13533.35
shp-578-52,47.518410,-122.289360,1075,13546.14
shp-578-52,47.518240,-122.289270,1076,13566.22
shp-578-52,47.518080,-122.289190,1077,13585.00
shp-578-52,47.517920,-122.289110,1078,13603.78
shp-578-52,47.517740,-122.289020,1079,13624.91
shp-578-52,47.517720,-122.289010,1080,13627.26
shp-578-52,47.517580,-122.288940,1081,13643.69
shp-578-52,47.517510,-122.288910,1082,13651.79
shp-578-52,47.517378,-122.288835,1083,13667.51
shp-578-52,47.517245,-122.288760,1084,13683.34
shp-578-52,47.517113,-122.288685,1085,13699.06
shp-578-52,47.516980,-122.288610,1086,13714.89
shp-578-52,47.516840,-122.288530,1087,13731.58
shp-578-52,47.516700,-122.288450,1088,13748.27
shp-578-52,47.516560,-122.288350,1089,13765.55
shp-578-52,47.516450,-122.288280,1090,13778.86
shp-578-52,47.516350,-122.288210,1091,13791.16
shp-578-52,47.516215,-122.288115,1092,13807.78
shp-578-52,47.516080,-122.288020,1093,13824.40
shp-578-52,47.515983,-122.287950,1094,13836.40
shp-578-52,47.515885,-122.287880,1095,13848.50
shp-578-52,47.515788,-122.287810,1096,13860.50
shp-578-52,47.515690,-122.287740,1097,13872.60
shp-578-52,47.515568,-122.287647,1098,13887.86
shp-578-52,47.515445,-122.287555,1099,13903.18
shp-578-52,47.515323,-122.287462,1100,13918.44
shp-578-52,47.515200,-122.287370,1101,13933.76
shp-578-52,47.515050,-122.287250,1102,13952.72
shp-578-52,47.515000,-122.287220,1103,13958.72
shp-578-52,47.514970,-122.287190,1104,13962.75
shp-578-52,47.514840,-122.287090,1105,13979.04
shp-578-52,47.514738,-122.287010,1106,13991.87
shp-578-52,47.514635,-122.286930,1107,14004.80
shp-578-52,47.514533,-122.286850,1108,14017.63
