trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4990070,09:31:00,09:31:00,7494,15,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,4727.50,1
4990070,09:32:12,09:32:12,315,16,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5071.46,0
4990070,09:33:14,09:33:14,342,17,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5335.21,0
4990070,09:34:54,09:34:54,355,18,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5770.43,0
4990070,09:35:32,09:35:32,353,19,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5953.01,0
4990070,09:36:18,09:36:18,351,20,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6117.61,0
4990070,09:37:20,09:37:20,313,21,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6388.47,0
4990070,09:38:44,09:38:44,326,22,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6758.60,0
4990070,09:39:26,09:39:26,331,23,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6939.94,0
4990070,09:40:16,09:40:16,320,24,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7157.48,0
4990070,09:41:06,09:41:06,317,25,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7384.01,0
4990070,09:42:19,09:42:19,2677,26,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7731.93,0
4990070,09:43:09,09:43:09,2407,27,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7951.29,0
4990070,09:43:55,09:43:55,2405,28,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,8143.12,0
4990070,09:45:47,09:45:47,32908,29,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,8535.71,0
4990070,09:47:00,09:47:00,26174,30,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,8874.49,1
4990070,09:48:11,09:48:11,19184,31,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,9175.42,0
4990070,09:49:27,09:49:27,1677,32,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,9484.74,0
4990070,09:50:17,09:50:17,1680,33,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,9706.51,0
4990070,09:51:41,09:51:41,31848,34,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,10073.54,0
4990070,09:52:48,09:52:48,1684,35,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,10330.55,0
4990070,09:54:12,09:54:12,1687,36,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,10684.47,0
4990070,09:56:19,09:56:19,1691,37,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11175.21,0
4990070,09:58:00,09:58:00,1693,38,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11453.23,1
4990070,09:58:42,09:58:42,1695,39,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11731.25,0
4990070,09:59:00,09:59:00,1697,40,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11905.54,0
4990070,09:59:30,09:59:30,1699,41,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,12167.70,0
4990070,10:00:03,10:00:03,1701,42,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,12494.33,0
4990070,10:00:35,10:00:35,1704,43,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,12786.01,0
4990070,10:01:02,10:01:02,1706,44,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13038.34,0
4990070,10:01:21,10:01:21,1709,45,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13213.86,0
4990070,10:01:41,10:01:41,1711,46,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13410.98,0
4990070,10:02:03,10:02:03,1713,47,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13608.50,0
4990070,10:02:29,10:02:29,1715,48,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13803.18,0
4990070,10:03:08,10:03:08,1718,49,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,14186.26,0
4990070,10:04:00,10:04:00,1723,50,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,14641.13,1
4990070,10:04:29,10:04:29,1724,51,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,14875.39,0
4990070,10:05:09,10:05:09,1727,52,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15161.73,0
4990070,10:05:50,10:05:50,1728,53,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15397.09,0
4990070,10:06:25,10:06:25,1730,54,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15636.92,0
4990070,10:06:55,10:06:55,1732,55,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15834.55,0
4990070,10:07:34,10:07:34,1734,56,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16092.02,0
4990070,10:07:56,10:07:56,1736,57,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16241.69,0
4990070,10:09:00,10:09:00,1739,58,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16646.65,0
4990070,10:09:45,10:09:45,1621,59,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16950.31,0
4990070,10:10:22,10:10:22,1623,60,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,17176.75,0
4990070,10:11:46,10:11:46,1743,61,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,17791.73,0
4990070,10:12:40,10:12:40,1746,62,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,18143.12,0
4990070,10:13:51,10:13:51,1632,63,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,18668.57,0
4990070,10:14:33,10:14:33,1634,64,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,18956.33,0
4990070,10:15:20,10:15:20,1636,65,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,19278.61,0
4990070,10:16:00,10:16:00,3026,66,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,19508.70,1
4990070,10:16:44,10:16:44,1637,67,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,19839.66,0
4990070,10:17:25,10:17:25,22173,68,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20157.97,0
4990070,10:17:58,10:17:58,16999,69,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20420.92,0
4990070,10:18:19,10:18:19,19700,70,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20551.50,0
4990070,10:18:53,10:18:53,1638,71,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20793.54,0
4990070,10:20:03,10:20:03,1641,72,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,21336.70,0
4990070,10:20:58,10:20:58,1645,73,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,21752.69,0
4990070,10:21:56,10:21:56,1649,74,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,22173.72,0
4990070,10:23:01,10:23:01,1650,75,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,22650.24,0
4990070,10:23:48,10:23:48,1651,76,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,22985.99,0
4990070,10:25:00,10:25:00,1628,77,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,23515.96,1
4990070,10:25:49,10:25:49,18408,78,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,23877.65,0
4990070,10:26:42,10:26:42,1658,79,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,24323.24,0
4990070,10:27:25,10:27:25,1659,80,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,24671.06,0
4990070,10:28:03,10:28:03,1661,81,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,24957.07,0
4990070,10:28:34,10:28:34,1664,82,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,25184.48,0
4990070,10:29:39,10:29:39,1665,83,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,25654.95,0
4990070,10:30:15,10:30:15,1668,84,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,25910.59,0
4990070,10:31:22,10:31:22,1616,85,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,26400.37,0
4990070,10:32:12,10:32:12,1673,86,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,26786.61,0
4990070,10:32:59,10:32:59,1675,87,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,27170.29,0
4990070,10:34:04,10:34:04,2543,88,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,27649.70,0
4990070,10:35:13,10:35:13,2542,89,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,28198.91,0
4990070,10:35:58,10:35:58,2535,90,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,28550.90,0
4990070,10:37:54,10:37:54,21777,91,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,29477.51,0
4990070,10:38:46,10:38:46,158,92,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,29866.86,0
4990070,10:40:00,10:40:00,2538,93,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,30429.32,1
4990080,09:20:00,09:20:00,21143,1,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,0.00,1
4990080,09:21:00,09:21:00,1352,2,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,451.01,0
4990080,09:21:41,09:21:41,1347,3,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,769.99,0
4990080,09:22:06,09:22:06,1345,4,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,964.56,0
4990080,09:23:16,09:23:16,329,5,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,1466.88,0
4990080,09:24:31,09:24:31,308,6,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,1886.62,0
4990080,09:24:56,09:24:56,340,7,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,2039.27,0
4990080,09:25:56,09:25:56,347,8,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,2449.35,0
4990080,09:26:37,09:26:37,323,9,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,2761.49,0
4990080,09:27:02,09:27:02,339,10,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,2934.74,0
4990080,09:27:50,09:27:50,335,11,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,3313.28,0
4990080,09:28:39,09:28:39,357,12,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,3675.69,0
4990080,09:29:54,09:29:54,344,13,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,4240.36,0
4990080,09:30:28,09:30:28,360,14,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,4496.97,0
4990080,09:31:00,09:31:00,7494,15,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,4727.50,1
4990080,09:32:12,09:32:12,315,16,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5071.46,0
4990080,09:33:14,09:33:14,342,17,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5335.21,0
4990080,09:34:54,09:34:54,355,18,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5770.43,0
4990080,09:35:32,09:35:32,353,19,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,5953.01,0
4990080,09:36:18,09:36:18,351,20,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6117.61,0
4990080,09:37:20,09:37:20,313,21,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6388.47,0
4990080,09:38:44,09:38:44,326,22,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6758.60,0
4990080,09:39:26,09:39:26,331,23,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,6939.94,0
4990080,09:40:16,09:40:16,320,24,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7157.48,0
4990080,09:41:06,09:41:06,317,25,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7384.01,0
4990080,09:42:19,09:42:19,2677,26,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7731.93,0
4990080,09:43:09,09:43:09,2407,27,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,7951.29,0
4990080,09:43:55,09:43:55,2405,28,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,8143.12,0
4990080,09:45:47,09:45:47,32908,29,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,8535.71,0
4990080,09:47:00,09:47:00,26174,30,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,8874.49,1
4990080,09:48:11,09:48:11,19184,31,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,9175.42,0
4990080,09:49:27,09:49:27,1677,32,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,9484.74,0
4990080,09:50:17,09:50:17,1680,33,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,9706.51,0
4990080,09:51:41,09:51:41,31848,34,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,10073.54,0
4990080,09:52:48,09:52:48,1684,35,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,10330.55,0
4990080,09:54:12,09:54:12,1687,36,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,10684.47,0
4990080,09:56:19,09:56:19,1691,37,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11175.21,0
4990080,09:58:00,09:58:00,1693,38,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11453.23,1
4990080,09:58:42,09:58:42,1695,39,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11731.25,0
4990080,09:59:00,09:59:00,1697,40,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,11905.54,0
4990080,09:59:30,09:59:30,1699,41,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,12167.70,0
4990080,10:00:03,10:00:03,1701,42,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,12494.33,0
4990080,10:00:35,10:00:35,1704,43,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,12786.01,0
4990080,10:01:02,10:01:02,1706,44,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13038.34,0
4990080,10:01:21,10:01:21,1709,45,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13213.86,0
4990080,10:01:41,10:01:41,1711,46,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13410.98,0
4990080,10:02:03,10:02:03,1713,47,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13608.50,0
4990080,10:02:29,10:02:29,1715,48,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,13803.18,0
4990080,10:03:08,10:03:08,1718,49,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,14186.26,0
4990080,10:04:00,10:04:00,1723,50,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,14641.13,1
4990080,10:04:29,10:04:29,1724,51,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,14875.39,0
4990080,10:05:09,10:05:09,1727,52,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15161.73,0
4990080,10:05:50,10:05:50,1728,53,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15397.09,0
4990080,10:06:25,10:06:25,1730,54,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15636.92,0
4990080,10:06:55,10:06:55,1732,55,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,15834.55,0
4990080,10:07:34,10:07:34,1734,56,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16092.02,0
4990080,10:07:56,10:07:56,1736,57,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16241.69,0
4990080,10:09:00,10:09:00,1739,58,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16646.65,0
4990080,10:09:45,10:09:45,1621,59,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,16950.31,0
4990080,10:10:22,10:10:22,1623,60,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,17176.75,0
4990080,10:11:46,10:11:46,1743,61,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,17791.73,0
4990080,10:12:40,10:12:40,1746,62,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,18143.12,0
4990080,10:13:51,10:13:51,1632,63,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,18668.57,0
4990080,10:14:33,10:14:33,1634,64,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,18956.33,0
4990080,10:15:20,10:15:20,1636,65,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,19278.61,0
4990080,10:16:00,10:16:00,3026,66,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,19508.70,1
4990080,10:16:44,10:16:44,1637,67,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,19839.66,0
4990080,10:17:25,10:17:25,22173,68,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20157.97,0
4990080,10:17:58,10:17:58,16999,69,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20420.92,0
4990080,10:18:19,10:18:19,19700,70,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20551.50,0
4990080,10:18:53,10:18:53,1638,71,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,20793.54,0
4990080,10:20:03,10:20:03,1641,72,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,21336.70,0
4990080,10:20:58,10:20:58,1645,73,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,21752.69,0
4990080,10:21:56,10:21:56,1649,74,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,22173.72,0
4990080,10:23:01,10:23:01,1650,75,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,22650.24,0
4990080,10:23:48,10:23:48,1651,76,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,22985.99,0
4990080,10:25:00,10:25:00,1628,77,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,23515.96,1
4990080,10:25:49,10:25:49,18408,78,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,23877.65,0
4990080,10:26:42,10:26:42,1658,79,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,24323.24,0
4990080,10:27:25,10:27:25,1659,80,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,24671.06,0
4990080,10:28:03,10:28:03,1661,81,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,24957.07,0
4990080,10:28:34,10:28:34,1664,82,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,25184.48,0
4990080,10:29:39,10:29:39,1665,83,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,25654.95,0
4990080,10:30:15,10:30:15,1668,84,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,25910.59,0
4990080,10:31:22,10:31:22,1616,85,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,26400.37,0
4990080,10:32:12,10:32:12,1673,86,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,26786.61,0
4990080,10:32:59,10:32:59,1675,87,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,27170.29,0
4990080,10:34:04,10:34:04,2543,88,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,27649.70,0
4990080,10:35:13,10:35:13,2542,89,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,28198.91,0
4990080,10:35:58,10:35:58,2535,90,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,28550.90,0
4990080,10:37:54,10:37:54,21777,91,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,29477.51,0
4990080,10:38:46,10:38:46,158,92,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,29866.86,0
4990080,10:40:00,10:40:00,2538,93,"1 6th Ave / Pacific Ave / Mountain Hwy SR7",0,0,30429.32,1
4991020,15:00:00,15:00:00,6570,1,"53 TCC Transit Center",0,0,0.00,1
4991020,15:01:18,15:01:18,1535,2,"53 TCC Transit Center",0,0,576.58,0
4991020,15:02:16,15:02:16,1539,3,"53 TCC Transit Center",0,0,1070.89,0
4991020,15:02:42,15:02:42,1541,4,"53 TCC Transit Center",0,0,1288.21,0
4991020,15:03:43,15:03:43,1545,5,"53 TCC Transit Center",0,0,1832.70,0
4991020,15:04:07,15:04:07,1547,6,"53 TCC Transit Center",0,0,2035.20,0
4991020,15:04:30,15:04:30,1549,7,"53 TCC Transit Center",0,0,2239.89,0
4991020,15:05:21,15:05:21,1087176311,8,"53 TCC Transit Center",0,0,2694.06,0
4991020,15:06:08,15:06:08,1210884653,9,"53 TCC Transit Center",0,0,3107.49,0
4991020,15:07:00,15:07:00,13597,10,"53 TCC Transit Center",0,0,3519.05,1
4991020,15:07:31,15:07:31,15465,11,"53 TCC Transit Center",0,0,3730.33,0
4991020,15:08:32,15:08:32,2394,12,"53 TCC Transit Center",0,0,4094.57,0
4991020,15:09:13,15:09:13,2384,13,"53 TCC Transit Center",0,0,4397.64,0
4991020,15:09:52,15:09:52,19286,14,"53 TCC Transit Center",0,0,4687.26,0
4991020,15:10:23,15:10:23,2393,15,"53 TCC Transit Center",0,0,4923.39,0
4991020,15:11:27,15:11:27,26833,16,"53 TCC Transit Center",0,0,5354.21,0
4991020,15:12:27,15:12:27,1081,17,"53 TCC Transit Center",0,0,5762.70,0
4991020,15:12:59,15:12:59,1583,18,"53 TCC Transit Center",0,0,5975.79,0
4991020,15:13:18,15:13:18,1612,19,"53 TCC Transit Center",0,0,6120.51,0
4991020,15:14:00,15:14:00,1611,20,"53 TCC Transit Center",0,0,6375.47,1
4991020,15:14:31,15:14:31,1579,21,"53 TCC Transit Center",0,0,6665.19,0
4991020,15:15:20,15:15:20,1609,22,"53 TCC Transit Center",0,0,7105.62,0
4991020,15:15:41,15:15:41,1577,23,"53 TCC Transit Center",0,0,7309.22,0
4991020,15:16:20,15:16:20,1608,24,"53 TCC Transit Center",0,0,7702.63,0
4991020,15:17:13,15:17:13,5536,25,"53 TCC Transit Center",0,0,8191.25,0
4991020,15:17:50,15:17:50,22595,26,"53 TCC Transit Center",0,0,8562.94,0
4991020,15:18:24,15:18:24,256,27,"53 TCC Transit Center",0,0,8853.95,0
4991020,15:18:41,15:18:41,258,28,"53 TCC Transit Center",0,0,9018.07,0
4991020,15:19:33,15:19:33,245,29,"53 TCC Transit Center",0,0,9484.03,0
4991020,15:20:24,15:20:24,247,30,"53 TCC Transit Center",0,0,9964.83,0
4991020,15:21:00,15:21:00,251,31,"53 TCC Transit Center",0,0,10212.77,1
4991020,15:21:41,15:21:41,13242,32,"53 TCC Transit Center",0,0,10431.07,0
4991020,15:23:14,15:23:14,31776,33,"53 TCC Transit Center",0,0,10918.67,0
4991020,15:24:11,15:24:11,14174,34,"53 TCC Transit Center",0,0,11239.31,0
4991020,15:25:47,15:25:47,30802,35,"53 TCC Transit Center",0,0,11745.69,0
4991020,15:27:10,15:27:10,16944,36,"53 TCC Transit Center",0,0,12132.43,0
4991020,15:28:07,15:28:07,903,37,"53 TCC Transit Center",0,0,12440.05,0
4991020,15:30:08,15:30:08,899,38,"53 TCC Transit Center",0,0,13109.94,0
4991020,15:31:19,15:31:19,895,39,"53 TCC Transit Center",0,0,13520.75,0
4991020,15:32:03,15:32:03,1639776002,40,"53 TCC Transit Center",0,0,13760.48,0
4991020,15:32:45,15:32:45,11011,41,"53 TCC Transit Center",0,0,13973.76,0
4991020,15:35:05,15:35:05,19204,42,"53 TCC Transit Center",0,0,14749.96,0
4991020,15:36:15,15:36:15,26567,43,"53 TCC Transit Center",0,0,15087.96,0
4991020,15:36:51,15:36:51,55598694,44,"53 TCC Transit Center",0,0,15249.89,0
4991020,15:39:11,15:39:11,1487987968,45,"53 TCC Transit Center",0,0,15884.62,0
4991020,15:41:00,15:41:00,29918,46,"53 TCC Transit Center",0,0,16434.15,1
4992020,19:45:00,19:45:00,853,1,"10 TCC Transit Center via Pearl St",0,0,0.00,1
4992020,19:46:51,19:46:51,1906,2,"10 TCC Transit Center via Pearl St",0,0,896.14,0
4992020,19:47:29,19:47:29,1901,3,"10 TCC Transit Center via Pearl St",0,0,1283.17,0
4992020,19:48:07,19:48:07,1897,4,"10 TCC Transit Center via Pearl St",0,0,1642.33,0
4992020,19:48:47,19:48:47,1893,5,"10 TCC Transit Center via Pearl St",0,0,2023.90,0
4992020,19:49:00,19:49:00,19031,6,"10 TCC Transit Center via Pearl St",0,0,2135.25,0
4992020,19:49:40,19:49:40,1890,7,"10 TCC Transit Center via Pearl St",0,0,2492.73,0
4992020,19:50:45,19:50:45,1886,8,"10 TCC Transit Center via Pearl St",0,0,3109.00,0
4992020,19:51:25,19:51:25,1882,9,"10 TCC Transit Center via Pearl St",0,0,3487.85,0
4992020,19:51:49,19:51:49,1880,10,"10 TCC Transit Center via Pearl St",0,0,3717.32,0
4992020,19:52:25,19:52:25,1878,11,"10 TCC Transit Center via Pearl St",0,0,3991.59,0
4992020,19:53:00,19:53:00,1414,12,"10 TCC Transit Center via Pearl St",0,0,4302.98,1
4992020,19:53:36,19:53:36,1412,13,"10 TCC Transit Center via Pearl St",0,0,4474.06,0
4992020,19:54:28,19:54:28,2790,14,"10 TCC Transit Center via Pearl St",0,0,4692.73,0
4992020,19:55:08,19:55:08,2787,15,"10 TCC Transit Center via Pearl St",0,0,4928.22,0
4992020,19:56:04,19:56:04,2797,16,"10 TCC Transit Center via Pearl St",0,0,5246.22,0
4992020,19:56:59,19:56:59,951,17,"10 TCC Transit Center via Pearl St",0,0,5566.15,0
4992020,19:58:15,19:58:15,953,18,"10 TCC Transit Center via Pearl St",0,0,5988.02,0
4992020,19:58:52,19:58:52,81,19,"10 TCC Transit Center via Pearl St",0,0,6186.87,0
4992020,19:59:47,19:59:47,955,20,"10 TCC Transit Center via Pearl St",0,0,6509.74,0
4992020,20:01:01,20:01:01,1875,21,"10 TCC Transit Center via Pearl St",0,0,6914.32,0
4992020,20:02:02,20:02:02,1904,22,"10 TCC Transit Center via Pearl St",0,0,7247.13,0
4992020,20:02:36,20:02:36,1873,23,"10 TCC Transit Center via Pearl St",0,0,7438.34,0
4992020,20:03:25,20:03:25,1909,24,"10 TCC Transit Center via Pearl St",0,0,7721.37,0
4992020,20:04:14,20:04:14,2176,25,"10 TCC Transit Center via Pearl St",0,0,8004.59,0
4992020,20:04:54,20:04:54,2149,26,"10 TCC Transit Center via Pearl St",0,0,8228.45,0
4992020,20:05:43,20:05:43,2200,27,"10 TCC Transit Center via Pearl St",0,0,8522.52,0
4992020,20:06:26,20:06:26,1348,28,"10 TCC Transit Center via Pearl St",0,0,8778.90,0
4992020,20:07:52,20:07:52,1351,29,"10 TCC Transit Center via Pearl St",0,0,9291.92,0
