trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
86077,443,13:16:58,13:16:58,4,0
86077,444,13:17:35,13:17:35,5,0
86077,445,13:18:32,13:18:32,6,0
86077,446,13:20:00,13:20:00,7,0
86077,447,13:20:38,13:20:38,8,0
86077,99,13:21:12,13:21:12,9,0
86077,100,13:21:44,13:21:44,10,0
86077,101,13:22:04,13:22:04,11,0
86077,102,13:22:40,13:22:40,12,0
86077,448,13:22:57,13:22:57,13,0
86077,449,13:23:41,13:23:41,14,0
86077,39,13:24:17,13:24:17,15,0
86077,40,13:25:00,13:25:00,16,0
86077,41,13:26:10,13:26:10,17,0
86077,42,13:28:04,13:28:04,18,0
86077,43,13:29:00,13:29:00,19,0
86077,44,13:30:17,13:30:17,20,0
86077,125,13:31:36,13:31:36,21,0
86077,450,13:32:41,13:32:41,22,0
86077,199,13:36:00,13:36:00,23,0
86077,451,13:36:38,13:36:38,24,0
86077,452,13:37:01,13:37:01,25,0
86077,453,13:38:32,13:38:32,26,0
86077,454,13:38:54,13:38:54,27,0
86077,455,13:39:33,13:39:33,28,0
86077,456,13:40:28,13:40:28,29,0
86077,457,13:40:58,13:40:58,30,0
86077,458,13:41:30,13:41:30,31,0
86077,459,13:42:16,13:42:16,32,0
86077,460,13:42:57,13:42:57,33,0
86077,461,13:43:26,13:43:26,34,0
86077,462,13:43:52,13:43:52,35,0
86077,463,13:44:17,13:44:17,36,0
86077,464,13:45:00,13:45:00,37,0
86077,465,13:45:38,13:45:38,38,0
86077,466,13:46:19,13:46:19,39,0
86077,467,13:47:45,13:47:45,40,0
86077,468,13:48:40,13:48:40,41,0
86077,469,13:51:07,13:51:07,42,0
86077,470,13:51:37,13:51:37,43,0
86077,471,13:52:06,13:52:06,44,0
86077,472,13:53:00,13:53:00,45,0
86077,473,13:53:31,13:53:31,46,0
86077,474,13:55:26,13:55:26,47,0
86077,475,13:56:11,13:56:11,48,0
86077,492,13:57:02,13:57:02,49,0
86077,483,13:58:43,13:58:43,50,0
86077,484,14:00:00,14:00:00,51,0
86077,485,14:01:32,14:01:32,52,0
86077,486,14:02:31,14:02:31,53,0
86077,487,14:03:25,14:03:25,54,0
86077,488,14:04:34,14:04:34,55,0
86077,489,14:05:43,14:05:43,56,0
86077,490,14:06:25,14:06:25,57,0
86077,491,14:07:26,14:07:26,58,0
86077,236,14:08:00,14:08:00,59,0
86077,139,14:09:00,14:09:00,60,0
86078,441,14:00:00,14:00:00,1,0
86078,190,14:00:36,14:00:36,2,0
86078,442,14:01:34,14:01:34,3,0
86078,443,14:01:58,14:01:58,4,0
86078,444,14:02:35,14:02:35,5,0
86078,445,14:03:32,14:03:32,6,0
86078,446,14:05:00,14:05:00,7,0
86078,447,14:05:38,14:05:38,8,0
86078,99,14:06:12,14:06:12,9,0
86078,100,14:06:44,14:06:44,10,0
86078,101,14:07:04,14:07:04,11,0
86078,102,14:07:40,14:07:40,12,0
86078,448,14:07:57,14:07:57,13,0
86078,449,14:08:41,14:08:41,14,0
86078,39,14:09:17,14:09:17,15,0
86078,40,14:10:00,14:10:00,16,0
86078,41,14:11:10,14:11:10,17,0
86078,42,14:13:04,14:13:04,18,0
86078,43,14:14:00,14:14:00,19,0
86078,44,14:15:17,14:15:17,20,0
86078,125,14:16:36,14:16:36,21,0
86078,450,14:17:41,14:17:41,22,0
86078,199,14:21:00,14:21:00,23,0
86078,451,14:21:38,14:21:38,24,0
86078,452,14:22:01,14:22:01,25,0
86078,453,14:23:32,14:23:32,26,0
86078,454,14:23:54,14:23:54,27,0
86078,455,14:24:33,14:24:33,28,0
86078,456,14:25:28,14:25:28,29,0
86078,457,14:25:58,14:25:58,30,0
86078,458,14:26:30,14:26:30,31,0
86078,459,14:27:16,14:27:16,32,0
86078,460,14:27:57,14:27:57,33,0
86078,461,14:28:26,14:28:26,34,0
86078,462,14:28:52,14:28:52,35,0
86078,463,14:29:17,14:29:17,36,0
86078,464,14:30:00,14:30:00,37,0
86078,465,14:30:38,14:30:38,38,0
86078,466,14:31:19,14:31:19,39,0
86078,467,14:32:45,14:32:45,40,0
86078,468,14:33:40,14:33:40,41,0
86078,469,14:36:07,14:36:07,42,0
86078,470,14:36:37,14:36:37,43,0
86078,471,14:37:06,14:37:06,44,0
86078,472,14:38:00,14:38:00,45,0
86078,473,14:38:31,14:38:31,46,0
86078,474,14:40:26,14:40:26,47,0
86078,475,14:41:11,14:41:11,48,0
86078,492,14:42:02,14:42:02,49,0
86078,483,14:43:43,14:43:43,50,0
86078,484,14:45:00,14:45:00,51,0
86078,485,14:46:32,14:46:32,52,0
86078,486,14:47:31,14:47:31,53,0
86078,487,14:48:25,14:48:25,54,0
86078,488,14:49:34,14:49:34,55,0
86078,489,14:50:43,14:50:43,56,0
86078,490,14:51:25,14:51:25,57,0
86078,491,14:52:26,14:52:26,58,0
86078,236,14:53:00,14:53:00,59,0
86078,139,14:54:00,14:54:00,60,0
86079,441,14:45:00,14:45:00,1,0
86079,190,14:45:36,14:45:36,2,0
86079,442,14:46:34,14:46:34,3,0
86079,443,14:46:58,14:46:58,4,0
86079,444,14:47:35,14:47:35,5,0
86079,445,14:48:32,14:48:32,6,0
86079,446,14:50:00,14:50:00,7,0
86079,447,14:50:38,14:50:38,8,0
86079,99,14:51:12,14:51:12,9,0
86079,100,14:51:44,14:51:44,10,0
86079,101,14:52:04,14:52:04,11,0
86079,102,14:52:40,14:52:40,12,0
86079,448,14:52:57,14:52:57,13,0
86079,449,14:53:41,14:53:41,14,0
86079,39,14:54:17,14:54:17,15,0
86079,40,14:55:00,14:55:00,16,0
86079,41,14:56:10,14:56:10,17,0
86079,42,14:58:04,14:58:04,18,0
86079,43,14:59:00,14:59:00,19,0
86079,44,15:00:17,15:00:17,20,0
86079,125,15:01:36,15:01:36,21,0
86079,450,15:02:41,15:02:41,22,0
86079,199,15:06:00,15:06:00,23,0
86079,451,15:06:38,15:06:38,24,0
86079,452,15:07:01,15:07:01,25,0
86079,453,15:08:32,15:08:32,26,0
86079,454,15:08:54,15:08:54,27,0
86079,455,15:09:33,15:09:33,28,0
86079,456,15:10:28,15:10:28,29,0
86079,457,15:10:58,15:10:58,30,0
86079,458,15:11:30,15:11:30,31,0
86079,459,15:12:16,15:12:16,32,0
86079,460,15:12:57,15:12:57,33,0
86079,461,15:13:26,15:13:26,34,0
86079,462,15:13:52,15:13:52,35,0
86079,463,15:14:17,15:14:17,36,0
86079,464,15:15:00,15:15:00,37,0
86079,465,15:15:38,15:15:38,38,0
86079,466,15:16:19,15:16:19,39,0
86079,467,15:17:45,15:17:45,40,0
86079,468,15:18:40,15:18:40,41,0
86079,469,15:21:07,15:21:07,42,0
86079,470,15:21:37,15:21:37,43,0
86079,471,15:22:06,15:22:06,44,0
86079,472,15:23:00,15:23:00,45,0
86079,473,15:23:31,15:23:31,46,0
86079,474,15:25:26,15:25:26,47,0
86079,475,15:26:11,15:26:11,48,0
86079,492,15:27:02,15:27:02,49,0
86079,483,15:28:43,15:28:43,50,0
86079,484,15:30:00,15:30:00,51,0
86079,485,15:31:32,15:31:32,52,0
86079,486,15:32:31,15:32:31,53,0
86079,487,15:33:25,15:33:25,54,0
86079,488,15:34:34,15:34:34,55,0
86079,489,15:35:43,15:35:43,56,0
86079,490,15:36:25,15:36:25,57,0
86079,491,15:37:26,15:37:26,58,0
86079,236,15:38:00,15:38:00,59,0
86079,139,15:39:00,15:39:00,60,0
86080,441,15:25:00,15:25:00,1,0
86080,190,15:25:36,15:25:36,2,0
86080,442,15:26:34,15:26:34,3,0
86080,443,15:26:58,15:26:58,4,0
86080,444,15:27:35,15:27:35,5,0
86080,445,15:28:32,15:28:32,6,0
86080,446,15:30:00,15:30:00,7,0
86080,447,15:30:38,15:30:38,8,0
86080,99,15:31:12,15:31:12,9,0
86080,100,15:31:44,15:31:44,10,0
86080,101,15:32:04,15:32:04,11,0
86080,102,15:32:40,15:32:40,12,0
86080,448,15:32:57,15:32:57,13,0
86080,449,15:33:41,15:33:41,14,0
86080,39,15:34:17,15:34:17,15,0
86080,40,15:35:00,15:35:00,16,0
86080,41,15:36:10,15:36:10,17,0
86080,42,15:38:04,15:38:04,18,0
86080,43,15:39:00,15:39:00,19,0
86080,44,15:40:17,15:40:17,20,0
86080,125,15:41:36,15:41:36,21,0
86080,450,15:42:41,15:42:41,22,0
86080,199,15:46:00,15:46:00,23,0
86080,451,15:46:38,15:46:38,24,0
86080,452,15:47:01,15:47:01,25,0
86080,453,15:48:32,15:48:32,26,0
86080,454,15:48:54,15:48:54,27,0
86080,455,15:49:33,15:49:33,28,0
86080,456,15:50:28,15:50:28,29,0
86080,457,15:50:58,15:50:58,30,0
86080,458,15:51:30,15:51:30,31,0
86080,459,15:52:16,15:52:16,32,0
86080,460,15:52:57,15:52:57,33,0
86080,461,15:53:26,15:53:26,34,0
86080,462,15:53:52,15:53:52,35,0
86080,463,15:54:17,15:54:17,36,0
86080,464,15:55:00,15:55:00,37,0
86080,465,15:55:38,15:55:38,38,0
86080,466,15:56:19,15:56:19,39,0
86080,467,15:57:45,15:57:45,40,0
86080,468,15:58:40,15:58:40,41,0
86080,469,16:01:07,16:01:07,42,0
86080,470,16:01:37,16:01:37,43,0
86080,471,16:02:06,16:02:06,44,0
86080,472,16:03:00,16:03:00,45,0
86080,473,16:03:22,16:03:22,46,0
86080,474,16:04:45,16:04:45,47,0
86080,475,16:05:18,16:05:18,48,0
86080,476,16:06:17,16:06:17,49,0
86080,477,16:07:16,16:07:16,50,0
86080,478,16:08:56,16:08:56,51,0
86080,479,16:09:40,16:09:40,52,0
86080,480,16:10:14,16:10:14,53,0
86080,481,16:11:37,16:11:37,54,0
86080,482,16:12:24,16:12:24,55,0
86080,483,16:13:04,16:13:04,56,0
86080,484,16:14:00,16:14:00,57,0
86080,485,16:15:32,16:15:32,58,0
86080,486,16:16:31,16:16:31,59,0
86080,487,16:17:25,16:17:25,60,0
86080,488,16:18:34,16:18:34,61,0
86080,489,16:19:43,16:19:43,62,0
86080,490,16:20:25,16:20:25,63,0
86080,491,16:21:26,16:21:26,64,0
86080,236,16:22:00,16:22:00,65,0
86080,139,16:23:00,16:23:00,66,0
86081,441,16:15:00,16:15:00,1,0
86081,190,16:15:36,16:15:36,2,0
86081,442,16:16:34,16:16:34,3,0
86081,443,16:16:58,16:16:58,4,0
86081,444,16:17:35,16:17:35,5,0
86081,445,16:18:32,16:18:32,6,0
86081,446,16:20:00,16:20:00,7,0
86081,447,16:20:38,16:20:38,8,0
86081,99,16:21:12,16:21:12,9,0
86081,100,16:21:44,16:21:44,10,0
86081,101,16:22:04,16:22:04,11,0
86081,102,16:22:40,16:22:40,12,0
86081,448,16:22:57,16:22:57,13,0
86081,449,16:23:41,16:23:41,14,0
86081,39,16:24:17,16:24:17,15,0
86081,40,16:25:00,16:25:00,16,0
86081,41,16:26:10,16:26:10,17,0
86081,42,16:28:04,16:28:04,18,0
86081,43,16:29:00,16:29:00,19,0
86081,44,16:30:17,16:30:17,20,0
86081,125,16:31:36,16:31:36,21,0
86081,450,16:32:41,16:32:41,22,0
86081,199,16:36:00,16:36:00,23,0
86081,451,16:36:38,16:36:38,24,0
86081,452,16:37:01,16:37:01,25,0
86081,453,16:38:32,16:38:32,26,0
86081,454,16:38:54,16:38:54,27,0
86081,455,16:39:33,16:39:33,28,0
86081,456,16:40:28,16:40:28,29,0
86081,457,16:40:58,16:40:58,30,0
86081,458,16:41:30,16:41:30,31,0
86081,459,16:42:16,16:42:16,32,0
86081,460,16:42:57,16:42:57,33,0
86081,461,16:43:26,16:43:26,34,0
86081,462,16:43:52,16:43:52,35,0
86081,463,16:44:17,16:44:17,36,0
86081,464,16:45:00,16:45:00,37,0
86081,465,16:45:38,16:45:38,38,0
86081,466,16:46:19,16:46:19,39,0
86081,467,16:47:45,16:47:45,40,0
86081,468,16:48:40,16:48:40,41,0
86081,469,16:51:07,16:51:07,42,0
86081,470,16:51:37,16:51:37,43,0
86081,471,16:52:06,16:52:06,44,0
86081,472,16:53:00,16:53:00,45,0
86081,473,16:53:22,16:53:22,46,0
86081,474,16:54:45,16:54:45,47,0
86081,475,16:55:18,16:55:18,48,0
86081,476,16:56:17,16:56:17,49,0
86081,477,16:57:16,16:57:16,50,0
86081,478,16:58:56,16:58:56,51,0
86081,479,16:59:40,16:59:40,52,0
86081,480,17:00:14,17:00:14,53,0
86081,481,17:01:37,17:01:37,54,0
86081,482,17:02:24,17:02:24,55,0
86081,483,17:03:04,17:03:04,56,0
86081,484,17:04:00,17:04:00,57,0
86081,485,17:05:32,17:05:32,58,0
86081,486,17:06:31,17:06:31,59,0
86081,487,17:07:25,17:07:25,60,0
86081,488,17:08:34,17:08:34,61,0
86081,489,17:09:43,17:09:43,62,0
86081,490,17:10:25,17:10:25,63,0
86081,491,17:11:26,17:11:26,64,0
86081,236,17:12:00,17:12:00,65,0
86081,139,17:13:00,17:13:00,66,0
86082,441,17:00:00,17:00:00,1,0
86082,190,17:00:36,17:00:36,2,0
86082,442,17:01:34,17:01:34,3,0
86082,443,17:01:58,17:01:58,4,0
86082,444,17:02:35,17:02:35,5,0
86082,445,17:03:32,17:03:32,6,0
86082,446,17:05:00,17:05:00,7,0
86082,447,17:05:38,17:05:38,8,0
86082,99,17:06:12,17:06:12,9,0
86082,100,17:06:44,17:06:44,10,0
86082,101,17:07:04,17:07:04,11,0
86082,102,17:07:40,17:07:40,12,0
86082,448,17:07:57,17:07:57,13,0
86082,449,17:08:41,17:08:41,14,0
86082,39,17:09:17,17:09:17,15,0
86082,40,17:10:00,17:10:00,16,0
86082,41,17:11:10,17:11:10,17,0
86082,42,17:13:04,17:13:04,18,0
86082,43,17:14:00,17:14:00,19,0
86082,44,17:15:17,17:15:17,20,0
86082,125,17:16:36,17:16:36,21,0
86082,450,17:17:41,17:17:41,22,0
86082,199,17:21:00,17:21:00,23,0
86082,451,17:21:38,17:21:38,24,0
86082,452,17:22:01,17:22:01,25,0
86082,453,17:23:32,17:23:32,26,0
86082,454,17:23:54,17:23:54,27,0
86082,455,17:24:33,17:24:33,28,0
86082,456,17:25:28,17:25:28,29,0
86082,457,17:25:58,17:25:58,30,0
86082,458,17:26:30,17:26:30,31,0
86082,459,17:27:16,17:27:16,32,0
86082,460,17:27:57,17:27:57,33,0
86082,461,17:28:26,17:28:26,34,0
86082,462,17:28:52,17:28:52,35,0
86082,463,17:29:17,17:29:17,36,0
86082,464,17:30:00,17:30:00,37,0
86082,465,17:30:33,17:30:33,38,0
86082,466,17:31:09,17:31:09,39,0
86082,467,17:32:25,17:32:25,40,0
86082,468,17:33:13,17:33:13,41,0
86082,469,17:35:21,17:35:21,42,0
86082,470,17:35:47,17:35:47,43,0
86082,471,17:36:13,17:36:13,44,0
86082,472,17:37:00,17:37:00,45,0
86082,473,17:37:22,17:37:22,46,0
86082,474,17:38:45,17:38:45,47,0
86082,475,17:39:18,17:39:18,48,0
86082,476,17:40:17,17:40:17,49,0
86082,477,17:41:16,17:41:16,50,0
86082,478,17:42:56,17:42:56,51,0
86082,479,17:43:40,17:43:40,52,0
86082,480,17:44:14,17:44:14,53,0
86082,481,17:45:37,17:45:37,54,0
86082,482,17:46:24,17:46:24,55,0
86082,483,17:47:04,17:47:04,56,0
86082,484,17:48:00,17:48:00,57,0
86082,485,17:50:02,17:50:02,58,0
86082,486,17:51:21,17:51:21,59,0
86082,487,17:52:33,17:52:33,60,0
86082,488,17:54:05,17:54:05,61,0
86082,489,17:55:38,17:55:38,62,0
86082,490,17:56:34,17:56:34,63,0
86082,491,17:57:55,17:57:55,64,0
86082,236,17:58:40,17:58:40,65,0
86082,139,18:00:00,18:00:00,66,0
86083,441,17:45:00,17:45:00,1,0
86083,190,17:45:36,17:45:36,2,0
86083,442,17:46:34,17:46:34,3,0
86083,443,17:46:58,17:46:58,4,0
86083,444,17:47:35,17:47:35,5,0
86083,445,17:48:32,17:48:32,6,0
86083,446,17:50:00,17:50:00,7,0
86083,447,17:50:38,17:50:38,8,0
86083,99,17:51:12,17:51:12,9,0
86083,100,17:51:44,17:51:44,10,0
86083,101,17:52:04,17:52:04,11,0
86083,102,17:52:40,17:52:40,12,0
86083,448,17:52:57,17:52:57,13,0
86083,449,17:53:41,17:53:41,14,0
86083,39,17:54:17,17:54:17,15,0
86083,40,17:55:00,17:55:00,16,0
86083,41,17:55:52,17:55:52,17,0
86083,42,17:57:18,17:57:18,18,0
86083,43,17:58:00,17:58:00,19,0
86083,44,17:59:17,17:59:17,20,0
86083,125,18:00:36,18:00:36,21,0
86083,450,18:01:41,18:01:41,22,0
86083,199,18:05:00,18:05:00,23,0
86083,451,18:05:38,18:05:38,24,0
86083,452,18:06:01,18:06:01,25,0
86083,453,18:07:32,18:07:32,26,0
86083,454,18:07:54,18:07:54,27,0
86083,455,18:08:33,18:08:33,28,0
86083,456,18:09:28,18:09:28,29,0
86083,457,18:09:58,18:09:58,30,0
86083,458,18:10:30,18:10:30,31,0
86083,459,18:11:16,18:11:16,32,0
86083,460,18:11:57,18:11:57,33,0
86083,461,18:12:26,18:12:26,34,0
86083,462,18:12:52,18:12:52,35,0
86083,463,18:13:17,18:13:17,36,0
86083,464,18:14:00,18:14:00,37,0
86083,465,18:14:33,18:14:33,38,0
86083,466,18:15:09,18:15:09,39,0
86083,467,18:16:25,18:16:25,40,0
86083,468,18:17:13,18:17:13,41,0
86083,469,18:19:21,18:19:21,42,0
86083,470,18:19:47,18:19:47,43,0
86083,471,18:20:13,18:20:13,44,0
86083,472,18:21:00,18:21:00,45,0
86083,473,18:21:22,18:21:22,46,0
86083,474,18:22:45,18:22:45,47,0
86083,475,18:23:18,18:23:18,48,0
86083,476,18:24:17,18:24:17,49,0
86083,477,18:25:16,18:25:16,50,0
86083,478,18:26:56,18:26:56,51,0
86083,479,18:27:40,18:27:40,52,0
86083,480,18:28:14,18:28:14,53,0
86083,481,18:29:37,18:29:37,54,0
86083,482,18:30:24,18:30:24,55,0
86083,483,18:31:04,18:31:04,56,0
86083,484,18:32:00,18:32:00,57,0
86083,485,18:33:32,18:33:32,58,0
86083,486,18:34:31,18:34:31,59,0
86083,487,18:35:25,18:35:25,60,0
86083,488,18:36:34,18:36:34,61,0
86083,489,18:37:43,18:37:43,62,0
86083,490,18:38:25,18:38:25,63,0
86083,491,18:39:26,18:39:26,64,0
86083,236,18:40:00,18:40:00,65,0
86083,139,18:41:00,18:41:00,66,0
86084,441,18:30:00,18:30:00,1,0
86084,190,18:30:29,18:30:29,2,0
86084,442,18:31:15,18:31:15,3,0
86084,443,18:31:34,18:31:34,4,0
86084,444,18:32:04,18:32:04,5,0
86084,445,18:32:50,18:32:50,6,0
86084,446,18:34:00,18:34:00,7,0
86084,447,18:34:38,18:34:38,8,0
86084,99,18:35:12,18:35:12,9,0
86084,100,18:35:44,18:35:44,10,0
86084,101,18:36:04,18:36:04,11,0
86084,102,18:36:40,18:36:40,12,0
86084,448,18:36:57,18:36:57,13,0
86084,449,18:37:41,18:37:41,14,0
86084,39,18:38:17,18:38:17,15,0
86084,40,18:39:00,18:39:00,16,0
86084,41,18:39:52,18:39:52,17,0
86084,42,18:41:18,18:41:18,18,0
86084,43,18:42:00,18:42:00,19,0
86084,44,18:43:06,18:43:06,20,0
86084,125,18:44:14,18:44:14,21,0
86084,450,18:45:09,18:45:09,22,0
86084,199,18:48:00,18:48:00,23,0
86084,451,18:48:34,18:48:34,24,0
86084,452,18:48:54,18:48:54,25,0
86084,453,18:50:15,18:50:15,26,0
86084,454,18:50:35,18:50:35,27,0
86084,455,18:51:09,18:51:09,28,0
86084,456,18:51:58,18:51:58,29,0
86084,457,18:52:25,18:52:25,30,0
86084,458,18:52:53,18:52:53,31,0
86084,459,18:53:35,18:53:35,32,0
86084,460,18:54:11,18:54:11,33,0
86084,461,18:54:37,18:54:37,34,0
86084,462,18:55:00,18:55:00,35,0
86084,463,18:55:22,18:55:22,36,0
86084,464,18:56:00,18:56:00,37,0
86084,465,18:56:28,18:56:28,38,0
86084,466,18:56:59,18:56:59,39,0
86084,467,18:58:04,18:58:04,40,0
86084,468,18:58:45,18:58:45,41,0
86084,469,19:00:35,19:00:35,42,0
86084,470,19:00:57,19:00:57,43,0
86084,471,19:01:20,19:01:20,44,0
86084,472,19:02:00,19:02:00,45,0
86084,473,19:02:20,19:02:20,46,0
86084,474,19:03:36,19:03:36,47,0
86084,475,19:04:06,19:04:06,48,0
86084,476,19:04:59,19:04:59,49,0
86084,477,19:05:52,19:05:52,50,0
86084,478,19:07:24,19:07:24,51,0
86084,479,19:08:04,19:08:04,52,0
86084,480,19:08:34,19:08:34,53,0
86084,481,19:09:50,19:09:50,54,0
86084,482,19:10:33,19:10:33,55,0
86084,483,19:11:09,19:11:09,56,0
86084,484,19:12:00,19:12:00,57,0
86084,485,19:13:32,19:13:32,58,0
86084,486,19:14:31,19:14:31,59,0
86084,487,19:15:25,19:15:25,60,0
86084,488,19:16:34,19:16:34,61,0
86084,489,19:17:43,19:17:43,62,0
86084,490,19:18:25,19:18:25,63,0
86084,491,19:19:26,19:19:26,64,0
86084,236,19:20:00,19:20:00,65,0
86084,139,19:21:00,19:21:00,66,0
86085,441,19:15:00,19:15:00,1,0
86085,190,19:15:29,19:15:29,2,0
86085,442,19:16:15,19:16:15,3,0
86085,443,19:16:34,19:16:34,4,0
86085,444,19:17:04,19:17:04,5,0
86085,445,19:17:50,19:17:50,6,0
86085,446,19:19:00,19:19:00,7,0
86085,447,19:19:38,19:19:38,8,0
86085,99,19:20:12,19:20:12,9,0
86085,100,19:20:44,19:20:44,10,0
86085,101,19:21:04,19:21:04,11,0
86085,102,19:21:40,19:21:40,12,0
86085,448,19:21:57,19:21:57,13,0
86085,449,19:22:41,19:22:41,14,0
86085,39,19:23:17,19:23:17,15,0
86085,40,19:24:00,19:24:00,16,0
86085,41,19:24:52,19:24:52,17,0
86085,42,19:26:18,19:26:18,18,0
86085,43,19:27:00,19:27:00,19,0
86085,44,19:28:06,19:28:06,20,0
86085,125,19:29:14,19:29:14,21,0
86085,450,19:30:09,19:30:09,22,0
86085,199,19:33:00,19:33:00,23,0
86085,451,19:33:34,19:33:34,24,0
86085,452,19:33:54,19:33:54,25,0
86085,453,19:35:15,19:35:15,26,0
86085,454,19:35:35,19:35:35,27,0
86085,455,19:36:09,19:36:09,28,0
86085,456,19:36:58,19:36:58,29,0
86085,457,19:37:25,19:37:25,30,0
86085,458,19:37:53,19:37:53,31,0
86085,459,19:38:35,19:38:35,32,0
86085,460,19:39:11,19:39:11,33,0
86085,461,19:39:37,19:39:37,34,0
86085,462,19:40:00,19:40:00,35,0
86085,463,19:40:22,19:40:22,36,0
86085,464,19:41:00,19:41:00,37,0
86085,465,19:41:28,19:41:28,38,0
86085,466,19:41:59,19:41:59,39,0
86085,467,19:43:04,19:43:04,40,0
86085,468,19:43:45,19:43:45,41,0
86085,469,19:45:35,19:45:35,42,0
86085,470,19:45:57,19:45:57,43,0
86085,471,19:46:20,19:46:20,44,0
86085,472,19:47:00,19:47:00,45,0
86085,473,19:47:20,19:47:20,46,0
86085,474,19:48:36,19:48:36,47,0
86085,475,19:49:06,19:49:06,48,0
86085,476,19:49:59,19:49:59,49,0
86085,477,19:50:52,19:50:52,50,0
86085,478,19:52:24,19:52:24,51,0
86085,479,19:53:04,19:53:04,52,0
86085,480,19:53:34,19:53:34,53,0
86085,481,19:54:50,19:54:50,54,0
86085,482,19:55:33,19:55:33,55,0
86085,483,19:56:09,19:56:09,56,0
86085,484,19:57:00,19:57:00,57,0
86085,485,19:58:32,19:58:32,58,0
86085,486,19:59:31,19:59:31,59,0
86085,487,20:00:25,20:00:25,60,0
86085,488,20:01:34,20:01:34,61,0
86085,489,20:02:43,20:02:43,62,0
86085,490,20:03:25,20:03:25,63,0
86085,491,20:04:26,20:04:26,64,0
86085,236,20:05:00,20:05:00,65,0
86085,139,20:06:00,20:06:00,66,0
86086,441,20:00:00,20:00:00,1,0
86086,190,20:00:29,20:00:29,2,0
86086,442,20:01:15,20:01:15,3,0
86086,443,20:01:34,20:01:34,4,0
86086,444,20:02:04,20:02:04,5,0
86086,445,20:02:50,20:02:50,6,0
86086,446,20:04:00,20:04:00,7,0
86086,447,20:04:38,20:04:38,8,0
86086,99,20:05:12,20:05:12,9,0
86086,100,20:05:44,20:05:44,10,0
86086,101,20:06:04,20:06:04,11,0
86086,102,20:06:40,20:06:40,12,0
86086,448,20:06:57,20:06:57,13,0
86086,449,20:07:41,20:07:41,14,0
86086,39,20:08:17,20:08:17,15,0
86086,40,20:09:00,20:09:00,16,0
86086,41,20:09:52,20:09:52,17,0
86086,42,20:11:18,20:11:18,18,0
86086,43,20:12:00,20:12:00,19,0
86086,44,20:13:06,20:13:06,20,0
86086,125,20:14:14,20:14:14,21,0
86086,450,20:15:09,20:15:09,22,0
86086,199,20:18:00,20:18:00,23,0
86086,451,20:18:34,20:18:34,24,0
86086,452,20:18:54,20:18:54,25,0
86086,453,20:20:15,20:20:15,26,0
86086,454,20:20:35,20:20:35,27,0
86086,455,20:21:09,20:21:09,28,0
86086,456,20:21:58,20:21:58,29,0
86086,457,20:22:25,20:22:25,30,0
86086,458,20:22:53,20:22:53,31,0
86086,459,20:23:35,20:23:35,32,0
86086,460,20:24:11,20:24:11,33,0
86086,461,20:24:37,20:24:37,34,0
86086,462,20:25:00,20:25:00,35,0
86086,463,20:25:22,20:25:22,36,0
86086,464,20:26:00,20:26:00,37,0
86086,465,20:26:28,20:26:28,38,0
86086,466,20:26:59,20:26:59,39,0
86086,467,20:28:04,20:28:04,40,0
86086,468,20:28:45,20:28:45,41,0
86086,469,20:30:35,20:30:35,42,0
86086,470,20:30:57,20:30:57,43,0
86086,471,20:31:20,20:31:20,44,0
86086,472,20:32:00,20:32:00,45,0
86086,473,20:32:20,20:32:20,46,0
86086,474,20:33:36,20:33:36,47,0
86086,475,20:34:06,20:34:06,48,0
86086,476,20:34:59,20:34:59,49,0
86086,477,20:35:52,20:35:52,50,0
86086,478,20:37:24,20:37:24,51,0
86086,479,20:38:04,20:38:04,52,0
86086,480,20:38:34,20:38:34,53,0
86086,481,20:39:50,20:39:50,54,0
86086,482,20:40:33,20:40:33,55,0
86086,483,20:41:09,20:41:09,56,0
86086,484,20:42:00,20:42:00,57,0
86086,485,20:43:32,20:43:32,58,0
86086,486,20:44:31,20:44:31,59,0
86086,487,20:45:25,20:45:25,60,0
86086,488,20:46:34,20:46:34,61,0
86086,489,20:47:43,20:47:43,62,0
86086,490,20:48:25,20:48:25,63,0
86086,491,20:49:26,20:49:26,64,0
86086,236,20:50:00,20:50:00,65,0
86086,139,20:51:00,20:51:00,66,0
86087,441,21:00:00,21:00:00,1,0
86087,190,21:00:29,21:00:29,2,0
86087,442,21:01:15,21:01:15,3,0
86087,443,21:01:34,21:01:34,4,0
86087,444,21:02:04,21:02:04,5,0
86087,445,21:02:50,21:02:50,6,0
86087,446,21:04:00,21:04:00,7,0
86087,447,21:04:38,21:04:38,8,0
86087,99,21:05:12,21:05:12,9,0
86087,100,21:05:44,21:05:44,10,0
86087,101,21:06:04,21:06:04,11,0
86087,102,21:06:40,21:06:40,12,0
86087,448,21:06:57,21:06:57,13,0
86087,449,21:07:41,21:07:41,14,0
86087,39,21:08:17,21:08:17,15,0
86087,40,21:09:00,21:09:00,16,0
86087,41,21:09:52,21:09:52,17,0
86087,42,21:11:18,21:11:18,18,0
86087,43,21:12:00,21:12:00,19,0
86087,44,21:13:06,21:13:06,20,0
86087,125,21:14:14,21:14:14,21,0
86087,450,21:15:09,21:15:09,22,0
86087,199,21:18:00,21:18:00,23,0
86087,451,21:18:34,21:18:34,24,0
86087,452,21:18:54,21:18:54,25,0
86087,453,21:20:15,21:20:15,26,0
