shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13752,436,47.895280,-122.202580
13752,437,47.894720,-122.202280
13752,438,47.894160,-122.202370
13752,439,47.893760,-122.202640
13752,440,47.892940,-122.203470
13752,441,47.892458,-122.204200
13752,442,47.892578,-122.204277
13752,443,47.892458,-122.204200
13752,444,47.892040,-122.204840
13752,445,47.891500,-122.205450
13752,446,47.890210,-122.206530
13752,447,47.889790,-122.206650
13752,448,47.887700,-122.206680
13752,449,47.887700,-122.207090
13752,450,47.887690,-122.207300
13752,451,47.887680,-122.207490
13752,452,47.887730,-122.207458
13752,453,47.887680,-122.207490
13752,454,47.887610,-122.209520
13752,455,47.887728,-122.210934
13752,456,47.887783,-122.210930
13752,457,47.887728,-122.210934
13752,458,47.887740,-122.211070
13752,459,47.887800,-122.211720
13752,460,47.887850,-122.212220
13752,461,47.888112,-122.213537
13752,462,47.888222,-122.213509
13752,463,47.888112,-122.213537
13752,464,47.888410,-122.214350
13752,465,47.888810,-122.215040
13752,466,47.889380,-122.215720
13752,467,47.889750,-122.215980
13752,468,47.890370,-122.216260
13752,469,47.891070,-122.216370
13752,470,47.891830,-122.216290
13752,471,47.892282,-122.216113
13752,472,47.892262,-122.216072
13752,473,47.892282,-122.216113
13752,474,47.894160,-122.214830
13752,475,47.894544,-122.214827
13752,476,47.894566,-122.214729
13752,477,47.894544,-122.214827
13752,478,47.894797,-122.214890
13752,479,47.894991,-122.214933
13752,480,47.895275,-122.214956
13752,481,47.895491,-122.214865
13752,482,47.895635,-122.214720
13752,483,47.895822,-122.214490
13752,484,47.895959,-122.214146
13752,485,47.896013,-122.213658
13752,486,47.896106,-122.213454
13752,487,47.896264,-122.213336
13752,488,47.896646,-122.213401
13752,489,47.896559,-122.214205
13752,490,47.896617,-122.214795
13752,491,47.896694,-122.214783
13752,492,47.896694,-122.214783
13752,493,47.896516,-122.214772
13752,494,47.896426,-122.215499
13752,495,47.896425,-122.215755
13752,496,47.896558,-122.215763
13752,497,47.897147,-122.215395
13752,498,47.897298,-122.215301
13752,499,47.897847,-122.214961
13752,500,47.897740,-122.214478
13752,501,47.898481,-122.214028
13752,502,47.899208,-122.213652
13752,503,47.899794,-122.213405
13752,504,47.900254,-122.213244
13752,505,47.900333,-122.213556
13752,506,47.900268,-122.213781
13752,507,47.899596,-122.214113
13752,508,47.899570,-122.214195
13752,509,47.899570,-122.214195
13752,510,47.899570,-122.214195
13752,511,47.899571,-122.214197
13752,512,47.899148,-122.214395
13752,513,47.898902,-122.214486
13752,514,47.898599,-122.214584
13752,515,47.897971,-122.214890
13752,516,47.897905,-122.214925
13752,517,47.897847,-122.214961
13752,518,47.897298,-122.215301
13752,519,47.897147,-122.215395
13752,520,47.896558,-122.215763
13752,521,47.896425,-122.215755
13752,522,47.896424,-122.215870
13752,523,47.896423,-122.216104
13752,524,47.896428,-122.217022
13752,525,47.896430,-122.217220
13752,526,47.896439,-122.218378
13752,527,47.896442,-122.218881
13752,528,47.896530,-122.218880
13752,529,47.896530,-122.218880
13752,530,47.896443,-122.218880
13752,531,47.896470,-122.223040
13752,532,47.896577,-122.223040
13752,533,47.896870,-122.223040
13752,534,47.897126,-122.223047
13752,535,47.897129,-122.222969
13752,536,47.897126,-122.223047
13752,537,47.899599,-122.223095
13752,538,47.899601,-122.223007
13752,539,47.899599,-122.223095
13752,540,47.901780,-122.223127
13752,541,47.902744,-122.223045
13752,542,47.902780,-122.223128
13752,543,47.905913,-122.223226
13752,544,47.905914,-122.223167
13752,545,47.905913,-122.223226
13752,546,47.907390,-122.223280
13752,547,47.907396,-122.222671
13752,548,47.907360,-122.222672
13752,549,47.907396,-122.222671
13752,550,47.907420,-122.218528
13752,551,47.907383,-122.218529
13752,552,47.907420,-122.218528
13752,553,47.907420,-122.218505
13752,554,47.907420,-122.218150
13752,555,47.907430,-122.217690
13752,556,47.907500,-122.217640
13752,557,47.907570,-122.217600
13752,558,47.907770,-122.217610
13752,559,47.907787,-122.217140
13752,560,47.907800,-122.216780
13752,561,47.907787,-122.216728
13752,562,47.907787,-122.216728
13752,563,47.907813,-122.216730
13752,564,47.907816,-122.216656
13752,565,47.907832,-122.215737
13752,566,47.907971,-122.215742
13752,567,47.908143,-122.215748
13752,568,47.908173,-122.215749
13752,569,47.908316,-122.215754
13752,570,47.908390,-122.215757
13752,571,47.908491,-122.215760
13752,572,47.908606,-122.215764
13752,573,47.908660,-122.215766
13752,574,47.908821,-122.215772
13752,575,47.908846,-122.215760
13752,576,47.908954,-122.215680
13752,577,47.908990,-122.213872
13752,578,47.908921,-122.213797
13752,579,47.908824,-122.213749
13752,580,47.908708,-122.213753
13752,581,47.908499,-122.213744
13752,582,47.908241,-122.213706
13752,583,47.908084,-122.213728
13752,584,47.908085,-122.213638
13752,585,47.908085,-122.213638
13753,1,48.005325,-122.200485
13753,2,48.005325,-122.200485
13753,3,48.005328,-122.200563
13753,4,48.005426,-122.200554
13753,5,48.005836,-122.200565
13753,6,48.005933,-122.200509
13753,7,48.006068,-122.200234
13753,8,48.006010,-122.199908
13753,9,48.005770,-122.197795
13753,10,48.005644,-122.197741
13753,11,48.003860,-122.200111
13753,12,48.003860,-122.200111
13753,13,48.003764,-122.200036
13753,14,48.003490,-122.200330
13753,15,48.002880,-122.200760
13753,16,48.002670,-122.200850
13753,17,48.002060,-122.201000
13753,18,48.001590,-122.201020
13753,19,48.001590,-122.200620
13753,20,48.001570,-122.198970
13753,21,48.001480,-122.198580
13753,22,48.001580,-122.198490
13753,23,48.001640,-122.198470
13753,24,48.001785,-122.198470
13753,25,48.001785,-122.198425
13753,26,48.001785,-122.198425
13753,27,48.001785,-122.198470
13753,28,48.001890,-122.198470
13753,29,48.002330,-122.198460
13753,30,48.002763,-122.198445
13753,31,48.002762,-122.198410
13753,32,48.002762,-122.198410
13753,33,48.002763,-122.198445
13753,34,48.002940,-122.198440
13753,35,48.003080,-122.198390
13753,36,48.003205,-122.198192
13753,37,48.003212,-122.196212
13753,38,48.003189,-122.196213
13753,39,48.003212,-122.196212
13753,40,48.003170,-122.195460
13753,41,48.002920,-122.195140
13753,42,48.002800,-122.195030
13753,43,48.002440,-122.194810
13753,44,48.001135,-122.194520
13753,45,48.001141,-122.194603
13753,46,48.001141,-122.194603
13753,47,48.001140,-122.194543
13753,48,48.000006,-122.194585
13753,49,47.999388,-122.194538
13753,50,47.998778,-122.194477
13753,51,47.998666,-122.194474
13753,52,47.998628,-122.194494
13753,53,47.998562,-122.194528
13753,54,47.998463,-122.194645
13753,55,47.998394,-122.194779
13753,56,47.998379,-122.194835
13753,57,47.998361,-122.194905
13753,58,47.998312,-122.195208
13753,59,47.998298,-122.195235
13753,60,47.998221,-122.195382
13753,61,47.998111,-122.195443
13753,62,47.997608,-122.195447
13753,63,47.997607,-122.195351
13753,64,47.997601,-122.194793
13753,65,47.997574,-122.194794
13753,66,47.997574,-122.194794
13753,67,47.997574,-122.194794
13753,68,47.997601,-122.194793
13753,69,47.997600,-122.194694
13753,70,47.997599,-122.194600
13753,71,47.997593,-122.194061
13753,72,47.997585,-122.193400
13753,73,47.997577,-122.192656
13753,74,47.997570,-122.191977
13753,75,47.997562,-122.191250
13753,76,47.997554,-122.190549
13753,77,47.997547,-122.189840
13753,78,47.997505,-122.189841
13753,79,47.997505,-122.189896
13753,80,47.997505,-122.189896
13753,81,47.997505,-122.189896
13753,82,47.997505,-122.189841
13753,83,47.997547,-122.189840
13753,84,47.997539,-122.189151
13753,85,47.996216,-122.189170
13753,86,47.995865,-122.189180
13753,87,47.994900,-122.189206
13753,88,47.994689,-122.189213
13753,89,47.994690,-122.189278
13753,90,47.994690,-122.189278
13753,91,47.994688,-122.189202
13753,92,47.991955,-122.189260
13753,93,47.991959,-122.189354
13753,94,47.991955,-122.189260
13753,95,47.990278,-122.189315
13753,96,47.990280,-122.189392
13753,97,47.990280,-122.189392
13753,98,47.990279,-122.189331
13753,99,47.990108,-122.189335
13753,100,47.989627,-122.189346
13753,101,47.989282,-122.189353
13753,102,47.988311,-122.189378
13753,103,47.987243,-122.189381
13753,104,47.987243,-122.189515
13753,105,47.987243,-122.189515
13753,106,47.987243,-122.189515
13753,107,47.987243,-122.189381
13753,108,47.987076,-122.189382
13753,109,47.986995,-122.189383
13753,110,47.986907,-122.189386
13753,111,47.985770,-122.189421
13753,112,47.985771,-122.189522
13753,113,47.985771,-122.189522
13753,114,47.985771,-122.189522
13753,115,47.985770,-122.189421
13753,116,47.985679,-122.189424
13753,117,47.984352,-122.189495
13753,118,47.983038,-122.189533
13753,119,47.982265,-122.189544
13753,120,47.982191,-122.189545
13753,121,47.982022,-122.189548
13753,122,47.982023,-122.189643
13753,123,47.982023,-122.189643
13753,124,47.982023,-122.189643
13753,125,47.982022,-122.189548
13753,126,47.981871,-122.189550
13753,127,47.981741,-122.189552
13753,128,47.981742,-122.189673
13753,129,47.981750,-122.190228
13753,130,47.981758,-122.190780
13753,131,47.981760,-122.190939
13753,132,47.981762,-122.191106
13753,133,47.981766,-122.191383
13753,134,47.981772,-122.191910
13753,135,47.981777,-122.192355
13753,136,47.981792,-122.193628
13753,137,47.981794,-122.193760
13753,138,47.981795,-122.193899
13753,139,47.981798,-122.194194
13753,140,47.981907,-122.194191
13753,141,47.981907,-122.194191
13753,142,47.981907,-122.194191
13753,143,47.981798,-122.194194
13753,144,47.981809,-122.195081
13753,145,47.981819,-122.195876
13753,146,47.981835,-122.197245
13753,147,47.981844,-122.197995
13753,148,47.981852,-122.198641
13753,149,47.981857,-122.199093
13753,150,47.981860,-122.199343
13753,151,47.981930,-122.199341
13753,152,47.981930,-122.199341
13753,153,47.981930,-122.199341
13753,154,47.981860,-122.199343
13753,155,47.981869,-122.200085
13753,156,47.981877,-122.200749
13753,157,47.981881,-122.201153
13753,158,47.981883,-122.201300
13753,159,47.981886,-122.201511
13753,160,47.981891,-122.201730
13753,161,47.981897,-122.202041
13753,162,47.981902,-122.202252
13753,163,47.981906,-122.202556
13753,164,47.981907,-122.202639
13753,165,47.981976,-122.202637
13753,166,47.981976,-122.202637
13753,167,47.981910,-122.202644
13753,168,47.981960,-122.207160
13753,169,47.981301,-122.207184
13753,170,47.981304,-122.207245
13753,171,47.981304,-122.207245
13753,172,47.981303,-122.207169
13753,173,47.981232,-122.207171
13753,174,47.980721,-122.207184
13753,175,47.980602,-122.207187
13753,176,47.980508,-122.207189
13753,177,47.980132,-122.207198
13753,178,47.979900,-122.207204
13753,179,47.979825,-122.207205
13753,180,47.979560,-122.207212
13753,181,47.979561,-122.207298
13753,182,47.979561,-122.207298
13753,183,47.979561,-122.207298
13753,184,47.979560,-122.207212
13753,185,47.979396,-122.207216
13753,186,47.979322,-122.207216
13753,187,47.979227,-122.207220
13753,188,47.979153,-122.207216
13753,189,47.978785,-122.207208
13753,190,47.978586,-122.207204
13753,191,47.978112,-122.207194
13753,192,47.978001,-122.207192
13753,193,47.977991,-122.207191
13753,194,47.977879,-122.207189
13753,195,47.977775,-122.207185
13753,196,47.977319,-122.207168
13753,197,47.977318,-122.207230
13753,198,47.977318,-122.207230
13753,199,47.977320,-122.207148
13753,200,47.977046,-122.207137
13753,201,47.976570,-122.207120
13753,202,47.976580,-122.206820
13753,203,47.976618,-122.204865
13753,204,47.976547,-122.204865
13753,205,47.976618,-122.204865
13753,206,47.976660,-122.202890
13753,207,47.977206,-122.202915
13753,208,47.977207,-122.202904
13753,209,47.977207,-122.202904
13753,210,47.977206,-122.202974
13753,211,47.977966,-122.203004
13753,212,47.977948,-122.204372
13753,213,47.976610,-122.204318
13753,214,47.976637,-122.202948
13753,215,47.976645,-122.202178
13753,216,47.976650,-122.201732
13753,217,47.976653,-122.201494
13753,218,47.976658,-122.201263
13753,219,47.976660,-122.201131
13753,220,47.976667,-122.200803
13753,221,47.976683,-122.200046
13753,222,47.976695,-122.199609
13753,223,47.976715,-122.199051
13753,224,47.976725,-122.198649
13753,225,47.976729,-122.198483
13753,226,47.976597,-122.198480
13753,227,47.975984,-122.198465
13753,228,47.975753,-122.198441
13753,229,47.975547,-122.198404
13753,230,47.975514,-122.198396
13753,231,47.975408,-122.198373
13753,232,47.975298,-122.198329
13753,233,47.975290,-122.198326
13753,234,47.974947,-122.198191
13753,235,47.974774,-122.198108
13753,236,47.974448,-122.197916
13753,237,47.974426,-122.197998
13753,238,47.974426,-122.197998
13753,239,47.974426,-122.197998
13753,240,47.974448,-122.197916
13753,241,47.974327,-122.197845
13753,242,47.974252,-122.197794
13753,243,47.974221,-122.197775
13753,244,47.974103,-122.197703
13753,245,47.973681,-122.197493
13753,246,47.973673,-122.197489
13753,247,47.973654,-122.197480
13753,248,47.973089,-122.197204
13753,249,47.972918,-122.197121
13753,250,47.972585,-122.197001
13753,251,47.972252,-122.196983
13753,252,47.971788,-122.196980
13753,253,47.971683,-122.196979
13753,254,47.971481,-122.196977
13753,255,47.971481,-122.197060
13753,256,47.971481,-122.197060
13753,257,47.971482,-122.196967
13753,258,47.971070,-122.196960
13753,259,47.970160,-122.196950
13753,260,47.969678,-122.196940
13753,261,47.969677,-122.197029
13753,262,47.969678,-122.196940
13753,263,47.967500,-122.196830
13753,264,47.967490,-122.196920
13753,265,47.967380,-122.197440
13753,266,47.967150,-122.197850
13753,267,47.966790,-122.198090
13753,268,47.966330,-122.198190
13753,269,47.965790,-122.198110
13753,270,47.965040,-122.197700
13753,271,47.964450,-122.197500
13753,272,47.962582,-122.197530
13753,273,47.962578,-122.197662
13753,274,47.962582,-122.197530
13753,275,47.960799,-122.197352
13753,276,47.960789,-122.197449
13753,277,47.960799,-122.197352
13753,278,47.957803,-122.196993
13753,279,47.957794,-122.197067
13753,280,47.957803,-122.196993
13753,281,47.955990,-122.196780
13753,282,47.955800,-122.196740
13753,283,47.955510,-122.196590
13753,284,47.954680,-122.195540
13753,285,47.954480,-122.195420
13753,286,47.954350,-122.195390
13753,287,47.953640,-122.195281
13753,288,47.953625,-122.195351
13753,289,47.953640,-122.195281
13753,290,47.952590,-122.195030
13753,291,47.951300,-122.194839
13753,292,47.951290,-122.194916
13753,293,47.951300,-122.194839
13753,294,47.948820,-122.194525
13753,295,47.948811,-122.194611
13753,296,47.948820,-122.194525
13753,297,47.947350,-122.194370
13753,298,47.947340,-122.194617
13753,299,47.947330,-122.195720
13753,300,47.947390,-122.195750
13753,301,47.947450,-122.195770
13753,302,47.947575,-122.195780
13753,303,47.947680,-122.195790
13753,304,47.947680,-122.196080
13753,305,47.947720,-122.196500
13753,306,47.948380,-122.199160
13753,307,47.948500,-122.199350
13753,308,47.949160,-122.199670
13753,309,47.949270,-122.200060
13753,310,47.948830,-122.200050
13753,311,47.948470,-122.200028
13753,312,47.948467,-122.200081
13753,313,47.948470,-122.200028
13753,314,47.945288,-122.199835
13753,315,47.945286,-122.199883
13753,316,47.945286,-122.199883
13753,317,47.945288,-122.199835
13753,318,47.943250,-122.199710
13753,319,47.942989,-122.199692
13753,320,47.942986,-122.199745
13753,321,47.942986,-122.199745
13753,322,47.942989,-122.199691
13753,323,47.940963,-122.199557
13753,324,47.940960,-122.199615
13753,325,47.940963,-122.199557
13753,326,47.939026,-122.199448
13753,327,47.939022,-122.199524
13753,328,47.939022,-122.199524
13753,329,47.939025,-122.199451
13753,330,47.938717,-122.199424
13753,331,47.937991,-122.199371
13753,332,47.937566,-122.199363
13753,333,47.937395,-122.199359
13753,334,47.937016,-122.199353
13753,335,47.936202,-122.199573
13753,336,47.935682,-122.199788
13753,337,47.935688,-122.199821
13753,338,47.935688,-122.199821
13753,339,47.935688,-122.199821
13753,340,47.935682,-122.199788
13753,341,47.935356,-122.199923
13753,342,47.934719,-122.200257
13753,343,47.934565,-122.200338
13753,344,47.933809,-122.200772
13753,345,47.933408,-122.200980
13753,346,47.933409,-122.201042
13753,347,47.933384,-122.201042
13753,348,47.933384,-122.201042
13753,349,47.933368,-122.201013
13753,350,47.930911,-122.202369
13753,351,47.930912,-122.202408
13753,352,47.930911,-122.202369
13753,353,47.925652,-122.205198
13753,354,47.925671,-122.205231
13753,355,47.925652,-122.205198
13753,356,47.923370,-122.206440
13753,357,47.922760,-122.207160
13753,358,47.922401,-122.207120
13753,359,47.922401,-122.207245
13753,360,47.922401,-122.207120
13753,361,47.922310,-122.207120
13753,362,47.922180,-122.207130
13753,363,47.921940,-122.207180
13753,364,47.921850,-122.207220
13753,365,47.920550,-122.207880
13753,366,47.920350,-122.207990
13753,367,47.920220,-122.208060
13753,368,47.920080,-122.208130
13753,369,47.920010,-122.208170
13753,370,47.919778,-122.208290
13753,371,47.919550,-122.208410
13753,372,47.917820,-122.206040
13753,373,47.917450,-122.205730
13753,374,47.917070,-122.205590
13753,375,47.916480,-122.205750
13753,376,47.915070,-122.206720
13753,377,47.914580,-122.206940
13753,378,47.913940,-122.207040
13753,379,47.912971,-122.207040
13753,380,47.912971,-122.207176
13753,381,47.912971,-122.207040
13753,382,47.911071,-122.207067
13753,383,47.911076,-122.207207
13753,384,47.911071,-122.207067
13753,385,47.909156,-122.207090
13753,386,47.909157,-122.207222
13753,387,47.909157,-122.207222
13753,388,47.909158,-122.207103
13753,389,47.909036,-122.207102
13753,390,47.908757,-122.207099
13753,391,47.908481,-122.207096
13753,392,47.908460,-122.207096
13753,393,47.908193,-122.207090
13753,394,47.908112,-122.207088
13753,395,47.908092,-122.207087
13753,396,47.908027,-122.207085
13753,397,47.907813,-122.207083
13753,398,47.907657,-122.207081
13753,399,47.907428,-122.207079
13753,400,47.907286,-122.207077
13753,401,47.907157,-122.207074
13753,402,47.906777,-122.207067
13753,403,47.906451,-122.207056
13753,404,47.906267,-122.207049
13753,405,47.905934,-122.207038
13753,406,47.905745,-122.207031
13753,407,47.905743,-122.207153
13753,408,47.905743,-122.207153
13753,409,47.905743,-122.207153
13753,410,47.905745,-122.207031
13753,411,47.905615,-122.207027
13753,412,47.905533,-122.207024
13753,413,47.905467,-122.207022
13753,414,47.905446,-122.207021
13753,415,47.905001,-122.207006
13753,416,47.904972,-122.207006
13753,417,47.904867,-122.207004
13753,418,47.904550,-122.206998
13753,419,47.904549,-122.207115
13753,420,47.904549,-122.207115
13753,421,47.904550,-122.206993
13753,422,47.900165,-122.206885
13753,423,47.900162,-122.207016
13753,424,47.900165,-122.206885
13753,425,47.898431,-122.206816
13753,426,47.898426,-122.206932
13753,427,47.898431,-122.206816
13753,428,47.897240,-122.206760
13753,429,47.897199,-122.207186
13753,430,47.897019,-122.209014
13753,431,47.897110,-122.209023
13753,432,47.897019,-122.209014
13753,433,47.896582,-122.213752
13753,434,47.896603,-122.214653
13753,435,47.896694,-122.214783
13753,436,47.896694,-122.214783
13753,437,47.896516,-122.214772
13753,438,47.896426,-122.215499
13753,439,47.896425,-122.215755
13753,440,47.896558,-122.215763
13753,441,47.897147,-122.215395
13753,442,47.897298,-122.215301
13753,443,47.897847,-122.214961
13753,444,47.897740,-122.214478
13753,445,47.898481,-122.214028
13753,446,47.899208,-122.213652
13753,447,47.899794,-122.213405
13753,448,47.900254,-122.213244
13753,449,47.900333,-122.213556
13753,450,47.900268,-122.213781
13753,451,47.899596,-122.214113
13753,452,47.899570,-122.214195
13753,453,47.899570,-122.214195
13753,454,47.899570,-122.214195
13753,455,47.899571,-122.214197
13753,456,47.899148,-122.214395
13753,457,47.898902,-122.214486
13753,458,47.898599,-122.214584
13753,459,47.897971,-122.214890
13753,460,47.897905,-122.214925
13753,461,47.897847,-122.214961
13753,462,47.897298,-122.215301
13753,463,47.897147,-122.215395
13753,464,47.896558,-122.215763
13753,465,47.896425,-122.215755
13753,466,47.896424,-122.215870
13753,467,47.896423,-122.216104
13753,468,47.896428,-122.217022
13753,469,47.896430,-122.217220
13753,470,47.896439,-122.218378
13753,471,47.896442,-122.218881
13753,472,47.896530,-122.218880
13753,473,47.896530,-122.218880
13753,474,47.896443,-122.218880
13753,475,47.896470,-122.223040
13753,476,47.896577,-122.223040
13753,477,47.896870,-122.223040
13753,478,47.897126,-122.223047
13753,479,47.897129,-122.222969
13753,480,47.897126,-122.223047
13753,481,47.899599,-122.223095
13753,482,47.899601,-122.223007
13753,483,47.899599,-122.223095
13753,484,47.901780,-122.223127
13753,485,47.902744,-122.223045
13753,486,47.902780,-122.223128
13753,487,47.905913,-122.223226
13753,488,47.905914,-122.223167
13753,489,47.905913,-122.223226
13753,490,47.907390,-122.223280
13753,491,47.907396,-122.222671
13753,492,47.907360,-122.222672
13753,493,47.907396,-122.222671
13753,494,47.907420,-122.218528
13753,495,47.907383,-122.218529
13753,496,47.907420,-122.218528
13753,497,47.907420,-122.218505
13753,498,47.907420,-122.218150
13753,499,47.907430,-122.217690
13753,500,47.907500,-122.217640
13753,501,47.907570,-122.217600
13753,502,47.907770,-122.217610
13753,503,47.907787,-122.217140
13753,504,47.907800,-122.216780
13753,505,47.907787,-122.216728
13753,506,47.907787,-122.216728
13753,507,47.907813,-122.216730
13753,508,47.907816,-122.216656
13753,509,47.907832,-122.215737
13753,510,47.907971,-122.215742
13753,511,47.908143,-122.215748
13753,512,47.908173,-122.215749
13753,513,47.908316,-122.215754
13753,514,47.908390,-122.215757
13753,515,47.908491,-122.215760
13753,516,47.908606,-122.215764
13753,517,47.908660,-122.215766
13753,518,47.908821,-122.215772
13753,519,47.908846,-122.215760
13753,520,47.908954,-122.215680
13753,521,47.908990,-122.213872
13753,522,47.908921,-122.213797
13753,523,47.908824,-122.213749
13753,524,47.908708,-122.213753
13753,525,47.908499,-122.213744
13753,526,47.908241,-122.213706
13753,527,47.908084,-122.213728
13753,528,47.908085,-122.213638
13753,529,47.908085,-122.213638
13761,1,47.908085,-122.213638
13761,2,47.908085,-122.213638
13761,3,47.908151,-122.213706
13761,4,47.908867,-122.213738
13761,5,47.908975,-122.213894
13761,6,47.908932,-122.215653
13761,7,47.908615,-122.215771
13761,8,47.907832,-122.215737
13761,9,47.907816,-122.216656
13761,10,47.907781,-122.217615
13761,11,47.907620,-122.217601
13761,12,47.907555,-122.217622
13761,13,47.907498,-122.217670
13761,14,47.907434,-122.217668
13761,15,47.907434,-122.217762
13761,16,47.907430,-122.218000
13761,17,47.907482,-122.218002
13761,18,47.907482,-122.218002
13761,19,47.907423,-122.218001
13761,20,47.907396,-122.222731
13761,21,47.907463,-122.222733
13761,22,47.907396,-122.222731
13761,23,47.907390,-122.223280
13761,24,47.907082,-122.223263
13761,25,47.904441,-122.223186
13761,26,47.904438,-122.223305
13761,27,47.904441,-122.223186
13761,28,47.902510,-122.223150
13761,29,47.901779,-122.223228
13761,30,47.901615,-122.223186
13761,31,47.898100,-122.223060
13761,32,47.898098,-122.223152
13761,33,47.898098,-122.223152
13761,34,47.898099,-122.223073
13761,35,47.897524,-122.223061
13761,36,47.897055,-122.223051
13761,37,47.896955,-122.223053
13761,38,47.896620,-122.223042
13761,39,47.896466,-122.223039
13761,40,47.896463,-122.222863
13761,41,47.896456,-122.222383
13761,42,47.896414,-122.222125
13761,43,47.896351,-122.222120
13761,44,47.896351,-122.222120
13761,45,47.896351,-122.222120
13761,46,47.896454,-122.222106
13761,47,47.896440,-122.221744
13761,48,47.896438,-122.221428
13761,49,47.896445,-122.220827
13761,50,47.896440,-122.220517
13761,51,47.896442,-122.220100
13761,52,47.896443,-122.219631
13761,53,47.896444,-122.219247
13761,54,47.896439,-122.218378
13761,55,47.896430,-122.217220
13761,56,47.896428,-122.217022
13761,57,47.896423,-122.216104
13761,58,47.896424,-122.215870
13761,59,47.896425,-122.215755
13761,60,47.896558,-122.215763
13761,61,47.897147,-122.215395
13761,62,47.897298,-122.215301
13761,63,47.897847,-122.214961
13761,64,47.897905,-122.214925
13761,65,47.897971,-122.214890
13761,66,47.898600,-122.214586
13761,67,47.898715,-122.214545
13761,68,47.898866,-122.214446
13761,69,47.898983,-122.214341
13761,70,47.899335,-122.214178
13761,71,47.899533,-122.214079
13761,72,47.899593,-122.214027
13761,73,47.899593,-122.214027
13761,74,47.899593,-122.214027
13761,75,47.899769,-122.213990
13761,76,47.900268,-122.213797
13761,77,47.900416,-122.213920
13761,78,47.900459,-122.214167
13761,79,47.900466,-122.214339
13761,80,47.900312,-122.214451
13761,81,47.899729,-122.214725
13761,82,47.899441,-122.214854
13761,83,47.899107,-122.214999
13761,84,47.898758,-122.215165
13761,85,47.898197,-122.215401
13761,86,47.897999,-122.215438
13761,87,47.897847,-122.214961
13761,88,47.897298,-122.215301
13761,89,47.897147,-122.215395
13761,90,47.896558,-122.215763
13761,91,47.896425,-122.215755
13761,92,47.896426,-122.215499
13761,93,47.896507,-122.214738
13761,94,47.896573,-122.213872
13761,95,47.896542,-122.213867
13761,96,47.896542,-122.213867
13761,97,47.896565,-122.213869
13761,98,47.896585,-122.213680
13761,99,47.896620,-122.213360
13761,100,47.896250,-122.213340
13761,101,47.896050,-122.213570
13761,102,47.895820,-122.214510
13761,103,47.895530,-122.214840
13761,104,47.895170,-122.214960
13761,105,47.894542,-122.214826
13761,106,47.894531,-122.214882
13761,107,47.894542,-122.214826
13761,108,47.894160,-122.214830
13761,109,47.892190,-122.216160
13761,110,47.892216,-122.216179
13761,111,47.892190,-122.216160
13761,112,47.891580,-122.216340
13761,113,47.891070,-122.216370
13761,114,47.890370,-122.216260
13761,115,47.889739,-122.215973
13761,116,47.889725,-122.215996
13761,117,47.889739,-122.215973
13761,118,47.889220,-122.215560
13761,119,47.888680,-122.214840
13761,120,47.888310,-122.214130
13761,121,47.888078,-122.213408
13761,122,47.888103,-122.213402
13761,123,47.888078,-122.213408
13761,124,47.887926,-122.212804
13761,125,47.887800,-122.211720
13761,126,47.887740,-122.211070
13761,127,47.887690,-122.210500
13761,128,47.887630,-122.209820
13761,129,47.887615,-122.209608
13761,130,47.887596,-122.209610
13761,131,47.887596,-122.209610
13761,132,47.887615,-122.209608
13761,133,47.887680,-122.207490
13761,134,47.887646,-122.207428
13761,135,47.887646,-122.207428
13761,136,47.887669,-122.207430
13761,137,47.887690,-122.207300
13761,138,47.887700,-122.207090
13761,139,47.887700,-122.206680
13761,140,47.888030,-122.206671
13761,141,47.888027,-122.206520
13761,142,47.888030,-122.206671
13761,143,47.889790,-122.206650
13761,144,47.890090,-122.206580
13761,145,47.890500,-122.206340
13761,146,47.891323,-122.205608
13761,147,47.891258,-122.205536
13761,148,47.891323,-122.205608
13761,149,47.892040,-122.204840
13761,150,47.892840,-122.203600
13761,151,47.893166,-122.203224
13761,152,47.893108,-122.203171
13761,153,47.893166,-122.203224
13761,154,47.893760,-122.202640
13761,155,47.894160,-122.202370
13761,156,47.894600,-122.202260
13761,157,47.895130,-122.202480
13761,158,47.895430,-122.202710
13761,159,47.895580,-122.202980
13761,160,47.895671,-122.204759
13761,161,47.895763,-122.204758
13761,162,47.895671,-122.204759
13761,163,47.895750,-122.206010
13761,164,47.895900,-122.206360
13761,165,47.896200,-122.206670
13761,166,47.896580,-122.206760
13761,167,47.898723,-122.206830
13761,168,47.898727,-122.206718
13761,169,47.898723,-122.206830
13761,170,47.903141,-122.206965
13761,171,47.903145,-122.206863
13761,172,47.903141,-122.206965
13761,173,47.904764,-122.206996
13761,174,47.904766,-122.206894
13761,175,47.904766,-122.206894
13761,176,47.904765,-122.207002
13761,177,47.904867,-122.207004
13761,178,47.904972,-122.207006
13761,179,47.905001,-122.207006
13761,180,47.905446,-122.207021
13761,181,47.905467,-122.207022
13761,182,47.905533,-122.207024
13761,183,47.905615,-122.207027
13761,184,47.905934,-122.207038
13761,185,47.906267,-122.207049
13761,186,47.906451,-122.207056
13761,187,47.906777,-122.207067
13761,188,47.907157,-122.207074
13761,189,47.907286,-122.207077
13761,190,47.907286,-122.207077
13761,191,47.907565,-122.207070
13761,192,47.907579,-122.207006
13761,193,47.907581,-122.206917
