trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t83A-b24BA-sl3,640,21:36:25,21:36:25,0,1825,27.4280484168,0
t83A-b24BA-sl3,641,21:36:51,21:36:51,0,1851,27.6981304567,0
t83A-b24BA-sl3,131,21:37:15,21:37:15,0,1875,27.9361056582,0
t83A-b24BA-sl3,132,21:37:47,21:37:47,0,1907,28.2460161775,0
t83A-b24BA-sl3,133,21:38:24,21:38:24,0,1944,28.6280771727,0
t83A-b24BA-sl3,138,21:38:54,21:38:54,0,1974,28.9258570081,0
t83A-b24BA-sl3,949,21:39:26,21:39:26,0,2006,29.2578614096,0
t83A-b24BA-sl3,917,21:39:48,21:39:48,0,2028,29.4858432728,0
t83A-b24BA-sl3,813,21:40:10,21:40:10,0,2050,29.7191028307,0
t83A-b24BA-sl3,814,21:40:37,21:40:37,0,2077,29.9884140378,0
t83A-b24BA-sl3,815,21:41:14,21:41:14,0,2114,30.3857696629,0
t83A-b24BA-sl3,816,21:41:27,21:41:27,0,2127,30.5150852502,0
t83A-b24BA-sl3,817,21:42:05,21:42:05,0,2165,30.9134296836,0
t83A-b24BA-sl3,818,21:42:34,21:42:34,0,2194,31.2176097947,0
t83A-b24BA-sl3,777,21:43:00,21:43:00,1,2220,31.4842143063,0
t83A-b24BA-sl3,775,21:43:20,21:43:20,0,2240,31.7421445296,0
t83A-b24BA-sl3,776,21:44:18,21:44:18,0,2298,32.4761948646,0
t83A-b24BA-sl3,774,21:44:32,21:44:32,0,2312,32.6477481301,0
t83A-b24BA-sl3,773,21:45:00,21:45:00,0,2340,32.983840287,0
t83A-b24BA-sl3,772,21:45:41,21:45:41,0,2381,33.4981540181,0
t83A-b24BA-sl3,771,21:46:07,21:46:07,0,2407,33.815482973,0
t83A-b24BA-sl3,766,21:46:27,21:46:27,0,2427,34.0582769541,0
t83A-b24BA-sl3,767,21:46:49,21:46:49,0,2449,34.333954676,0
t83A-b24BA-sl3,768,21:47:13,21:47:13,0,2473,34.6254141122,0
t83A-b24BA-sl3,764,21:47:31,21:47:31,0,2491,34.857700445,0
t83A-b24BA-sl3,765,21:48:11,21:48:11,0,2531,35.3604241847,0
t83A-b24BA-sl3,778,21:48:55,21:48:55,0,2575,35.917472904,0
t83A-b24BA-sl3,779,21:49:37,21:49:37,0,2617,36.4425285464,0
t83A-b24BA-sl3,780,21:50:00,21:50:00,1,2640,36.7169586231,0
t83A-b24BA-sl3,782,21:51:04,21:51:04,0,2704,36.9244145543,0
t83A-b24BA-sl3,781,21:52:22,21:52:22,0,2782,37.1595136914,0
t83A-b24BA-sl3,310,21:53:19,21:53:19,0,2839,37.3397564218,0
t83A-b24BA-sl3,311,21:53:55,21:53:55,0,2875,37.4513397445,0
t83A-b24BA-sl3,769,21:55:52,21:55:52,0,2992,37.8443934482,0
t83A-b24BA-sl3,770,21:56:51,21:56:51,0,3051,38.0358376229,0
t83A-b24BA-sl3,167,21:58:00,21:58:00,1,3120,38.2708792597,0
t83D-b515-sl2,29,21:09:00,21:09:00,1,0,0.0,0
t83D-b515-sl2,30,21:09:48,21:09:48,0,48,0.387192996753,0
t83D-b515-sl2,875,21:10:35,21:10:35,0,95,0.763843303909,0
t83D-b515-sl2,763,21:11:35,21:11:35,0,155,1.2484223854,0
t83D-b515-sl2,879,21:12:07,21:12:07,0,187,1.51416434351,0
t83D-b515-sl2,939,21:12:57,21:12:57,0,237,1.91931812166,0
t83D-b515-sl2,62,21:13:20,21:13:20,0,260,2.09723836837,0
t83D-b515-sl2,63,21:13:54,21:13:54,0,294,2.35838681941,0
t83D-b515-sl2,64,21:14:32,21:14:32,0,332,2.66887696085,0
t83D-b515-sl2,65,21:15:05,21:15:05,0,365,2.92711689211,0
t83D-b515-sl2,66,21:15:27,21:15:27,0,387,3.09424022492,0
t83D-b515-sl2,67,21:16:00,21:16:00,1,420,3.35333556145,0
t83D-b515-sl2,68,21:17:55,21:17:55,0,535,3.90986642699,0
t83D-b515-sl2,46,21:19:59,21:19:59,0,659,4.50824555982,0
t83D-b515-sl2,1078,21:20:47,21:20:47,0,707,4.75139209306,0
t83D-b515-sl2,47,21:21:54,21:21:54,0,774,5.08328977449,0
t83D-b515-sl2,48,21:25:00,21:25:00,1,960,5.98852434495,0
t83D-b515-sl2,49,21:25:33,21:25:33,0,993,6.31993423544,0
t83D-b515-sl2,50,21:26:06,21:26:06,0,1026,6.65044980234,0
t83D-b515-sl2,51,21:27:13,21:27:13,0,1093,7.3154675996,0
t83D-b515-sl2,52,21:27:43,21:27:43,0,1123,7.60832253128,0
t83D-b515-sl2,53,21:28:00,21:28:00,0,1140,7.77563463821,0
t83D-b515-sl2,54,21:28:25,21:28:25,0,1165,8.02689208116,0
t83D-b515-sl2,55,21:29:00,21:29:00,1,1200,8.36508810864,0
t83D-b515-sl2,56,21:31:09,21:31:09,0,1329,8.60426742655,0
t83D-b515-sl2,57,21:32:51,21:32:51,0,1431,8.78774524428,0
t83D-b515-sl2,58,21:34:37,21:34:37,0,1537,8.98264662987,0
t83D-b515-sl2,962,21:36:03,21:36:03,0,1623,9.14050934237,0
t83D-b515-sl2,868,21:37:54,21:37:54,0,1734,9.34518233662,0
t83D-b515-sl2,167,21:40:00,21:40:00,1,1860,9.58066489996,0
t83D-b516-sl3,29,21:09:00,21:09:00,1,0,0.0,0
t83D-b516-sl3,30,21:09:48,21:09:48,0,48,0.387192996753,0
t83D-b516-sl3,875,21:10:35,21:10:35,0,95,0.763843303909,0
t83D-b516-sl3,763,21:11:35,21:11:35,0,155,1.2484223854,0
t83D-b516-sl3,879,21:12:07,21:12:07,0,187,1.51416434351,0
t83D-b516-sl3,939,21:12:57,21:12:57,0,237,1.91931812166,0
t83D-b516-sl3,62,21:13:20,21:13:20,0,260,2.09723836837,0
t83D-b516-sl3,63,21:13:54,21:13:54,0,294,2.35838681941,0
t83D-b516-sl3,64,21:14:32,21:14:32,0,332,2.66887696085,0
t83D-b516-sl3,65,21:15:05,21:15:05,0,365,2.92711689211,0
t83D-b516-sl3,66,21:15:27,21:15:27,0,387,3.09424022492,0
t83D-b516-sl3,67,21:16:00,21:16:00,1,420,3.35333556145,0
t83D-b516-sl3,68,21:17:55,21:17:55,0,535,3.90986642699,0
t83D-b516-sl3,46,21:19:59,21:19:59,0,659,4.50824555982,0
t83D-b516-sl3,1078,21:20:47,21:20:47,0,707,4.75139209306,0
t83D-b516-sl3,47,21:21:54,21:21:54,0,774,5.08328977449,0
t83D-b516-sl3,48,21:25:00,21:25:00,1,960,5.98852434495,0
t83D-b516-sl3,49,21:25:33,21:25:33,0,993,6.31993423544,0
t83D-b516-sl3,50,21:26:06,21:26:06,0,1026,6.65044980234,0
t83D-b516-sl3,51,21:27:13,21:27:13,0,1093,7.3154675996,0
t83D-b516-sl3,52,21:27:43,21:27:43,0,1123,7.60832253128,0
t83D-b516-sl3,53,21:28:00,21:28:00,0,1140,7.77563463821,0
t83D-b516-sl3,54,21:28:25,21:28:25,0,1165,8.02689208116,0
t83D-b516-sl3,55,21:29:00,21:29:00,1,1200,8.36508810864,0
t83D-b516-sl3,56,21:31:09,21:31:09,0,1329,8.60426742655,0
t83D-b516-sl3,57,21:32:51,21:32:51,0,1431,8.78774524428,0
t83D-b516-sl3,58,21:34:37,21:34:37,0,1537,8.98264662987,0
t83D-b516-sl3,962,21:36:03,21:36:03,0,1623,9.14050934237,0
t83D-b516-sl3,868,21:37:54,21:37:54,0,1734,9.34518233662,0
t83D-b516-sl3,167,21:40:00,21:40:00,1,1860,9.58066489996,0
t83E-b1A92-sl3,323,21:10:00,21:10:00,1,0,0.0,0
t83E-b1A92-sl3,381,21:12:07,21:12:07,0,127,1.01978778015,0
t83E-b1A92-sl3,328,21:12:59,21:12:59,0,179,1.41739621281,0
t83E-b1A92-sl3,329,21:13:45,21:13:45,0,225,1.76801250533,0
t83E-b1A92-sl3,330,21:14:27,21:14:27,0,267,2.08579159099,0
t83E-b1A92-sl3,331,21:15:05,21:15:05,0,305,2.38003407687,0
t83E-b1A92-sl3,804,21:15:42,21:15:42,0,342,2.66210392311,0
t83E-b1A92-sl3,1022,21:16:43,21:16:43,0,403,3.12721271536,0
t83E-b1A92-sl3,332,21:17:43,21:17:43,0,463,3.59037992085,0
t83E-b1A92-sl3,88,21:19:00,21:19:00,1,540,4.17890202464,0
t83E-b1A92-sl3,100,21:21:28,21:21:28,0,688,5.11285156532,0
t83E-b1A92-sl3,101,21:23:08,21:23:08,0,788,5.73465483213,0
t83E-b1A92-sl3,102,21:23:46,21:23:46,0,826,5.96406138409,0
t83E-b1A92-sl3,103,21:24:29,21:24:29,0,869,6.22996460097,0
t83E-b1A92-sl3,967,21:25:50,21:25:50,0,950,6.73446676777,0
t83E-b1A92-sl3,104,21:26:41,21:26:41,0,1001,7.0516881336,0
t83E-b1A92-sl3,45,21:27:11,21:27:11,0,1031,7.22673847456,0
t83E-b1A92-sl3,105,21:28:05,21:28:05,0,1085,7.55592067043,0
t83E-b1A92-sl3,892,21:29:15,21:29:15,0,1155,7.99346270138,0
t83E-b1A92-sl3,106,21:29:56,21:29:56,0,1196,8.24276180697,0
t83E-b1A92-sl3,107,21:30:26,21:30:26,0,1226,8.42071316887,0
t83E-b1A92-sl3,893,21:33:00,21:33:00,1,1380,9.38183446042,0
t83E-b1A92-sl3,109,21:33:33,21:33:33,0,1413,9.70472337749,0
t83E-b1A92-sl3,110,21:33:57,21:33:57,0,1437,9.93863543414,0
t83E-b1A92-sl3,111,21:34:30,21:34:30,0,1470,10.2693338902,0
t83E-b1A92-sl3,112,21:35:03,21:35:03,0,1503,10.5918742778,0
t83E-b1A92-sl3,113,21:35:23,21:35:23,0,1523,10.7789092816,0
t83E-b1A92-sl3,114,21:35:50,21:35:50,0,1550,11.0498024566,0
t83E-b1A92-sl3,115,21:36:29,21:36:29,0,1589,11.4317187386,0
t83E-b1A92-sl3,116,21:37:30,21:37:30,0,1650,12.0379906505,0
t83E-b1A92-sl3,117,21:38:00,21:38:00,1,1680,12.3307112637,0
t83E-b1A92-sl3,922,21:38:22,21:38:22,0,1702,12.5733595524,0
t83E-b1A92-sl3,118,21:38:55,21:38:55,0,1735,12.9198065856,0
t83E-b1A92-sl3,119,21:39:47,21:39:47,0,1787,13.470549739,0
t83E-b1A92-sl3,120,21:40:18,21:40:18,0,1818,13.7985328873,0
t83E-b1A92-sl3,121,21:41:09,21:41:09,0,1869,14.3428661898,0
t83E-b1A92-sl3,122,21:41:45,21:41:45,0,1905,14.7331434458,0
t83E-b1A92-sl3,123,21:42:00,21:42:00,0,1920,14.8884942799,0
t83E-b1A92-sl3,124,21:42:55,21:42:55,0,1975,15.4763043966,0
t83E-b1A92-sl3,125,21:43:24,21:43:24,0,2004,15.7772009707,0
t83E-b1A92-sl3,126,21:44:00,21:44:00,0,2040,16.1671829519,0
t83E-b1A92-sl3,127,21:44:22,21:44:22,0,2062,16.3919514869,0
t83E-b1A92-sl3,994,21:45:03,21:45:03,0,2103,16.841746259,0
t83E-b1A92-sl3,901,21:45:46,21:45:46,0,2146,17.3127199529,0
t83E-b1A92-sl3,995,21:46:00,21:46:00,1,2160,17.4548370833,0
t83E-b1A92-sl3,584,21:46:41,21:46:41,0,2201,17.8049791789,0
t83E-b1A92-sl3,905,21:47:15,21:47:15,0,2235,18.0888323148,0
t83E-b1A92-sl3,129,21:47:44,21:47:44,0,2264,18.3356363488,0
t83E-b1A92-sl3,586,21:48:19,21:48:19,0,2299,18.6364672646,0
t83E-b1A92-sl3,587,21:49:12,21:49:12,0,2352,19.0857350877,0
t83E-b1A92-sl3,642,21:49:40,21:49:40,0,2380,19.3164554492,0
t83E-b1A92-sl3,643,21:50:20,21:50:20,0,2420,19.6573029794,0
t83E-b1A92-sl3,644,21:51:04,21:51:04,0,2464,20.0261994228,0
t83E-b1A92-sl3,645,21:52:00,21:52:00,1,2520,20.4980543331,0
t83E-b1A92-sl3,685,21:52:21,21:52:21,0,2541,20.7684666102,0
t83E-b1A92-sl3,686,21:53:01,21:53:01,0,2581,21.3024120466,0
t83E-b1A92-sl3,687,21:53:34,21:53:34,0,2614,21.7304463411,0
t83E-b1A92-sl3,688,21:54:09,21:54:09,0,2649,22.1888720233,0
t83E-b1A92-sl3,689,21:54:26,21:54:26,0,2666,22.4081315704,0
t83E-b1A92-sl3,690,21:54:52,21:54:52,0,2692,22.7361992925,0
t83E-b1A92-sl3,860,21:55:08,21:55:08,0,2708,22.9420733153,0
t83E-b1A92-sl3,692,21:55:33,21:55:33,0,2733,23.2746544131,0
t83E-b1A92-sl3,693,21:55:58,21:55:58,0,2758,23.5899262499,0
t83E-b1A92-sl3,694,21:56:20,21:56:20,0,2780,23.8806869985,0
t83E-b1A92-sl3,695,21:56:58,21:56:58,0,2818,24.3745877927,0
t83E-b1A92-sl3,696,21:57:37,21:57:37,0,2857,24.8882206117,0
t83E-b1A92-sl3,697,21:58:00,21:58:00,1,2880,25.1811991958,0
t83E-b1A92-sl3,698,21:58:56,21:58:56,0,2936,25.7394121716,0
t83E-b1A92-sl3,699,21:59:40,21:59:40,0,2980,26.1802216866,0
t83E-b1A92-sl3,700,22:00:18,22:00:18,0,3018,26.5535293199,0
t83E-b1A92-sl3,701,22:00:46,22:00:46,0,3046,26.826199971,0
t83E-b1A92-sl3,702,22:01:35,22:01:35,0,3095,27.3010470716,0
t83E-b1A92-sl3,691,22:02:26,22:02:26,0,3146,27.8099818504,0
t83E-b1A92-sl3,703,22:02:47,22:02:47,0,3167,28.0144308307,0
t83E-b1A92-sl3,947,22:03:18,22:03:18,0,3198,28.306102915,0
t83E-b1A92-sl3,854,22:04:00,22:04:00,1,3240,28.714198156,0
t83E-b1A92-sl3,855,22:05:39,22:05:39,0,3339,29.175123746,0
t83E-b1A92-sl3,876,22:06:44,22:06:44,0,3404,29.4694092879,0
t83E-b1A92-sl3,856,22:08:03,22:08:03,0,3483,29.8325272425,0
t83E-b1A92-sl3,238,22:10:45,22:10:45,0,3645,30.606560804,0
t83E-b1A92-sl3,471,22:11:57,22:11:57,0,3717,30.9350501423,0
t83E-b1A92-sl3,183,22:13:00,22:13:00,1,3780,31.2363347061,0
t83E-b1A94-sl2,323,21:10:00,21:10:00,1,0,0.0,0
t83E-b1A94-sl2,381,21:12:07,21:12:07,0,127,1.01978778015,0
t83E-b1A94-sl2,328,21:12:59,21:12:59,0,179,1.41739621281,0
t83E-b1A94-sl2,329,21:13:45,21:13:45,0,225,1.76801250533,0
t83E-b1A94-sl2,330,21:14:27,21:14:27,0,267,2.08579159099,0
t83E-b1A94-sl2,331,21:15:05,21:15:05,0,305,2.38003407687,0
t83E-b1A94-sl2,804,21:15:42,21:15:42,0,342,2.66210392311,0
t83E-b1A94-sl2,1022,21:16:43,21:16:43,0,403,3.12721271536,0
t83E-b1A94-sl2,332,21:17:43,21:17:43,0,463,3.59037992085,0
t83E-b1A94-sl2,88,21:19:00,21:19:00,1,540,4.17890202464,0
t83E-b1A94-sl2,100,21:21:28,21:21:28,0,688,5.11285156532,0
t83E-b1A94-sl2,101,21:23:08,21:23:08,0,788,5.73465483213,0
t83E-b1A94-sl2,102,21:23:46,21:23:46,0,826,5.96406138409,0
t83E-b1A94-sl2,103,21:24:29,21:24:29,0,869,6.22996460097,0
t83E-b1A94-sl2,967,21:25:50,21:25:50,0,950,6.73446676777,0
t83E-b1A94-sl2,104,21:26:41,21:26:41,0,1001,7.0516881336,0
t83E-b1A94-sl2,45,21:27:11,21:27:11,0,1031,7.22673847456,0
t83E-b1A94-sl2,105,21:28:05,21:28:05,0,1085,7.55592067043,0
t83E-b1A94-sl2,892,21:29:15,21:29:15,0,1155,7.99346270138,0
t83E-b1A94-sl2,106,21:29:56,21:29:56,0,1196,8.24276180697,0
t83E-b1A94-sl2,107,21:30:26,21:30:26,0,1226,8.42071316887,0
t83E-b1A94-sl2,893,21:33:00,21:33:00,1,1380,9.38183446042,0
t83E-b1A94-sl2,109,21:33:33,21:33:33,0,1413,9.70472337749,0
t83E-b1A94-sl2,110,21:33:57,21:33:57,0,1437,9.93863543414,0
t83E-b1A94-sl2,111,21:34:30,21:34:30,0,1470,10.2693338902,0
t83E-b1A94-sl2,112,21:35:03,21:35:03,0,1503,10.5918742778,0
t83E-b1A94-sl2,113,21:35:23,21:35:23,0,1523,10.7789092816,0
t83E-b1A94-sl2,114,21:35:50,21:35:50,0,1550,11.0498024566,0
t83E-b1A94-sl2,115,21:36:29,21:36:29,0,1589,11.4317187386,0
t83E-b1A94-sl2,116,21:37:30,21:37:30,0,1650,12.0379906505,0
t83E-b1A94-sl2,117,21:38:00,21:38:00,1,1680,12.3307112637,0
t83E-b1A94-sl2,922,21:38:22,21:38:22,0,1702,12.5733595524,0
t83E-b1A94-sl2,118,21:38:55,21:38:55,0,1735,12.9198065856,0
t83E-b1A94-sl2,119,21:39:47,21:39:47,0,1787,13.470549739,0
t83E-b1A94-sl2,120,21:40:18,21:40:18,0,1818,13.7985328873,0
t83E-b1A94-sl2,121,21:41:09,21:41:09,0,1869,14.3428661898,0
t83E-b1A94-sl2,122,21:41:45,21:41:45,0,1905,14.7331434458,0
t83E-b1A94-sl2,123,21:42:00,21:42:00,0,1920,14.8884942799,0
t83E-b1A94-sl2,124,21:42:55,21:42:55,0,1975,15.4763043966,0
t83E-b1A94-sl2,125,21:43:24,21:43:24,0,2004,15.7772009707,0
t83E-b1A94-sl2,126,21:44:00,21:44:00,0,2040,16.1671829519,0
t83E-b1A94-sl2,127,21:44:22,21:44:22,0,2062,16.3919514869,0
t83E-b1A94-sl2,994,21:45:03,21:45:03,0,2103,16.841746259,0
t83E-b1A94-sl2,901,21:45:46,21:45:46,0,2146,17.3127199529,0
t83E-b1A94-sl2,995,21:46:00,21:46:00,1,2160,17.4548370833,0
t83E-b1A94-sl2,584,21:46:41,21:46:41,0,2201,17.8049791789,0
t83E-b1A94-sl2,905,21:47:15,21:47:15,0,2235,18.0888323148,0
t83E-b1A94-sl2,129,21:47:44,21:47:44,0,2264,18.3356363488,0
t83E-b1A94-sl2,586,21:48:19,21:48:19,0,2299,18.6364672646,0
t83E-b1A94-sl2,587,21:49:12,21:49:12,0,2352,19.0857350877,0
t83E-b1A94-sl2,642,21:49:40,21:49:40,0,2380,19.3164554492,0
t83E-b1A94-sl2,643,21:50:20,21:50:20,0,2420,19.6573029794,0
t83E-b1A94-sl2,644,21:51:04,21:51:04,0,2464,20.0261994228,0
t83E-b1A94-sl2,645,21:52:00,21:52:00,1,2520,20.4980543331,0
t83E-b1A94-sl2,685,21:52:21,21:52:21,0,2541,20.7684666102,0
t83E-b1A94-sl2,686,21:53:01,21:53:01,0,2581,21.3024120466,0
t83E-b1A94-sl2,687,21:53:34,21:53:34,0,2614,21.7304463411,0
t83E-b1A94-sl2,688,21:54:09,21:54:09,0,2649,22.1888720233,0
t83E-b1A94-sl2,689,21:54:26,21:54:26,0,2666,22.4081315704,0
t83E-b1A94-sl2,690,21:54:52,21:54:52,0,2692,22.7361992925,0
t83E-b1A94-sl2,860,21:55:08,21:55:08,0,2708,22.9420733153,0
t83E-b1A94-sl2,692,21:55:33,21:55:33,0,2733,23.2746544131,0
t83E-b1A94-sl2,693,21:55:58,21:55:58,0,2758,23.5899262499,0
t83E-b1A94-sl2,694,21:56:20,21:56:20,0,2780,23.8806869985,0
t83E-b1A94-sl2,695,21:56:58,21:56:58,0,2818,24.3745877927,0
t83E-b1A94-sl2,696,21:57:37,21:57:37,0,2857,24.8882206117,0
t83E-b1A94-sl2,697,21:58:00,21:58:00,1,2880,25.1811991958,0
t83E-b1A94-sl2,698,21:58:56,21:58:56,0,2936,25.7394121716,0
t83E-b1A94-sl2,699,21:59:40,21:59:40,0,2980,26.1802216866,0
t83E-b1A94-sl2,700,22:00:18,22:00:18,0,3018,26.5535293199,0
t83E-b1A94-sl2,701,22:00:46,22:00:46,0,3046,26.826199971,0
t83E-b1A94-sl2,702,22:01:35,22:01:35,0,3095,27.3010470716,0
t83E-b1A94-sl2,691,22:02:26,22:02:26,0,3146,27.8099818504,0
t83E-b1A94-sl2,703,22:02:47,22:02:47,0,3167,28.0144308307,0
t83E-b1A94-sl2,947,22:03:18,22:03:18,0,3198,28.306102915,0
t83E-b1A94-sl2,854,22:04:00,22:04:00,1,3240,28.714198156,0
t83E-b1A94-sl2,855,22:05:39,22:05:39,0,3339,29.175123746,0
t83E-b1A94-sl2,876,22:06:44,22:06:44,0,3404,29.4694092879,0
t83E-b1A94-sl2,856,22:08:03,22:08:03,0,3483,29.8325272425,0
t83E-b1A94-sl2,238,22:10:45,22:10:45,0,3645,30.606560804,0
t83E-b1A94-sl2,471,22:11:57,22:11:57,0,3717,30.9350501423,0
t83E-b1A94-sl2,183,22:13:00,22:13:00,1,3780,31.2363347061,0
t83F-b1772-sl3,553,21:11:00,21:11:00,1,0,0.0,0
t83F-b1772-sl3,554,21:11:34,21:11:34,0,34,0.422885922956,0
t83F-b1772-sl3,555,21:12:22,21:12:22,0,82,1.00933884685,0
t83F-b1772-sl3,556,21:12:41,21:12:41,0,101,1.2423499392,0
t83F-b1772-sl3,557,21:13:16,21:13:16,0,136,1.6575484387,0
t83F-b1772-sl3,558,21:13:44,21:13:44,0,164,1.99274822494,0
t83F-b1772-sl3,559,21:14:29,21:14:29,0,209,2.54277239127,0
t83F-b1772-sl3,560,21:15:10,21:15:10,0,250,3.04390346665,0
t83F-b1772-sl3,561,21:15:33,21:15:33,0,273,3.31237130688,0
t83F-b1772-sl3,515,21:16:00,21:16:00,1,300,3.62454714722,0
t83F-b1772-sl3,516,21:16:55,21:16:55,0,355,4.20758244596,0
t83F-b1772-sl3,517,21:17:31,21:17:31,0,391,4.57758138489,0
t83F-b1772-sl3,518,21:18:16,21:18:16,0,436,5.04885426576,0
t83F-b1772-sl3,519,21:18:39,21:18:39,0,459,5.27570600832,0
t83F-b1772-sl3,887,21:19:18,21:19:18,0,498,5.67385827991,0
t83F-b1772-sl3,886,21:20:00,21:20:00,1,540,6.09129247416,0
t83F-b1772-sl3,520,21:21:04,21:21:04,0,604,6.36421674588,0
t83F-b1772-sl3,521,21:23:52,21:23:52,0,772,7.12155944133,0
t83F-b1772-sl3,522,21:25:05,21:25:05,0,845,7.44311853656,0
t83F-b1772-sl3,523,21:28:02,21:28:02,0,1022,8.24268487502,0
t83F-b1772-sl3,524,21:29:43,21:29:43,0,1123,8.68753485935,0
t83F-b1772-sl3,185,21:32:35,21:32:35,0,1295,9.45845136412,0
t83F-b1772-sl3,471,21:33:53,21:33:53,0,1373,9.80523475041,0
t83F-b1772-sl3,183,21:35:00,21:35:00,1,1440,10.0928807174,0
t83F-b1772-sl3,239,21:36:29,21:36:29,0,1529,10.6105676097,0
t83F-b1772-sl3,525,21:38:50,21:38:50,0,1670,11.4312310318,0
t83F-b1772-sl3,526,21:39:25,21:39:25,0,1705,11.6204322266,0
t83F-b1772-sl3,527,21:40:20,21:40:20,0,1760,11.9237203745,0
t83F-b1772-sl3,528,21:41:04,21:41:04,0,1804,12.1672612367,0
t83F-b1772-sl3,529,21:41:57,21:41:57,0,1857,12.4683230015,0
t83F-b1772-sl3,440,21:43:16,21:43:16,0,1936,12.9211529178,0
t83F-b1772-sl3,441,21:44:00,21:44:00,1,1980,13.1649206047,0
t83F-b1772-sl3,442,21:45:13,21:45:13,0,2053,13.5222199153,0
t83F-b1772-sl3,530,21:46:51,21:46:51,0,2151,13.9989263113,0
t83F-b1772-sl3,531,21:47:37,21:47:37,0,2197,14.2158701118,0
t83F-b1772-sl3,532,21:48:51,21:48:51,0,2271,14.582267862,0
t83F-b1772-sl3,533,21:49:37,21:49:37,0,2317,14.8051292682,0
t83F-b1772-sl3,534,21:50:29,21:50:29,0,2369,15.0546657155,0
t83F-b1772-sl3,535,21:51:00,21:51:00,0,2400,15.2051424926,0
t83F-b1772-sl3,164,21:52:09,21:52:09,0,2469,15.5471652154,0
t83F-b1772-sl3,165,21:53:16,21:53:16,0,2536,15.8750070951,0
t83F-b1772-sl3,166,21:53:56,21:53:56,0,2576,16.0585810973,0
t83F-b1772-sl3,167,21:55:00,21:55:00,1,2640,16.377173725,0
t83F-b1773-sl2,553,21:11:00,21:11:00,1,0,0.0,0
t83F-b1773-sl2,554,21:11:34,21:11:34,0,34,0.422885922956,0
t83F-b1773-sl2,555,21:12:22,21:12:22,0,82,1.00933884685,0
t83F-b1773-sl2,556,21:12:41,21:12:41,0,101,1.2423499392,0
t83F-b1773-sl2,557,21:13:16,21:13:16,0,136,1.6575484387,0
t83F-b1773-sl2,558,21:13:44,21:13:44,0,164,1.99274822494,0
t83F-b1773-sl2,559,21:14:29,21:14:29,0,209,2.54277239127,0
t83F-b1773-sl2,560,21:15:10,21:15:10,0,250,3.04390346665,0
t83F-b1773-sl2,561,21:15:33,21:15:33,0,273,3.31237130688,0
t83F-b1773-sl2,515,21:16:00,21:16:00,1,300,3.62454714722,0
t83F-b1773-sl2,516,21:16:55,21:16:55,0,355,4.20758244596,0
t83F-b1773-sl2,517,21:17:31,21:17:31,0,391,4.57758138489,0
t83F-b1773-sl2,518,21:18:16,21:18:16,0,436,5.04885426576,0
t83F-b1773-sl2,519,21:18:39,21:18:39,0,459,5.27570600832,0
t83F-b1773-sl2,887,21:19:18,21:19:18,0,498,5.67385827991,0
t83F-b1773-sl2,886,21:20:00,21:20:00,1,540,6.09129247416,0
t83F-b1773-sl2,520,21:21:04,21:21:04,0,604,6.36421674588,0
t83F-b1773-sl2,521,21:23:52,21:23:52,0,772,7.12155944133,0
t83F-b1773-sl2,522,21:25:05,21:25:05,0,845,7.44311853656,0
t83F-b1773-sl2,523,21:28:02,21:28:02,0,1022,8.24268487502,0
t83F-b1773-sl2,524,21:29:43,21:29:43,0,1123,8.68753485935,0
t83F-b1773-sl2,185,21:32:35,21:32:35,0,1295,9.45845136412,0
t83F-b1773-sl2,471,21:33:53,21:33:53,0,1373,9.80523475041,0
t83F-b1773-sl2,183,21:35:00,21:35:00,1,1440,10.0928807174,0
t83F-b1773-sl2,239,21:36:29,21:36:29,0,1529,10.6105676097,0
t83F-b1773-sl2,525,21:38:50,21:38:50,0,1670,11.4312310318,0
t83F-b1773-sl2,526,21:39:25,21:39:25,0,1705,11.6204322266,0
t83F-b1773-sl2,527,21:40:20,21:40:20,0,1760,11.9237203745,0
t83F-b1773-sl2,528,21:41:04,21:41:04,0,1804,12.1672612367,0
t83F-b1773-sl2,529,21:41:57,21:41:57,0,1857,12.4683230015,0
t83F-b1773-sl2,440,21:43:16,21:43:16,0,1936,12.9211529178,0
t83F-b1773-sl2,441,21:44:00,21:44:00,1,1980,13.1649206047,0
t83F-b1773-sl2,442,21:45:13,21:45:13,0,2053,13.5222199153,0
t83F-b1773-sl2,530,21:46:51,21:46:51,0,2151,13.9989263113,0
t83F-b1773-sl2,531,21:47:37,21:47:37,0,2197,14.2158701118,0
t83F-b1773-sl2,532,21:48:51,21:48:51,0,2271,14.582267862,0
t83F-b1773-sl2,533,21:49:37,21:49:37,0,2317,14.8051292682,0
t83F-b1773-sl2,534,21:50:29,21:50:29,0,2369,15.0546657155,0
t83F-b1773-sl2,535,21:51:00,21:51:00,0,2400,15.2051424926,0
t83F-b1773-sl2,164,21:52:09,21:52:09,0,2469,15.5471652154,0
t83F-b1773-sl2,165,21:53:16,21:53:16,0,2536,15.8750070951,0
t83F-b1773-sl2,166,21:53:56,21:53:56,0,2576,16.0585810973,0
t83F-b1773-sl2,167,21:55:00,21:55:00,1,2640,16.377173725,0
t83F-b19C9-sl3,241,21:11:00,21:11:00,1,0,0.0,0
t83F-b19C9-sl3,242,21:11:46,21:11:46,0,46,0.771592383093,0
