shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
46,550,46.955020,-122.630600,21.1706992347
46,551,46.954570,-122.629780,21.2506462235
46,552,46.954540,-122.629730,21.2557045661
46,553,46.954020,-122.628740,21.3506233222
46,554,46.953970,-122.628650,21.359440761
46,555,46.953370,-122.627550,21.4664333771
46,556,46.953250,-122.627340,21.4872437809
46,557,46.952620,-122.626220,21.5975217975
46,558,46.952340,-122.625700,21.6478491075
46,559,46.952180,-122.625420,21.6755966325
46,560,46.952040,-122.625150,21.701361295
46,561,46.951270,-122.623730,21.8391669076
46,562,46.951080,-122.623370,21.8737458839
46,563,46.950960,-122.623140,21.8957438185
46,564,46.950860,-122.622970,21.9127966806
46,565,46.950760,-122.622780,21.9310278764
46,566,46.950510,-122.622320,21.9757086886
46,567,46.950240,-122.621820,22.0241545853
46,568,46.950239,-122.621819,22.0242711631
46,569,46.950180,-122.621720,22.0342717339
46,570,46.950050,-122.621470,22.0581534279
46,571,46.949720,-122.620860,22.1172992158
46,572,46.949060,-122.619640,22.2355914637
46,573,46.948390,-122.618370,22.357562992
46,574,46.948330,-122.618270,22.3676803379
46,575,46.948160,-122.617940,22.3990972632
46,576,46.947870,-122.617400,22.4513099389
46,577,46.947720,-122.617100,22.4795690285
46,578,46.947630,-122.616930,22.4959175893
46,579,46.947410,-122.616540,22.5343645649
46,580,46.946740,-122.615280,22.6557380173
46,581,46.946550,-122.614930,22.6897207715
46,582,46.946300,-122.614470,22.7344037347
46,583,46.946140,-122.614180,22.7627400563
46,584,46.946030,-122.613970,22.782855722
46,585,46.945870,-122.613670,22.8117871451
46,586,46.945520,-122.613030,22.8741062754
46,587,46.945190,-122.612410,22.9338526369
46,588,46.944940,-122.611960,22.9779442559
46,589,46.944780,-122.611670,23.006281013
46,590,46.944660,-122.611450,23.0276817202
46,591,46.943990,-122.610230,23.1466754029
46,592,46.943720,-122.609730,23.1951249296
46,593,46.943200,-122.608800,23.2864839113
46,594,46.943050,-122.608520,23.3135332074
46,595,46.942530,-122.607590,23.4048928735
46,596,46.942330,-122.607210,23.4413588455
46,597,46.942250,-122.607060,23.4558251712
46,598,46.942110,-122.606820,23.4798167746
46,599,46.941950,-122.606530,23.5081544379
46,600,46.941640,-122.605970,23.5629480416
46,601,46.941430,-122.605590,23.6001044984
46,602,46.940850,-122.604530,23.7033476591
46,603,46.940600,-122.604060,23.7486306553
46,604,46.940480,-122.603820,23.7712399212
46,605,46.939850,-122.602670,23.8833028116
46,606,46.939170,-122.601410,24.0053740976
46,607,46.938950,-122.600990,24.0456087521
46,608,46.938680,-122.600510,24.0928781853
46,609,46.938400,-122.599980,24.143812561
46,610,46.938180,-122.599560,24.1840475798
46,611,46.937890,-122.599050,24.2344936961
46,612,46.936900,-122.597210,24.4125528746
46,613,46.936620,-122.596680,24.4634883095
46,614,46.936607,-122.596656,24.4658474104
46,615,46.936460,-122.596390,24.4918277306
46,616,46.936390,-122.596260,24.5044118846
46,617,46.936250,-122.596000,24.529580223
46,618,46.935960,-122.595490,24.580027413
46,619,46.935730,-122.595040,24.6227534044
46,620,46.935620,-122.594840,24.6422739216
46,621,46.935550,-122.594710,24.6548581973
46,622,46.935440,-122.594510,24.6743787542
46,623,46.935320,-122.594280,24.6963807462
46,624,46.935000,-122.593690,24.7536537021
46,625,46.934720,-122.593180,24.8033965843
46,626,46.934260,-122.592320,24.886435802
46,627,46.933940,-122.591730,24.9437094529
46,628,46.933660,-122.591200,24.994646649
46,629,46.933570,-122.591040,25.0104040383
46,630,46.933500,-122.590910,25.022988611
46,631,46.933420,-122.590750,25.0380627523
46,632,46.933290,-122.590420,25.067022532
46,633,46.933240,-122.590240,25.0817939124
46,634,46.933190,-122.590020,25.0994190472
46,635,46.933150,-122.589720,25.1226540838
46,636,46.933134,-122.589541,25.1363442992
46,637,46.933120,-122.589390,25.1479602426
46,638,46.933110,-122.588840,25.1897831309
46,639,46.933110,-122.588770,25.1951041586
46,640,46.933110,-122.587800,25.2688383995
46,641,46.933110,-122.587610,25.283281189
46,642,46.933110,-122.587440,25.2962036848
46,643,46.933110,-122.586920,25.3357313191
46,644,46.933110,-122.586360,25.3782995406
46,645,46.933110,-122.586090,25.3988235045
46,646,46.933110,-122.585610,25.4353105516
46,647,46.933100,-122.582460,25.6747594077
46,648,46.933080,-122.582130,25.6999428689
46,649,46.933080,-122.580610,25.8154852492
46,650,46.933080,-122.579370,25.9097435068
46,651,46.933160,-122.579360,25.9186814461
46,652,46.933630,-122.579380,25.9710236735
5,0,47.068542,-122.871323,0.0
5,1,47.068540,-122.871380,0.00435854097612
5,2,47.068760,-122.871370,0.0288605557457
5,3,47.068850,-122.872230,0.0948325385522
5,4,47.068850,-122.873060,0.157764632393
5,5,47.068850,-122.876310,0.404185481763
5,6,47.068850,-122.876950,0.452711433643
5,7,47.068850,-122.879050,0.611937213241
5,8,47.068840,-122.879790,0.66805639226
5,9,47.068840,-122.880600,0.72947206163
5,10,47.068840,-122.881430,0.79240416728
5,11,47.068840,-122.881490,0.796953476121
5,12,47.068840,-122.882070,0.840930128262
5,13,47.068840,-122.882580,0.879599253421
5,14,47.068840,-122.883580,0.955421067458
5,15,47.068840,-122.883583,0.955653749438
5,16,47.068840,-122.883920,0.981200484228
5,17,47.068840,-122.884610,1.03351753591
5,18,47.068280,-122.884620,1.09586104213
5,19,47.067410,-122.884630,1.19271193685
5,20,47.067284,-122.884630,1.20677933196
5,21,47.066290,-122.884640,1.31739232635
5,22,47.065990,-122.884640,1.35078816311
5,23,47.065820,-122.884630,1.36972765552
5,24,47.065765,-122.884630,1.37580782401
5,25,47.065200,-122.884640,1.43875028573
5,26,47.064940,-122.884630,1.46770327544
5,27,47.064780,-122.884630,1.48551438839
5,28,47.064560,-122.884640,1.51001640491
5,29,47.064360,-122.884650,1.53229320539
5,30,47.064140,-122.884660,1.55679522209
5,31,47.063930,-122.884680,1.58022144951
5,32,47.063690,-122.884680,1.60693811893
5,33,47.063440,-122.884690,1.63477831176
5,34,47.063070,-122.884680,1.67597349019
5,35,47.062490,-122.884690,1.74054322751
5,36,47.062040,-122.884700,1.79064272193
5,37,47.061703,-122.884700,1.82818762406
5,38,47.061440,-122.884710,1.85744422484
5,39,47.060950,-122.884720,1.91199602924
5,40,47.060080,-122.884730,2.00884692477
5,41,47.059883,-122.884730,2.03076375528
5,42,47.058240,-122.884760,2.21368887188
5,43,47.057680,-122.884810,2.27614298386
5,44,47.057510,-122.884840,2.2952035623
5,45,47.057380,-122.884860,2.30975436027
5,46,47.057170,-122.884880,2.33318060014
5,47,47.057180,-122.886120,2.42722681243
5,48,47.057190,-122.887400,2.5243063369
5,49,47.056915,-122.887400,2.5548876616
5,50,47.056610,-122.887400,2.58887162132
5,51,47.056170,-122.887400,2.63785218191
5,52,47.055650,-122.887410,2.69574326691
5,53,47.055480,-122.887410,2.71466757441
5,54,47.055330,-122.887410,2.73136549279
5,55,47.055328,-122.887410,2.73154704369
5,56,47.054960,-122.887410,2.77255369147
5,57,47.054420,-122.887420,2.83267098182
5,58,47.053650,-122.887440,2.9184003832
5,59,47.053470,-122.887440,2.93843788526
5,60,47.053466,-122.887440,2.93888315041
5,61,47.052660,-122.887450,3.02860983424
5,62,47.052340,-122.887460,3.06424013348
5,63,47.052200,-122.887460,3.0798248573
5,64,47.051970,-122.887490,3.10552923884
5,65,47.051860,-122.887510,3.11786797852
5,66,47.051670,-122.887560,3.13935596457
5,67,47.051550,-122.887580,3.15280015186
5,68,47.051421,-122.887592,3.16718508996
5,69,47.051330,-122.887600,3.17733736665
5,70,47.051140,-122.887600,3.19848806327
5,71,47.050940,-122.887600,3.22075195444
5,72,47.050670,-122.887600,3.25080820753
5,73,47.050450,-122.887600,3.27529848783
5,74,47.050150,-122.887610,3.30870293675
5,75,47.049782,-122.887610,3.34969083833
5,76,47.049560,-122.887620,3.37439306334
5,77,47.049430,-122.887610,3.38888445635
5,78,47.049270,-122.887600,3.40671171243
5,79,47.049120,-122.887590,3.42342684919
5,80,47.048930,-122.887560,3.44469959859
5,81,47.048740,-122.887530,3.46597234887
5,82,47.048470,-122.887480,3.49626692976
5,83,47.047580,-122.887350,3.59583074416
5,84,47.047160,-122.887290,3.64280590179
5,85,47.046730,-122.887230,3.69088914155
5,86,47.046700,-122.887650,3.72292207917
5,87,47.046680,-122.887970,3.74729703204
5,88,47.046630,-122.888650,3.7991767616
5,89,47.046570,-122.889450,3.86022598922
5,90,47.046530,-122.890080,3.90822070746
5,91,47.046430,-122.891540,4.01952505879
5,92,47.046400,-122.892160,4.06667278205
5,93,47.046390,-122.892300,4.07735049129
5,94,47.046340,-122.892970,4.12847640471
5,95,47.046310,-122.893300,4.15372996149
5,96,47.046310,-122.893430,4.16359096301
5,97,47.046280,-122.893740,4.1873416273
5,98,47.046280,-122.893750,4.18806786895
5,99,47.046270,-122.893970,4.20482350453
5,100,47.046240,-122.894400,4.23761121663
5,101,47.046210,-122.894780,4.2666285443
5,102,47.046180,-122.895160,4.29564588808
5,103,47.046170,-122.895350,4.31010108483
5,104,47.046150,-122.895990,4.35869871559
5,105,47.046140,-122.896160,4.3716418711
5,106,47.045910,-122.899590,4.63307873535
5,107,47.045970,-122.899650,4.64116114042
5,108,47.046020,-122.899820,4.6552063197
5,109,47.046290,-122.900030,4.68922282666
5,110,47.046299,-122.900032,4.69023449886
6,0,47.046299,-122.900032,0.0
6,1,47.046290,-122.900030,0.00101167220191
6,2,47.046680,-122.900700,0.0678524814636
6,3,47.046600,-122.901900,0.159311158326
6,4,47.048260,-122.902130,0.344923166098
6,5,47.048530,-122.902190,0.375322021971
6,6,47.048534,-122.902190,0.375723550518
6,7,47.049940,-122.902380,0.532942665115
6,8,47.050160,-122.902370,0.557444688073
6,9,47.050096,-122.902578,0.574739739107
6,10,47.050080,-122.902631,0.579143695085
6,11,47.049931,-122.902441,0.601102603743
6,12,47.048702,-122.902250,0.738708854893
6,13,47.048290,-122.902170,0.784982509877
6,14,47.047440,-122.902040,0.880116463022
6,15,47.047000,-122.901990,0.929243638234
6,16,47.046590,-122.901940,0.975041924572
6,17,47.046360,-122.901900,1.00082455361
6,18,47.045740,-122.901810,1.07017943281
6,19,47.045670,-122.902850,1.14945225619
6,20,47.045600,-122.903960,1.23401091537
6,21,47.045550,-122.904210,1.25377459285
6,22,47.044900,-122.904180,1.32616801533
6,23,47.044760,-122.904340,1.3459212244
6,24,47.044710,-122.904460,1.35659079691
6,25,47.044670,-122.904640,1.37095261881
6,26,47.044483,-122.907199,1.56621362448
6,27,47.044482,-122.907213,1.56725731526
6,28,47.044300,-122.909740,1.7600070697
6,29,47.044220,-122.911390,1.88548716589
6,30,47.044270,-122.911580,1.90093736313
6,31,47.044350,-122.911760,1.91723908961
6,32,47.044400,-122.911920,1.93059155073
6,33,47.044540,-122.912070,1.94988800693
6,34,47.045700,-122.913110,2.10120984914
6,35,47.045920,-122.913120,2.12571187396
6,36,47.045990,-122.913410,2.14904902409
6,37,47.045880,-122.913620,2.16914106098
6,38,47.045820,-122.913900,2.1914057771
6,39,47.045850,-122.916377,2.37933113675
6,40,47.045851,-122.916391,2.38038497863
6,41,47.045880,-122.917880,2.4933847656
6,42,47.046240,-122.917860,2.5334884749
6,43,47.046244,-122.917860,2.53396670256
6,44,47.047170,-122.917820,2.63706002091
6,45,47.048420,-122.917770,2.77626101565
6,46,47.048660,-122.917760,2.80298845019
6,47,47.048665,-122.917760,2.80350452371
6,48,47.049680,-122.917740,2.91654442843
6,49,47.049690,-122.918340,2.96206747621
6,50,47.049690,-122.918480,2.97268634339
6,51,47.050370,-122.918470,3.04838737331
6,52,47.050550,-122.918480,3.06843922559
6,53,47.050810,-122.918490,3.09739222066
6,54,47.050812,-122.918490,3.09758898893
6,55,47.050960,-122.918490,3.11409013904
6,56,47.051210,-122.918490,3.14192000302
6,57,47.052000,-122.918450,3.22991468884
6,58,47.052420,-122.918470,3.27669346142
6,59,47.052810,-122.918440,3.32016763347
6,60,47.053180,-122.918440,3.36135583215
6,61,47.053280,-122.918440,3.37248777774
6,62,47.053550,-122.918430,3.40255359849
6,63,47.053550,-122.918820,3.43213258761
6,64,47.053550,-122.918938,3.44105809308
6,65,47.053560,-122.920680,3.57320628901
6,66,47.053570,-122.922707,3.72693073585
6,67,47.053570,-122.923290,3.77116194365
6,68,47.053540,-122.924150,3.83647283913
6,69,47.053530,-122.924540,3.86607277649
6,70,47.053540,-122.924920,3.89491482867
6,71,47.053540,-122.925590,3.94573002463
6,72,47.053250,-122.925610,3.97804828417
6,73,47.053244,-122.925610,3.97869663952
6,74,47.052040,-122.925650,4.1127789868
6,75,47.051570,-122.925660,4.1651046283
6,76,47.051580,-122.927240,4.28494706409
6,77,47.051590,-122.927949,4.33870242513
6,78,47.051600,-122.929490,4.45561814658
6,79,47.051600,-122.931970,4.64371705749
6,80,47.051600,-122.932358,4.67312936365
6,81,47.051600,-122.933710,4.77568968047
6,82,47.051590,-122.934180,4.81135483824
6,83,47.051580,-122.934530,4.83792439318
6,84,47.051570,-122.935310,4.89709503461
6,85,47.051550,-122.938030,5.10340923377
6,86,47.051550,-122.938450,5.13526472435
6,87,47.051550,-122.938453,5.13551313071
6,88,47.051540,-122.939260,5.19671040365
6,89,47.051540,-122.940239,5.27096045407
6,90,47.051550,-122.941220,5.34537770711
6,91,47.051041,-122.941230,5.40207683696
6,92,47.051037,-122.941230,5.40250806235
6,93,47.050590,-122.941230,5.45224945803
6,94,47.049750,-122.941230,5.54575780097
6,95,47.049520,-122.941230,5.57136127583
6,96,47.049250,-122.941240,5.60142709802
6,97,47.049000,-122.941250,5.62926729645
6,98,47.048780,-122.941250,5.65375757675
6,99,47.048779,-122.941250,5.6539207822
6,100,47.048200,-122.941250,5.71832286116
6,101,47.048140,-122.941250,5.72500202851
6,102,47.047780,-122.941250,5.76507703263
6,103,47.047100,-122.941240,5.84077806292
6,104,47.046560,-122.941240,5.9008905691
6,105,47.046410,-122.941240,5.91758848748
6,106,47.045730,-122.941240,5.99328571749
6,107,47.045471,-122.941240,6.02209615002
6,108,47.045470,-122.941240,6.02222877602
6,109,47.044720,-122.941220,6.10573215071
6,110,47.043980,-122.941040,6.18923249749
6,111,47.042970,-122.940410,6.31140053719
6,112,47.043250,-122.939630,6.37827782108
6,113,47.043330,-122.938830,6.43961429356
6,114,47.043310,-122.936910,6.58527887929
6,115,47.043330,-122.935760,6.67254411068
6,116,47.043290,-122.932590,6.91305558535
6,117,47.042730,-122.932600,6.97539909598
6,118,47.042730,-122.933460,7.04063779166
6,119,47.042310,-122.933450,7.08739811686
6,120,47.042260,-122.933290,7.10075101019
6,121,47.042240,-122.933060,7.11834019925
6,122,47.042240,-122.932760,7.14109809281
6,123,47.042270,-122.932530,7.15886253834
7,0,47.046299,-122.900032,0.0
7,1,47.046290,-122.900030,0.00101167220191
7,2,47.046200,-122.899370,0.0520679170092
7,3,47.043209,-122.898917,0.38678695558
7,4,47.043193,-122.898914,0.388638891332
7,5,47.041690,-122.898680,0.55684019317
7,6,47.041710,-122.898272,0.587846479224
7,7,47.041992,-122.893780,0.930078500629
7,8,47.042080,-122.892770,1.00731985795
7,9,47.042190,-122.891060,1.13761677408
7,10,47.042210,-122.890840,1.1544537577
7,11,47.042292,-122.889451,1.26021193218
7,12,47.043157,-122.889564,1.35682978191
7,13,47.043983,-122.889711,1.44947427557
7,14,47.044100,-122.888280,1.55878151855
7,15,47.044140,-122.887750,1.59923154377
7,16,47.044200,-122.886890,1.66480950448
7,17,47.044250,-122.886080,1.72650511557
7,18,47.044330,-122.884840,1.82098809696
7,19,47.044350,-122.884500,1.84687527743
7,20,47.044350,-122.884498,1.84699943027
7,21,47.044360,-122.884350,1.85830809711
7,22,47.044360,-122.883950,1.88865074938
7,23,47.044370,-122.883480,1.92432073707
7,24,47.044360,-122.883100,1.9531677409
7,25,47.044360,-122.882460,2.00171598454
7,26,47.044360,-122.881860,2.04722996295
7,27,47.044360,-122.881401,2.08204345333
7,28,47.044350,-122.880510,2.14964558674
7,29,47.044350,-122.879080,2.25812058896
7,30,47.044350,-122.878654,2.2903991085
7,31,47.044350,-122.877620,2.36887129052
7,32,47.043490,-122.877610,2.46460902788
7,33,47.043480,-122.876540,2.54578458724
7,34,47.043490,-122.875950,2.59055457522
7,35,47.043490,-122.875946,2.5908216809
7,36,47.043500,-122.875630,2.61485460199
7,37,47.043520,-122.874240,2.72032050088
7,38,47.043530,-122.873890,2.74689406387
7,39,47.043530,-122.872930,2.81971756234
7,40,47.043530,-122.872640,2.84171632751
7,41,47.043530,-122.872635,2.84207152837
7,42,47.043540,-122.871830,2.90317123162
7,43,47.043540,-122.871670,2.91530847909
7,44,47.043520,-122.870350,3.01546553773
7,45,47.043500,-122.869090,3.11107234171
7,46,47.043680,-122.869090,3.13110984377
7,47,47.043682,-122.869090,3.13134343652
7,48,47.044630,-122.869090,3.23686332686
7,49,47.044920,-122.869090,3.26914596907
7,50,47.045110,-122.869090,3.29029666569
7,51,47.045400,-122.869090,3.3225793079
7,52,47.045470,-122.869080,3.3304085035
7,53,47.045620,-122.869040,3.34737985686
7,54,47.045520,-122.868620,3.38112774656
7,55,47.045460,-122.868340,3.40339259941
7,56,47.045360,-122.867920,3.43714057932
7,57,47.045330,-122.867790,3.44755190432
7,58,47.045270,-122.867580,3.464825115
7,59,47.045100,-122.866880,3.52119544523
7,60,47.045020,-122.866510,3.55064102441
7,61,47.044790,-122.865570,3.62640295593
7,62,47.044680,-122.865140,3.66124381318
7,63,47.044890,-122.865120,3.68467007605
7,64,47.045600,-122.865120,3.76370688973
7,65,47.045870,-122.865120,3.79376314282
7,66,47.045980,-122.865090,3.80621793944
7,67,47.045980,-122.864300,3.86614285783
7,68,47.045980,-122.864060,3.88434789633
7,69,47.045990,-122.863670,3.91395201807
7,70,47.046010,-122.862970,3.96709668264
7,71,47.046050,-122.862160,4.02869976801
7,72,47.046050,-122.862030,4.03856081759
7,73,47.046100,-122.861210,4.10100979251
7,74,47.046110,-122.861040,4.11395295766
7,75,47.046130,-122.860780,4.13380029962
7,76,47.046170,-122.860070,4.1878404617
7,77,47.046210,-122.859590,4.22452166265
7,78,47.046250,-122.859080,4.26346260662
7,79,47.046270,-122.858530,4.30524163143
7,80,47.046271,-122.858515,4.30640495544
7,81,47.046360,-122.857260,4.4020955944
7,82,47.046470,-122.855680,4.52256838205
7,83,47.046500,-122.855210,4.5583756524
7,84,47.046502,-122.855183,4.56041460964
7,85,47.046560,-122.854160,4.63830144292
7,86,47.046600,-122.853530,4.68629613439
7,87,47.046640,-122.852910,4.73353558002
7,88,47.047490,-122.852980,4.8283059774
7,89,47.047590,-122.853000,4.83954081739
7,90,47.047690,-122.853050,4.85130109012
7,91,47.047800,-122.853130,4.86496732023
7,92,47.047980,-122.853170,4.88523322845
7,93,47.048180,-122.853180,4.90751003686
7,94,47.048310,-122.853170,4.9220014308
7,95,47.048450,-122.853140,4.93775140355
7,96,47.048740,-122.853050,4.97074793122
7,97,47.049070,-122.852950,5.00825824439
7,98,47.049210,-122.852890,5.0244938573
7,99,47.049340,-122.852840,5.03945407386
7,100,47.049530,-122.852690,5.06347068214
7,101,47.049600,-122.852610,5.07334695572
7,102,47.049680,-122.852520,5.0845678719
7,103,47.049930,-122.852080,5.12802236003
7,104,47.050040,-122.851850,5.14933615715
7,105,47.050140,-122.851620,5.17003044391
7,106,47.050170,-122.851580,5.17454238189
7,107,47.050330,-122.851230,5.20651069544
7,108,47.050430,-122.851010,5.22656965881
7,109,47.050490,-122.850880,5.23847912972
7,110,47.050540,-122.850780,5.24788705506
7,111,47.050600,-122.850650,5.25979650913
7,112,47.050680,-122.850480,5.27546708615
7,113,47.050750,-122.850340,5.28863814952
7,114,47.050860,-122.850100,5.31057685797
7,115,47.050980,-122.849810,5.3363112066
7,116,47.051000,-122.849700,5.34494634794
7,117,47.051030,-122.849530,5.35826582726
7,118,47.051060,-122.848990,5.39935920014
7,119,47.051060,-122.848690,5.42211333104
7,120,47.051060,-122.848420,5.44259204885
7,121,47.051060,-122.848350,5.44790134606
7,122,47.051050,-122.847540,5.5093475897
7,123,47.051047,-122.847320,5.52603022215
7,124,47.051040,-122.846750,5.56927715763
7,125,47.051020,-122.845390,5.67245329963
7,126,47.051020,-122.845090,5.69520744759
7,127,47.051020,-122.845085,5.6955757614
7,128,47.051020,-122.844390,5.74830045951
7,129,47.051460,-122.844400,5.79728689222
7,130,47.051650,-122.844400,5.81843758884
7,131,47.052360,-122.844400,5.89747440252
7,132,47.052850,-122.844410,5.95202620863
7,133,47.053310,-122.844420,6.00323877479
7,134,47.053486,-122.844420,6.02281657202
7,135,47.056916,-122.844400,6.40463039622
7,136,47.057490,-122.844390,6.46856162655
7,137,47.057490,-122.843980,6.49965518944
7,138,47.057610,-122.843480,6.53985830934
7,139,47.057630,-122.842880,6.58541540804
7,140,47.057710,-122.842120,6.64373601151
7,141,47.057720,-122.841820,6.66651452038
7,142,47.057570,-122.840700,6.75307854045
7,143,47.057720,-122.840680,6.7698452045
7,144,47.057720,-122.841670,6.84492445935
7,145,47.057715,-122.841822,6.85644232468
7,146,47.057700,-122.842250,6.88896660314
7,147,47.057640,-122.842870,6.93645800173
7,148,47.057600,-122.843500,6.98444284457
7,149,47.057490,-122.844070,7.02937132258
7,150,47.057480,-122.844420,7.05593794325
7,151,47.055721,-122.844440,7.25179620661
7,152,47.053181,-122.844420,7.53448285638
7,153,47.051020,-122.844390,7.77508232654
7,154,47.050860,-122.844400,7.79290958166
7,155,47.048730,-122.844470,8.03007946007
7,156,47.048130,-122.844470,8.0968711336
7,157,47.047970,-122.844470,8.11468224654
7,158,47.047880,-122.844470,8.12470099757
7,159,47.047500,-122.844480,8.16700919088
7,160,47.047280,-122.844440,8.19168670187
7,161,47.047190,-122.844430,8.20173412606
7,162,47.047220,-122.844130,8.22473365082
7,163,47.047270,-122.843990,8.23672326014
7,164,47.047310,-122.843520,8.27265091888
7,165,47.047320,-122.843350,8.28559379261
7,166,47.047330,-122.843120,8.30307532711
7,167,47.047380,-122.842370,8.36023624121
7,168,47.047440,-122.841420,8.43260480206
7,169,47.047500,-122.840550,8.49893337017
7,170,47.047510,-122.840360,8.51338820864
7,171,47.047570,-122.839440,8.58349105852
7,172,47.047590,-122.839180,8.60333786409
7,173,47.047600,-122.839040,8.61401533572
7,174,47.047610,-122.838830,8.62998310963
7,175,47.047630,-122.838570,8.6498299005
7,176,47.047640,-122.838350,8.66655442328
7,177,47.047650,-122.838210,8.67723188502
7,178,47.047680,-122.837710,8.71530460066
7,179,47.047760,-122.836550,8.80374228117
7,180,47.047800,-122.835870,8.85551332808
7,181,47.047820,-122.835500,8.88366663674
7,182,47.047860,-122.835130,8.91208279989
7,183,47.047870,-122.834920,8.92805049634
7,184,47.047890,-122.834600,8.95242490996
7,185,47.047910,-122.834330,8.97302550188
7,186,47.047920,-122.834190,8.98370291016
7,187,47.047940,-122.833790,9.01412510815
7,188,47.047490,-122.833800,9.0642246057
7,189,47.047370,-122.833800,9.07758294041
7,190,47.046940,-122.833810,9.12545631603
7,191,47.046580,-122.833790,9.16556002458
7,192,47.046220,-122.833800,9.20564220683
7,193,47.046060,-122.833800,9.22345331977
7,194,47.045800,-122.833800,9.2523963783
7,195,47.045440,-122.833800,9.29247138242
7,196,47.044730,-122.833810,9.37151183614
7,197,47.044430,-122.833820,9.40491628691
7,198,47.043950,-122.833820,9.45834962574
7,199,47.043780,-122.833820,9.47727393324
7,200,47.043520,-122.833820,9.50621699177
7,201,47.043310,-122.833810,9.52960638211
7,202,47.043000,-122.833820,9.56412375009
7,203,47.042770,-122.833820,9.58972722494
7,204,47.042767,-122.833820,9.59010893936
7,205,47.042550,-122.833820,9.61421750524
7,206,47.042160,-122.833830,9.65763872009
7,207,47.041890,-122.833840,9.68770454493
7,208,47.041320,-122.833840,9.75115663478
7,209,47.041320,-122.833710,9.76101855872
7,210,47.041310,-122.833170,9.80199859974
7,211,47.041370,-122.833030,9.81454479132
7,212,47.041760,-122.832440,9.87689928787
7,213,47.041860,-122.832230,9.89633394625
7,214,47.041870,-122.831700,9.93655524856
7,215,47.041870,-122.831696,9.93689232564
7,216,47.041870,-122.830690,10.0131740216
7,217,47.041860,-122.830180,10.0518787243
7,218,47.042480,-122.830180,10.120896787
7,219,47.042720,-122.830180,10.1476134564
7,220,47.042900,-122.830180,10.1676509584
7,221,47.042890,-122.829870,10.1911934928
7,222,47.042820,-122.829630,10.2109971077
7,223,47.042732,-122.829507,10.2245382926
7,224,47.042690,-122.829450,10.2308936747
7,225,47.042450,-122.829310,10.2596438203
7,226,47.042220,-122.829250,10.2856487183
7,227,47.042060,-122.829250,10.3034598312
7,228,47.041890,-122.829320,10.3231150507
7,229,47.041820,-122.829390,10.3325447523
7,230,47.041530,-122.828930,10.3800830136
7,231,47.041440,-122.828660,10.4028844135
7,232,47.041440,-122.828610,10.4066774527
7,233,47.040690,-122.828610,10.4901670446
7,234,47.039850,-122.828610,10.5836753875
7,235,47.039430,-122.828650,10.6305279322
7,236,47.039010,-122.828660,10.6772882582
7,237,47.038984,-122.828668,10.6802162628
7,238,47.038910,-122.828690,10.6886504792
7,239,47.038370,-122.828640,10.7488825475
7,240,47.038150,-122.828670,10.7734783565
7,241,47.038040,-122.828890,10.7941789248
7,242,47.037870,-122.828950,10.8136429843
7,243,47.037690,-122.828870,10.8345794987
7,244,47.037600,-122.828690,10.8515164202
7,245,47.037480,-122.828620,10.8658916779
7,246,47.037410,-122.828600,10.8738303927
7,247,47.037230,-122.828570,10.8939967424
7,248,47.037170,-122.828500,10.9025298875
7,249,47.036290,-122.828500,11.0004910086
7,250,47.035450,-122.828500,11.0939993516
7,251,47.034400,-122.828490,11.2108872426
7,252,47.034397,-122.828490,11.2112072638
7,253,47.034250,-122.828490,11.227585161
7,254,47.033390,-122.828490,11.323319893
7,255,47.032740,-122.828470,11.3956934493
7,256,47.032211,-122.828470,11.4545476338
7,257,47.031960,-122.828470,11.4825226249
7,258,47.031000,-122.828480,11.5893919961
7,259,47.030870,-122.828480,11.6038635253
7,260,47.030869,-122.828480,11.6039202682
7,261,47.029720,-122.828470,11.7318831482
7,262,47.029530,-122.828470,11.7530338448
7,263,47.029530,-122.828470,11.7530815452
7,264,47.029040,-122.828470,11.8075803782
7,265,47.028750,-122.828470,11.8398630204
7,266,47.028340,-122.828470,11.8855039973
7,267,47.028150,-122.828470,11.9066546939
7,268,47.028149,-122.828470,11.9067417416
7,269,47.027910,-122.828460,11.9333821368
7,270,47.027930,-122.829180,11.9880610854
7,271,47.027870,-122.829710,12.0288283703
7,272,47.027865,-122.830520,12.0902942675
7,273,47.027840,-122.830600,12.0969498909
7,274,47.027780,-122.830910,12.1214026156
7,275,47.027780,-122.831200,12.1434078747
7,276,47.027800,-122.831370,12.1564982268
7,277,47.027790,-122.832250,12.2232820657
7,278,47.027820,-122.833710,12.3341174352
7,279,47.028259,-122.833720,12.3829781536
7,280,47.028260,-122.833720,12.383103873
7,281,47.028720,-122.833730,12.4343164444
7,282,47.029570,-122.833720,12.5289410242
7,283,47.029910,-122.833730,12.5667972442
7,284,47.030630,-122.833730,12.6469472525
7,285,47.030632,-122.833687,12.6502175144
8,0,47.042710,-122.829460,0.0
8,1,47.042690,-122.829450,0.00235207720176
8,2,47.042450,-122.829310,0.0311022227704
8,3,47.042220,-122.829250,0.0571071207631
8,4,47.042060,-122.829250,0.0749182337039
8,5,47.041890,-122.829320,0.0945734532341
8,6,47.041850,-122.829530,0.11111468646
8,7,47.041850,-122.829700,0.124010920418
8,8,47.041860,-122.830180,0.160440824891
8,9,47.041870,-122.830690,0.199145527614
8,10,47.041870,-122.832170,0.311418581152
