trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3026,E15-T1,09:27:30,09:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3026,E11-T1,09:31:30,09:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3026,E09-T2,09:34:30,09:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E27-T2,09:24:30,09:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E25-T1,09:26:30,09:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E23-T1,09:31:30,09:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E21-T1,09:33:30,09:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E19-T1,09:35:30,09:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E15-T1,09:37:30,09:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E11-T1,09:41:30,09:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3027,E09-T2,09:44:30,09:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E27-T1,09:34:30,09:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E25-T1,09:36:30,09:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E23-T1,09:41:30,09:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E21-T1,09:43:30,09:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E19-T1,09:45:30,09:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E15-T1,09:47:30,09:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E11-T1,09:51:30,09:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3028,E09-T2,09:54:30,09:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E27-T2,09:44:30,09:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E25-T1,09:46:30,09:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E23-T1,09:51:30,09:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E21-T1,09:53:30,09:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E19-T1,09:55:30,09:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E15-T1,09:57:30,09:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E11-T1,10:01:30,10:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3029,E09-T2,10:04:30,10:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E27-T1,09:54:30,09:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E25-T1,09:56:30,09:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E23-T1,10:01:30,10:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E21-T1,10:03:30,10:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E19-T1,10:05:30,10:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E15-T1,10:07:30,10:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E11-T1,10:11:30,10:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3030,E09-T2,10:14:30,10:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E27-T2,10:04:30,10:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E25-T1,10:06:30,10:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E23-T1,10:11:30,10:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E21-T1,10:13:30,10:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E19-T1,10:15:30,10:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E15-T1,10:17:30,10:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E11-T1,10:21:30,10:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3031,E09-T2,10:24:30,10:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E27-T1,10:14:30,10:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E25-T1,10:16:30,10:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E23-T1,10:21:30,10:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E21-T1,10:23:30,10:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E19-T1,10:25:30,10:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E15-T1,10:27:30,10:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E11-T1,10:31:30,10:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3032,E09-T2,10:34:30,10:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E27-T2,10:24:30,10:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E25-T1,10:26:30,10:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E23-T1,10:31:30,10:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E21-T1,10:33:30,10:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E19-T1,10:35:30,10:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E15-T1,10:37:30,10:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E11-T1,10:41:30,10:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3033,E09-T2,10:44:30,10:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E27-T1,10:34:30,10:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E25-T1,10:36:30,10:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E23-T1,10:41:30,10:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E21-T1,10:43:30,10:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E19-T1,10:45:30,10:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E15-T1,10:47:30,10:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E11-T1,10:51:30,10:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3034,E09-T2,10:54:30,10:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E27-T2,10:44:30,10:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E25-T1,10:46:30,10:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E23-T1,10:51:30,10:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E21-T1,10:53:30,10:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E19-T1,10:55:30,10:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E15-T1,10:57:30,10:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E11-T1,11:01:30,11:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3035,E09-T2,11:04:30,11:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E27-T1,10:54:30,10:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E25-T1,10:56:30,10:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E23-T1,11:01:30,11:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E21-T1,11:03:30,11:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E19-T1,11:05:30,11:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E15-T1,11:07:30,11:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E11-T1,11:11:30,11:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3036,E09-T2,11:14:30,11:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E27-T2,11:04:30,11:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E25-T1,11:06:30,11:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E23-T1,11:11:30,11:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E21-T1,11:13:30,11:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E19-T1,11:15:30,11:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E15-T1,11:17:30,11:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E11-T1,11:21:30,11:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3037,E09-T2,11:24:30,11:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E27-T1,11:14:30,11:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E25-T1,11:16:30,11:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E23-T1,11:21:30,11:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E21-T1,11:23:30,11:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E19-T1,11:25:30,11:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E15-T1,11:27:30,11:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E11-T1,11:31:30,11:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3038,E09-T2,11:34:30,11:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E27-T2,11:24:30,11:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E25-T1,11:26:30,11:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E23-T1,11:31:30,11:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E21-T1,11:33:30,11:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E19-T1,11:35:30,11:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E15-T1,11:37:30,11:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E11-T1,11:41:30,11:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3039,E09-T2,11:44:30,11:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E27-T1,11:34:30,11:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E25-T1,11:36:30,11:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E23-T1,11:41:30,11:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E21-T1,11:43:30,11:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E19-T1,11:45:30,11:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E15-T1,11:47:30,11:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E11-T1,11:51:30,11:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3040,E09-T2,11:54:30,11:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E27-T2,11:44:30,11:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E25-T1,11:46:30,11:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E23-T1,11:51:30,11:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E21-T1,11:53:30,11:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E19-T1,11:55:30,11:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E15-T1,11:57:30,11:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E11-T1,12:01:30,12:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3041,E09-T2,12:04:30,12:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E27-T1,11:54:30,11:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E25-T1,11:56:30,11:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E23-T1,12:01:30,12:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E21-T1,12:03:30,12:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E19-T1,12:05:30,12:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E15-T1,12:07:30,12:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E11-T1,12:11:30,12:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3042,E09-T2,12:14:30,12:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E27-T2,12:04:30,12:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E25-T1,12:06:30,12:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E23-T1,12:11:30,12:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E21-T1,12:13:30,12:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E19-T1,12:15:30,12:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E15-T1,12:17:30,12:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E11-T1,12:21:30,12:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3043,E09-T2,12:24:30,12:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E27-T1,12:14:30,12:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E25-T1,12:16:30,12:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E23-T1,12:21:30,12:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E21-T1,12:23:30,12:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E19-T1,12:25:30,12:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E15-T1,12:27:30,12:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E11-T1,12:31:30,12:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3044,E09-T2,12:34:30,12:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E27-T2,12:24:30,12:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E25-T1,12:26:30,12:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E23-T1,12:31:30,12:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E21-T1,12:33:30,12:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E19-T1,12:35:30,12:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E15-T1,12:37:30,12:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E11-T1,12:41:30,12:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3045,E09-T2,12:44:30,12:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E27-T1,12:34:30,12:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E25-T1,12:36:30,12:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E23-T1,12:41:30,12:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E21-T1,12:43:30,12:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E19-T1,12:45:30,12:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E15-T1,12:47:30,12:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E11-T1,12:51:30,12:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3046,E09-T2,12:54:30,12:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E27-T2,12:44:30,12:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E25-T1,12:46:30,12:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E23-T1,12:51:30,12:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E21-T1,12:53:30,12:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E19-T1,12:55:30,12:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E15-T1,12:57:30,12:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E11-T1,13:01:30,13:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3047,E09-T2,13:04:30,13:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E27-T1,12:54:30,12:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E25-T1,12:56:30,12:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E23-T1,13:01:30,13:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E21-T1,13:03:30,13:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E19-T1,13:05:30,13:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E15-T1,13:07:30,13:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E11-T1,13:11:30,13:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3048,E09-T2,13:14:30,13:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E27-T2,13:04:30,13:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E25-T1,13:06:30,13:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E23-T1,13:11:30,13:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E21-T1,13:13:30,13:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E19-T1,13:15:30,13:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E15-T1,13:17:30,13:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E11-T1,13:21:30,13:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3049,E09-T2,13:24:30,13:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E27-T1,13:14:30,13:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E25-T1,13:16:30,13:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E23-T1,13:21:30,13:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E21-T1,13:23:30,13:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E19-T1,13:25:30,13:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E15-T1,13:27:30,13:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E11-T1,13:31:30,13:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3050,E09-T2,13:34:30,13:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E27-T2,13:24:30,13:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E25-T1,13:26:30,13:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E23-T1,13:31:30,13:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E21-T1,13:33:30,13:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E19-T1,13:35:30,13:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E15-T1,13:37:30,13:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E11-T1,13:41:30,13:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3051,E09-T2,13:44:30,13:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E27-T1,13:34:30,13:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E25-T1,13:36:30,13:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E23-T1,13:41:30,13:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E21-T1,13:43:30,13:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E19-T1,13:45:30,13:46:00,0,5,0
